,image_id,boxes,scores
1386,d07426b24c42db88661ce42dec9ef1fb1f96d4a99ed6ec85703a90ce3c81b0da.png,"[[94, 717, 73, 90], [684, 341, 86, 59], [112, 106, 61, 65], [15, 939, 119, 66], [573, 189, 103, 78], [638, 709, 137, 70], [576, 917, 80, 57], [90, 527, 60, 49], [276, 520, 63, 69], [805, 0, 105, 67], [149, 367, 56, 64], [158, 569, 74, 63], [287, 427, 51, 51], [610, 854, 67, 60], [52, 185, 57, 66], [704, 921, 84, 76], [444, 325, 73, 79], [780, 76, 82, 65], [524, 338, 58, 73], [720, 193, 68, 77], [782, 764, 63, 56], [842, 633, 100, 69], [747, 595, 93, 55], [245, 104, 69, 62], [326, 614, 65, 80], [429, 549, 104, 79], [212, 897, 59, 71], [22, 126, 51, 58], [88, 856, 61, 77], [576, 618, 89, 49], [424, 917, 58, 75], [401, 250, 64, 64], [814, 304, 86, 67], [155, 836, 56, 72], [833, 932, 41, 61], [566, 770, 54, 60], [919, 438, 46, 56], [328, 225, 56, 51], [214, 313, 60, 52], [563, 64, 52, 45], [392, 483, 58, 59], [322, 932, 59, 56], [853, 570, 51, 51], [38, 807, 60, 55], [0, 173, 31, 80], [858, 348, 63, 50], [504, 960, 52, 42], [1002, 893, 21, 71], [500, 494, 44, 36]]","[[0.85704], [0.84893], [0.84619], [0.84545], [0.84273], [0.8361], [0.83198], [0.83007], [0.82594], [0.82287], [0.81647], [0.81644], [0.81636], [0.81533], [0.81206], [0.81151], [0.81049], [0.80896], [0.80366], [0.7972], [0.79577], [0.79392], [0.78271], [0.77938], [0.77879], [0.77583], [0.77113], [0.76991], [0.7696], [0.76698], [0.76697], [0.76418], [0.76047], [0.75729], [0.75409], [0.75089], [0.74816], [0.74716], [0.74668], [0.71382], [0.69306], [0.68382], [0.67177], [0.66808], [0.66785], [0.61586], [0.60861], [0.60857], [0.59032]]"
1387,d0ca497ac90c9ecd0bb7b6964c82b2c8e0d4f846167a4da0669a1a9f7060ad95.png,"[[596, 646, 169, 161], [310, 533, 261, 97], [461, 969, 92, 54], [301, 845, 121, 169], [0, 846, 108, 166], [536, 908, 56, 79], [364, 640, 199, 67], [573, 135, 91, 80], [476, 654, 92, 97], [164, 718, 303, 87], [61, 368, 126, 203], [770, 116, 93, 237], [2, 19, 124, 151], [763, 741, 83, 207], [298, 237, 194, 106], [251, 329, 133, 56], [286, 0, 161, 114], [454, 233, 307, 154], [821, 44, 202, 277], [0, 328, 56, 54], [53, 244, 202, 128], [201, 42, 141, 104], [203, 136, 65, 99], [479, 770, 121, 48], [2, 194, 97, 53], [834, 448, 76, 53]]","[[0.73664], [0.73521], [0.72689], [0.72129], [0.65706], [0.657], [0.58289], [0.56175], [0.56143], [0.55231], [0.54889], [0.5479], [0.54616], [0.53097], [0.50026], [0.49872], [0.47295], [0.44598], [0.44256], [0.42546], [0.42526], [0.4039], [0.37496], [0.36237], [0.34024], [0.31765]]"
1388,d0e576bafa632029537fe84b14b2b12857c322272a14f5f4f86693fd8d61b97a.png,"[[928, 190, 93, 82], [874, 361, 56, 120], [776, 32, 90, 103], [856, 959, 66, 64], [694, 798, 58, 70], [375, 837, 87, 152], [16, 891, 189, 122], [377, 583, 73, 79], [737, 987, 57, 36], [797, 758, 121, 56], [668, 939, 63, 68], [131, 923, 237, 99], [351, 0, 92, 91]]","[[0.72093], [0.65668], [0.63157], [0.60587], [0.55577], [0.5333], [0.4661], [0.46552], [0.40859], [0.37733], [0.37725], [0.37207], [0.32616]]"
1389,d13e3d1abf8f5dcb24a27c4b1acf0f56dd85d0e0a9f5bd139572ebbd7f602f1b.png,"[[323, 747, 65, 48], [339, 840, 56, 56], [169, 517, 64, 43], [168, 565, 63, 35], [644, 495, 60, 53], [584, 706, 32, 55], [676, 366, 67, 39], [448, 147, 121, 42], [266, 578, 68, 33], [110, 731, 89, 45], [668, 254, 64, 38], [287, 633, 51, 79], [538, 776, 43, 23], [375, 163, 76, 72], [274, 263, 31, 61], [436, 599, 64, 42], [529, 199, 47, 50], [433, 250, 87, 38], [598, 77, 63, 121], [716, 732, 46, 48], [84, 59, 73, 75], [857, 800, 70, 99], [13, 604, 89, 54], [938, 765, 76, 42], [11, 436, 38, 43], [541, 496, 38, 46], [379, 27, 100, 119], [197, 382, 52, 28], [172, 707, 69, 36], [399, 663, 33, 26], [609, 813, 36, 49], [599, 462, 53, 71], [879, 371, 39, 29], [387, 563, 47, 35], [548, 847, 26, 35], [648, 808, 37, 29], [62, 570, 59, 52], [947, 641, 59, 63], [40, 292, 79, 65], [55, 408, 35, 43], [641, 779, 38, 27], [23, 764, 66, 33], [892, 723, 42, 37], [586, 622, 32, 21], [762, 727, 36, 38], [81, 84, 61, 82], [449, 749, 57, 48], [944, 541, 59, 43], [895, 525, 51, 102], [45, 167, 77, 72], [870, 460, 55, 55], [516, 559, 72, 49], [509, 469, 35, 25], [766, 533, 51, 68], [912, 239, 45, 66], [20, 233, 67, 52], [246, 632, 52, 35], [257, 358, 38, 80], [303, 722, 51, 25], [880, 883, 36, 44], [109, 457, 43, 48], [933, 235, 31, 63], [787, 546, 43, 74], [57, 736, 60, 26], [690, 712, 34, 27], [67, 221, 60, 33], [539, 550, 50, 41], [259, 330, 26, 40], [886, 522, 39, 52]]","[[0.82748], [0.7995], [0.79114], [0.78494], [0.77864], [0.76974], [0.7613], [0.75827], [0.75179], [0.74526], [0.73772], [0.72809], [0.71195], [0.71098], [0.71094], [0.70577], [0.70503], [0.70134], [0.69622], [0.6942], [0.68982], [0.68903], [0.68586], [0.68282], [0.68217], [0.67902], [0.6675], [0.66378], [0.66346], [0.66331], [0.6627], [0.65641], [0.65629], [0.65419], [0.65228], [0.64836], [0.64793], [0.64348], [0.64097], [0.63864], [0.63724], [0.62663], [0.61921], [0.60026], [0.59882], [0.59562], [0.59083], [0.58906], [0.58568], [0.58234], [0.57656], [0.56004], [0.5545], [0.55447], [0.55231], [0.53813], [0.53708], [0.50661], [0.4973], [0.48895], [0.48776], [0.44954], [0.43796], [0.43744], [0.41216], [0.38486], [0.36983], [0.31772], [0.31614]]"
1390,d1c20d0b8712a86ab64ec9f7494962359b7f41e50abbe35eedefc02f53b526ba.png,"[[557, 306, 62, 55], [573, 33, 58, 103], [372, 223, 67, 70], [609, 283, 114, 45], [931, 429, 92, 66], [481, 387, 61, 51], [474, 762, 91, 60], [0, 370, 39, 73], [519, 203, 60, 47], [800, 0, 197, 119], [433, 619, 45, 106], [560, 862, 59, 84], [339, 525, 64, 37], [940, 778, 82, 101], [496, 232, 52, 47], [351, 916, 59, 59], [779, 748, 83, 54], [90, 427, 99, 42]]","[[0.69379], [0.65646], [0.65052], [0.63515], [0.6184], [0.58593], [0.54958], [0.51808], [0.51639], [0.51579], [0.48526], [0.45937], [0.45455], [0.45184], [0.43787], [0.3784], [0.33829], [0.30513]]"
1391,d1c3a7c2fe72eea532c726f04c409c55e0c03e3a22d6f2d5cda0c46a83119d90.png,"[[648, 112, 131, 75], [782, 300, 91, 58], [368, 452, 65, 78], [276, 684, 101, 238], [957, 100, 48, 83], [185, 803, 76, 99], [215, 98, 92, 64], [393, 939, 49, 84], [155, 783, 76, 56], [926, 613, 38, 66], [908, 290, 43, 55], [519, 766, 67, 107], [225, 225, 130, 60], [542, 646, 61, 77], [961, 905, 45, 88], [79, 643, 100, 53], [446, 926, 71, 96], [877, 617, 54, 61], [422, 589, 59, 52], [644, 513, 53, 64], [294, 971, 64, 52], [878, 946, 43, 46], [30, 149, 47, 53], [364, 2, 80, 52], [247, 519, 83, 60], [857, 453, 40, 41], [0, 250, 27, 83], [589, 697, 46, 69], [352, 891, 60, 75], [465, 346, 57, 50], [329, 1, 51, 63], [989, 193, 34, 79], [339, 102, 99, 67], [828, 249, 40, 39], [952, 824, 43, 36], [982, 893, 41, 74], [30, 742, 49, 34], [49, 204, 58, 36], [33, 564, 42, 71], [0, 420, 30, 36], [317, 548, 59, 46], [485, 546, 41, 33], [538, 721, 67, 67]]","[[0.82986], [0.79537], [0.77315], [0.75701], [0.7452], [0.72959], [0.72273], [0.70479], [0.70271], [0.69696], [0.69579], [0.68772], [0.67913], [0.67268], [0.67217], [0.66994], [0.66725], [0.66285], [0.65656], [0.65625], [0.65446], [0.65278], [0.64588], [0.64313], [0.64227], [0.63703], [0.62458], [0.60987], [0.60484], [0.60108], [0.59], [0.58629], [0.58005], [0.5773], [0.5539], [0.53406], [0.53404], [0.53386], [0.51602], [0.51164], [0.49873], [0.42925], [0.36557]]"
1392,d228dcb93aa5a5b6a2a876aac669bffbb409f42205fd3adee0e50b7611066832.png,"[[249, 948, 80, 38], [648, 76, 113, 28], [513, 0, 67, 16], [99, 2, 105, 46]]","[[0.42801], [0.36632], [0.35979], [0.34259]]"
1393,d252555ba9efa402ea1349480c52f3d1d47359e19a611348baa8665e134a3b8a.png,"[[49, 254, 117, 62], [1, 374, 69, 72], [20, 982, 97, 41], [113, 999, 69, 24], [7, 871, 154, 74], [0, 978, 24, 45], [0, 288, 36, 106], [0, 707, 66, 101], [0, 427, 71, 65], [0, 786, 55, 54], [0, 900, 45, 67]]","[[0.7147], [0.62689], [0.59221], [0.5012], [0.49071], [0.46534], [0.45771], [0.4499], [0.43002], [0.34867], [0.32026]]"
1394,d2a39bd972b70be9337c1637c76626d954cd9927e1aedff42df5dccd4ed1cab6.png,"[[101, 759, 153, 131], [369, 4, 52, 58], [119, 192, 155, 71], [698, 854, 89, 108], [54, 671, 71, 74], [782, 735, 58, 122], [82, 272, 134, 101], [189, 140, 55, 46], [351, 846, 71, 144], [137, 617, 66, 128], [640, 718, 42, 76], [642, 67, 79, 45], [807, 325, 45, 82], [126, 554, 87, 53], [952, 652, 66, 68], [286, 484, 139, 156], [1, 642, 45, 95], [769, 45, 56, 67], [545, 450, 114, 78], [770, 128, 62, 49], [728, 728, 39, 63], [493, 54, 83, 89], [523, 755, 78, 156], [587, 857, 57, 143], [664, 196, 45, 69], [69, 154, 95, 63], [797, 426, 55, 93], [729, 264, 49, 51], [692, 965, 47, 58], [6, 453, 61, 44], [33, 321, 48, 70], [260, 928, 84, 95], [398, 750, 67, 71], [600, 596, 51, 81], [216, 501, 54, 87], [201, 483, 57, 73], [595, 160, 58, 65], [949, 924, 60, 98], [0, 152, 52, 55], [21, 258, 65, 42], [360, 958, 65, 65], [282, 173, 84, 78], [745, 615, 86, 53], [794, 0, 40, 26], [856, 169, 42, 42], [322, 446, 33, 77], [0, 135, 83, 67], [84, 201, 67, 42]]","[[0.83775], [0.79154], [0.78763], [0.77887], [0.77181], [0.77108], [0.76292], [0.75205], [0.75004], [0.73938], [0.73362], [0.72964], [0.72833], [0.7278], [0.7266], [0.72421], [0.72104], [0.71704], [0.71505], [0.7048], [0.70197], [0.69588], [0.67754], [0.67518], [0.67143], [0.66734], [0.66194], [0.64303], [0.6386], [0.63756], [0.61241], [0.60542], [0.5792], [0.56814], [0.56371], [0.54572], [0.53985], [0.53822], [0.52357], [0.52347], [0.50932], [0.47291], [0.46269], [0.42999], [0.4274], [0.42463], [0.37405], [0.34525]]"
1395,d378b45354d000e8b0f37ff11ab7d4a4835061d062109c13e73b3a1e63f8e5e2.png,"[[440, 597, 114, 115], [579, 786, 165, 64], [494, 0, 90, 143], [536, 860, 115, 112], [3, 241, 162, 63], [152, 738, 78, 104], [237, 203, 109, 61], [610, 521, 236, 141], [21, 516, 136, 213], [248, 303, 70, 72], [610, 472, 144, 58], [316, 792, 233, 142], [763, 131, 89, 237], [95, 0, 148, 106], [806, 30, 209, 75], [229, 95, 65, 62], [667, 0, 159, 46], [76, 660, 135, 119], [141, 533, 77, 70], [338, 12, 107, 209], [701, 970, 57, 52], [338, 323, 70, 43], [379, 21, 143, 176], [345, 207, 57, 50], [763, 688, 45, 85], [980, 655, 43, 60], [0, 379, 34, 65]]","[[0.78925], [0.7307], [0.7254], [0.71874], [0.7168], [0.714], [0.70912], [0.70503], [0.6976], [0.67698], [0.66406], [0.63891], [0.6372], [0.62552], [0.60811], [0.5959], [0.57075], [0.55551], [0.55476], [0.55199], [0.5503], [0.549], [0.46097], [0.39013], [0.3752], [0.33949], [0.30074]]"
1396,d3c8de1f0529d01263577e5f01a35df87e1b5ec3e894e05f1fd7860dd9fe2ce9.png,"[[682, 622, 90, 141], [779, 324, 90, 103], [404, 524, 66, 89], [120, 877, 155, 102], [14, 302, 74, 83], [174, 657, 110, 64], [893, 476, 81, 123], [157, 712, 93, 139], [696, 553, 93, 108], [788, 162, 94, 103], [296, 654, 178, 76], [642, 357, 65, 172], [849, 0, 57, 105], [116, 404, 99, 134], [731, 134, 64, 171], [612, 31, 60, 170], [830, 586, 54, 102], [627, 702, 69, 71], [475, 657, 66, 119], [717, 775, 75, 109], [49, 641, 101, 53], [471, 966, 67, 56], [140, 287, 63, 63], [399, 130, 74, 49], [937, 981, 70, 42], [114, 498, 150, 63], [779, 800, 54, 119], [901, 200, 70, 58], [433, 67, 56, 77], [150, 0, 52, 103], [963, 541, 60, 96], [748, 12, 98, 98], [496, 777, 57, 88], [929, 0, 94, 38], [830, 859, 52, 51], [187, 829, 78, 52], [11, 464, 114, 136], [857, 155, 73, 69], [1, 240, 48, 80], [5, 565, 110, 68], [633, 932, 109, 79], [0, 410, 22, 64], [525, 716, 38, 55], [673, 901, 99, 99], [11, 616, 52, 64]]","[[0.83013], [0.82407], [0.82177], [0.8217], [0.81953], [0.81744], [0.81388], [0.81155], [0.80827], [0.80816], [0.80462], [0.80356], [0.79994], [0.79822], [0.79774], [0.7969], [0.79555], [0.79179], [0.79036], [0.79018], [0.78896], [0.7855], [0.77897], [0.77101], [0.7705], [0.76566], [0.76539], [0.76516], [0.75958], [0.75567], [0.74949], [0.74904], [0.74429], [0.73371], [0.71555], [0.67727], [0.67603], [0.67089], [0.64576], [0.63462], [0.58844], [0.56942], [0.49264], [0.4744], [0.40595]]"
1397,d4220f65243eff7ffdc450c40b2ff29161d534251356d62cdebc928782eed18b.png,"[[104, 888, 117, 102], [51, 769, 99, 73], [354, 905, 119, 98], [649, 777, 87, 130], [141, 524, 116, 75], [95, 122, 99, 119], [559, 743, 119, 90], [193, 720, 70, 93], [70, 850, 123, 79], [363, 540, 67, 109], [718, 793, 84, 69], [3, 380, 106, 91], [973, 941, 50, 81], [925, 469, 98, 110], [852, 77, 132, 100], [688, 260, 85, 81], [37, 448, 108, 77], [616, 341, 99, 88], [194, 454, 67, 61], [447, 82, 123, 101], [707, 344, 74, 88], [119, 365, 61, 52], [857, 291, 62, 61], [536, 567, 79, 50], [191, 208, 37, 57], [716, 970, 52, 52], [899, 0, 70, 42], [0, 0, 99, 92], [662, 981, 51, 42], [400, 348, 70, 64], [650, 4, 51, 52], [152, 0, 80, 39], [342, 330, 65, 54], [765, 0, 69, 66], [570, 441, 55, 46], [628, 546, 50, 59], [978, 238, 45, 120], [278, 944, 94, 62], [242, 0, 87, 32], [13, 710, 114, 83], [362, 22, 62, 48], [52, 1002, 70, 21], [999, 766, 24, 54], [328, 901, 42, 44], [832, 1005, 53, 18], [0, 474, 23, 54], [185, 147, 59, 55]]","[[0.87532], [0.86388], [0.86348], [0.85212], [0.8482], [0.83795], [0.83778], [0.83177], [0.83033], [0.82964], [0.82776], [0.8271], [0.81531], [0.8125], [0.81234], [0.80462], [0.79508], [0.78278], [0.7806], [0.77974], [0.76768], [0.76521], [0.763], [0.76276], [0.76144], [0.75454], [0.7518], [0.74735], [0.74149], [0.73949], [0.73855], [0.7315], [0.72885], [0.72555], [0.71599], [0.71418], [0.69414], [0.68158], [0.65414], [0.62292], [0.61408], [0.49359], [0.46945], [0.44233], [0.43897], [0.39094], [0.3108]]"
1398,d44ca38c71bc7aa9000f1e46a1983a58a42d2fc4184bcff819be48d2ad0d741b.png,"[[318, 805, 58, 104], [408, 810, 54, 92], [43, 402, 113, 103], [485, 11, 91, 84], [846, 338, 136, 114], [580, 777, 62, 81], [698, 261, 79, 228], [61, 230, 76, 81], [506, 808, 80, 114], [471, 949, 103, 73], [317, 508, 56, 90], [387, 0, 52, 70], [589, 168, 61, 66], [434, 206, 64, 53], [559, 493, 68, 146], [540, 398, 64, 96], [354, 82, 67, 49], [931, 646, 52, 71], [765, 428, 94, 112], [510, 584, 66, 61], [701, 83, 66, 82], [373, 339, 73, 90], [366, 342, 48, 63], [415, 928, 47, 38], [623, 0, 81, 21]]","[[0.80992], [0.77041], [0.75941], [0.75714], [0.75201], [0.74423], [0.7423], [0.74192], [0.72825], [0.725], [0.72485], [0.717], [0.71599], [0.71412], [0.6973], [0.67683], [0.67371], [0.6729], [0.66491], [0.661], [0.60492], [0.48596], [0.45457], [0.41623], [0.37713]]"
1399,d50d5d485efd3ce2195d1714e2651cd493cc236ef232186cc04e909d370dcfe0.png,"[[277, 110, 102, 92], [96, 454, 109, 109], [266, 503, 112, 123], [554, 518, 100, 59], [235, 791, 134, 145], [369, 275, 70, 80], [710, 831, 57, 115], [550, 950, 57, 70], [714, 200, 36, 60], [418, 443, 54, 90], [610, 391, 115, 48], [597, 817, 98, 97], [267, 280, 55, 37], [382, 60, 60, 121], [887, 424, 34, 63], [250, 427, 49, 36], [232, 181, 29, 49], [831, 468, 45, 137], [335, 230, 94, 40], [757, 482, 40, 129], [909, 363, 88, 34], [559, 187, 51, 33], [89, 373, 77, 36], [683, 223, 44, 138], [59, 834, 135, 39], [450, 82, 124, 39], [23, 904, 94, 82], [23, 750, 73, 83], [79, 63, 37, 123], [433, 387, 57, 40], [772, 776, 49, 141], [170, 173, 57, 37], [363, 356, 67, 47], [758, 290, 31, 32], [924, 613, 28, 47], [740, 733, 46, 46], [495, 316, 33, 34], [106, 215, 43, 80], [187, 917, 36, 34], [956, 389, 36, 70], [316, 916, 56, 83], [597, 3, 38, 43], [623, 791, 40, 36], [847, 0, 50, 48], [341, 369, 71, 75], [26, 892, 55, 37], [962, 582, 37, 39], [39, 470, 36, 51], [916, 479, 50, 35], [362, 883, 78, 39], [373, 422, 43, 60], [351, 964, 61, 41], [688, 718, 26, 53], [824, 81, 31, 27], [350, 0, 63, 18]]","[[0.88188], [0.87869], [0.87716], [0.87081], [0.85897], [0.84918], [0.83423], [0.83351], [0.82675], [0.82535], [0.81903], [0.8119], [0.80959], [0.80666], [0.80498], [0.80486], [0.80345], [0.79979], [0.79698], [0.79525], [0.79399], [0.78594], [0.7825], [0.77614], [0.77296], [0.7629], [0.75925], [0.75476], [0.74587], [0.73645], [0.73574], [0.73353], [0.7263], [0.72618], [0.71819], [0.71564], [0.71217], [0.71184], [0.71026], [0.70896], [0.69773], [0.69748], [0.69414], [0.67068], [0.65285], [0.64802], [0.61109], [0.59859], [0.57401], [0.54343], [0.49961], [0.3995], [0.36632], [0.32848], [0.3217]]"
1400,d5d5a8ea83bc3c714d2955a8490450e86d6a87293fde79c7ad7f66516747e169.png,"[[833, 416, 108, 107], [811, 197, 108, 101], [169, 194, 79, 106], [509, 31, 87, 68], [1, 357, 77, 129], [296, 199, 89, 130], [887, 544, 136, 148], [201, 580, 68, 116], [906, 873, 58, 134], [458, 174, 55, 75], [0, 305, 41, 71], [675, 823, 93, 104], [89, 573, 79, 84], [441, 600, 53, 130], [906, 373, 55, 86], [103, 768, 88, 89], [699, 630, 105, 62], [398, 725, 69, 160], [936, 84, 84, 67], [641, 704, 79, 91], [791, 89, 79, 74], [926, 236, 96, 60], [862, 38, 84, 34], [279, 644, 68, 92], [250, 780, 48, 163], [597, 575, 85, 69], [633, 415, 51, 52], [497, 909, 57, 114], [297, 616, 93, 99], [908, 177, 103, 56], [541, 673, 58, 76], [692, 419, 67, 128], [491, 420, 44, 77], [895, 611, 56, 123], [375, 0, 69, 39], [644, 93, 61, 61], [135, 394, 46, 66], [109, 961, 64, 62], [743, 0, 56, 50], [544, 450, 70, 59], [817, 799, 60, 152], [592, 424, 44, 49], [536, 863, 51, 110], [229, 0, 76, 38], [318, 849, 73, 149], [28, 13, 46, 54], [159, 28, 41, 63], [783, 604, 49, 55], [794, 823, 38, 91], [619, 987, 54, 36], [0, 757, 36, 90], [709, 570, 64, 60], [849, 0, 84, 21], [876, 759, 55, 53], [869, 828, 48, 100], [707, 975, 81, 48], [852, 708, 91, 94], [0, 253, 23, 45]]","[[0.84938], [0.84269], [0.83818], [0.82415], [0.81974], [0.81807], [0.79981], [0.78677], [0.7865], [0.78586], [0.78549], [0.78525], [0.78191], [0.77913], [0.7784], [0.77404], [0.77014], [0.76906], [0.76222], [0.76058], [0.75426], [0.74974], [0.7497], [0.74771], [0.74441], [0.74307], [0.74121], [0.73721], [0.73642], [0.73608], [0.7349], [0.7348], [0.73338], [0.72841], [0.72043], [0.70536], [0.69496], [0.68554], [0.68546], [0.67818], [0.67562], [0.67397], [0.66772], [0.6677], [0.66519], [0.64969], [0.63549], [0.63492], [0.63264], [0.53787], [0.5312], [0.46282], [0.43298], [0.41388], [0.38022], [0.38007], [0.34013], [0.3249]]"
1401,d618658dc76507d82f65f795a3b647db6b72425a5ba31721e53db45ba145b87b.png,"[[564, 146, 117, 103], [379, 0, 68, 89], [253, 218, 55, 103], [831, 469, 83, 79], [667, 406, 115, 45], [654, 253, 73, 60], [390, 825, 61, 86], [533, 63, 64, 101], [482, 39, 66, 95], [277, 967, 64, 56], [797, 187, 140, 49], [282, 461, 65, 67], [703, 550, 65, 74], [107, 264, 62, 98], [180, 166, 55, 93], [299, 163, 60, 77], [393, 314, 53, 64], [196, 0, 79, 47], [612, 928, 78, 64], [515, 844, 91, 124], [774, 371, 129, 72], [408, 779, 66, 54], [602, 0, 71, 41], [438, 562, 57, 56], [766, 890, 78, 71], [578, 981, 46, 42], [465, 334, 38, 65], [806, 27, 94, 54], [736, 760, 57, 62]]","[[0.81629], [0.78106], [0.76361], [0.76323], [0.7618], [0.74005], [0.73826], [0.73351], [0.71583], [0.69232], [0.68425], [0.66924], [0.65839], [0.6425], [0.63082], [0.62584], [0.61361], [0.60708], [0.5923], [0.58816], [0.58163], [0.56379], [0.52304], [0.48636], [0.46306], [0.43725], [0.43268], [0.39099], [0.33407]]"
1402,d6674ba865e7b4631b5b8b71da2a5f9be42efd6b198ba172e9ea9b404e5d9eed.png,"[[940, 2, 83, 64], [983, 66, 40, 48], [910, 757, 113, 181], [1, 487, 100, 54], [875, 241, 62, 55], [349, 896, 59, 54], [983, 180, 40, 95], [851, 629, 104, 66], [856, 346, 157, 109], [855, 624, 159, 93], [971, 710, 52, 67]]","[[0.47579], [0.47071], [0.42931], [0.40986], [0.40927], [0.40511], [0.3636], [0.33291], [0.328], [0.32581], [0.31842]]"
1403,d69cf69a286c58a2afb8f6db6cb84d89c09d37a9780bc0e9444ba456f07f050c.png,"[[309, 951, 136, 63], [490, 138, 92, 56], [266, 43, 100, 49], [761, 134, 60, 89], [412, 871, 130, 63], [220, 816, 85, 45], [135, 200, 93, 52], [1, 480, 91, 64], [224, 0, 113, 51], [763, 377, 71, 64], [621, 441, 71, 79], [897, 59, 76, 63], [314, 728, 49, 36], [688, 35, 51, 84], [254, 149, 54, 59], [480, 588, 81, 65], [839, 234, 72, 88], [0, 387, 53, 54], [381, 292, 86, 50], [980, 204, 43, 89], [31, 527, 117, 74], [362, 255, 78, 46], [589, 543, 57, 51], [20, 423, 76, 48], [600, 19, 60, 81], [665, 114, 61, 64], [695, 949, 86, 73], [163, 915, 70, 58], [26, 117, 71, 49], [335, 407, 73, 52], [208, 73, 53, 65], [739, 895, 68, 50], [1, 597, 81, 93], [843, 679, 48, 48], [223, 200, 62, 39], [642, 860, 40, 42], [683, 406, 40, 57], [405, 386, 74, 53], [918, 13, 40, 48], [29, 68, 57, 58], [0, 314, 35, 46], [434, 402, 78, 62], [252, 761, 83, 44], [92, 994, 99, 29], [997, 435, 26, 60], [112, 140, 87, 51], [626, 0, 45, 36], [850, 87, 31, 38], [0, 738, 30, 49], [75, 0, 43, 20], [307, 177, 31, 34], [26, 1004, 67, 19], [206, 8, 39, 37]]","[[0.83815], [0.83612], [0.83081], [0.82884], [0.82634], [0.82474], [0.82352], [0.81441], [0.81217], [0.81125], [0.80683], [0.8055], [0.80144], [0.80014], [0.79844], [0.79506], [0.79421], [0.78646], [0.78248], [0.7822], [0.77753], [0.77306], [0.77105], [0.76992], [0.76321], [0.75751], [0.75645], [0.75072], [0.74637], [0.73298], [0.7263], [0.72042], [0.71664], [0.71524], [0.71492], [0.71428], [0.71252], [0.69251], [0.69003], [0.67681], [0.66653], [0.63998], [0.63572], [0.6005], [0.58614], [0.56457], [0.55966], [0.52919], [0.45843], [0.45325], [0.40431], [0.38426], [0.31608]]"
1404,d7af7b6d8a058df30a45a96933916537c4bff3a75f1b6452d8b680bf7fd9dd4b.png,"[[113, 448, 219, 153], [841, 11, 139, 76], [622, 223, 186, 74], [187, 278, 233, 85], [831, 743, 82, 76], [430, 173, 234, 130], [76, 791, 247, 86], [344, 624, 92, 42], [222, 533, 70, 76], [747, 119, 51, 37], [15, 1, 243, 52], [310, 685, 132, 72], [150, 66, 251, 91], [546, 852, 122, 98], [0, 820, 108, 67], [652, 896, 107, 127], [153, 952, 129, 60], [240, 925, 57, 98], [0, 691, 29, 59], [477, 871, 66, 112], [42, 736, 50, 49], [506, 886, 109, 113], [992, 0, 31, 50], [51, 47, 229, 94]]","[[0.83152], [0.79763], [0.78387], [0.77075], [0.77053], [0.76963], [0.76855], [0.73405], [0.67267], [0.66221], [0.65711], [0.61763], [0.61186], [0.57386], [0.5733], [0.56966], [0.5668], [0.55095], [0.50849], [0.48142], [0.47394], [0.41229], [0.35284], [0.3025]]"
