,image_id,boxes,scores
1405,d7c270c9a9115654324802f15e75cfa725bf5eb5553d8434432bdb353771d600.png,"[[442, 481, 68, 37], [340, 315, 69, 46], [754, 853, 109, 48], [852, 397, 59, 29], [677, 586, 33, 83], [967, 492, 32, 68], [819, 721, 40, 43], [173, 849, 92, 57], [728, 486, 102, 52], [727, 444, 37, 29], [51, 772, 71, 33], [620, 725, 55, 40], [718, 765, 36, 29], [520, 800, 50, 64], [53, 852, 112, 62], [163, 795, 82, 32], [718, 566, 29, 30], [756, 248, 33, 30], [98, 98, 32, 52], [453, 643, 53, 64], [954, 878, 52, 50], [849, 659, 49, 39], [887, 312, 31, 32], [579, 230, 76, 77], [292, 885, 80, 33], [505, 177, 45, 90], [924, 680, 33, 48], [489, 710, 42, 30], [379, 837, 88, 91], [239, 751, 81, 30], [681, 713, 30, 37], [269, 910, 83, 58], [513, 736, 29, 48], [134, 40, 52, 56], [70, 919, 89, 47], [895, 426, 25, 33], [123, 429, 36, 34], [238, 338, 115, 32], [131, 388, 85, 32], [838, 554, 57, 95], [997, 621, 26, 40], [894, 42, 63, 29], [538, 566, 31, 35], [958, 571, 63, 51], [992, 341, 29, 62], [525, 683, 76, 76], [130, 926, 51, 77], [146, 576, 58, 19], [506, 631, 80, 23], [282, 183, 40, 46], [196, 200, 58, 96], [905, 767, 52, 54], [568, 494, 96, 38], [739, 874, 26, 51], [210, 113, 51, 64], [974, 22, 45, 18], [235, 140, 62, 80], [140, 756, 50, 26], [563, 499, 47, 29], [93, 728, 46, 28], [538, 242, 51, 56], [36, 143, 46, 27], [859, 32, 55, 86], [1003, 310, 20, 39], [550, 258, 55, 60], [858, 35, 38, 45]]","[[0.82896], [0.80908], [0.80779], [0.78894], [0.77816], [0.77429], [0.7589], [0.75171], [0.73341], [0.72996], [0.72854], [0.71758], [0.71591], [0.71415], [0.7122], [0.69837], [0.69402], [0.69331], [0.69289], [0.68155], [0.6785], [0.67073], [0.66541], [0.66536], [0.65675], [0.65651], [0.648], [0.64565], [0.64256], [0.64147], [0.62954], [0.62617], [0.62433], [0.62211], [0.61539], [0.5995], [0.59305], [0.58711], [0.5854], [0.58529], [0.57782], [0.57687], [0.57501], [0.56632], [0.56403], [0.55888], [0.55395], [0.55059], [0.54386], [0.51225], [0.51036], [0.50429], [0.49962], [0.47418], [0.45001], [0.43574], [0.42538], [0.35923], [0.3505], [0.3458], [0.3268], [0.32116], [0.31142], [0.29181], [0.28313], [0.26842]]"
1406,d7def87001cd66b8964c5745c30d0b3db75f9dec483f7430c15b1690d28b2ee6.png,"[[502, 776, 62, 122], [788, 825, 142, 123], [520, 360, 108, 60], [496, 437, 137, 61], [4, 778, 120, 91], [311, 518, 92, 48], [421, 368, 59, 86], [968, 283, 54, 92], [499, 218, 91, 53], [32, 861, 123, 64], [237, 457, 77, 67], [704, 214, 85, 46], [697, 379, 45, 60], [736, 53, 52, 54], [48, 579, 103, 53], [212, 439, 52, 37], [589, 635, 58, 58], [155, 901, 69, 79], [150, 807, 61, 49], [149, 756, 56, 45], [273, 799, 37, 36], [258, 144, 51, 46], [170, 656, 45, 42], [737, 998, 46, 25], [687, 289, 54, 39], [68, 525, 66, 42], [76, 300, 74, 56], [221, 21, 45, 46]]","[[0.78732], [0.78348], [0.75106], [0.7495], [0.73804], [0.70776], [0.7043], [0.70134], [0.67335], [0.65927], [0.64054], [0.63992], [0.63741], [0.62938], [0.62314], [0.62003], [0.61526], [0.59985], [0.59109], [0.55082], [0.54557], [0.54183], [0.52395], [0.47682], [0.37511], [0.33505], [0.3253], [0.2841]]"
1407,d8b28526e1ea7042c9659a3dd578b26bb13c95083a29e435652150b6faeaf5aa.png,"[[825, 813, 116, 59], [420, 491, 58, 117], [341, 548, 51, 55], [529, 137, 110, 48], [112, 235, 59, 39], [839, 51, 73, 37], [708, 612, 80, 84], [581, 678, 70, 26], [579, 390, 71, 49], [355, 56, 117, 49], [781, 516, 59, 54], [10, 534, 58, 43], [12, 757, 38, 40], [591, 272, 67, 94], [579, 355, 56, 40], [683, 414, 31, 59], [166, 458, 69, 34], [162, 495, 73, 55], [862, 436, 61, 73], [916, 651, 41, 75], [203, 879, 71, 57], [449, 199, 53, 42], [301, 101, 31, 46], [563, 573, 41, 32], [125, 634, 39, 101], [149, 767, 40, 87], [457, 700, 29, 29], [34, 92, 29, 82], [610, 487, 81, 56], [175, 206, 51, 71], [840, 565, 75, 33], [788, 476, 122, 66], [78, 802, 33, 80], [13, 364, 27, 90], [938, 170, 50, 30], [933, 111, 75, 46], [144, 57, 33, 37], [136, 869, 44, 39], [158, 135, 39, 31], [243, 74, 32, 26], [934, 35, 65, 32], [838, 327, 85, 40], [85, 443, 43, 111], [741, 294, 58, 45], [931, 381, 51, 79], [812, 395, 104, 42], [55, 907, 62, 66], [259, 6, 70, 36], [146, 523, 27, 55], [258, 658, 32, 22], [121, 553, 39, 39], [116, 18, 49, 33], [906, 904, 40, 30], [208, 570, 32, 89], [98, 42, 31, 29], [944, 478, 46, 91], [280, 31, 59, 43], [174, 898, 93, 72], [158, 202, 29, 50], [785, 565, 27, 98], [84, 910, 42, 56], [227, 538, 33, 58], [441, 44, 70, 27], [668, 580, 25, 96], [588, 26, 93, 32], [613, 204, 84, 37], [126, 936, 28, 40], [239, 563, 28, 37], [281, 619, 21, 34], [266, 63, 32, 32], [634, 496, 70, 61], [625, 559, 57, 131]]","[[0.85436], [0.80776], [0.80683], [0.79986], [0.79197], [0.78087], [0.77686], [0.77174], [0.77092], [0.7675], [0.76149], [0.76127], [0.75181], [0.75104], [0.74724], [0.7434], [0.74331], [0.72834], [0.71351], [0.71342], [0.71235], [0.70999], [0.69802], [0.69058], [0.68142], [0.67972], [0.67865], [0.67678], [0.66637], [0.65881], [0.65288], [0.64912], [0.64642], [0.64283], [0.62539], [0.61259], [0.60477], [0.60357], [0.59534], [0.59523], [0.58615], [0.57752], [0.5765], [0.56095], [0.55471], [0.55301], [0.55136], [0.54161], [0.51691], [0.50463], [0.50291], [0.50101], [0.50084], [0.48867], [0.47165], [0.46811], [0.45706], [0.45126], [0.43704], [0.43249], [0.42071], [0.41185], [0.41044], [0.40282], [0.39936], [0.39285], [0.38894], [0.38435], [0.37538], [0.32794], [0.30837], [0.26332]]"
1408,d93ea98f797d7279957d4e85dce5ecc96118ec2c9cd55a6748a455a5506522f8.png,"[[675, 695, 113, 56], [316, 1, 38, 76], [193, 400, 50, 72], [343, 560, 50, 45], [178, 578, 57, 41], [808, 446, 44, 58], [614, 686, 47, 88], [405, 320, 71, 48], [475, 345, 46, 72], [128, 168, 43, 83], [609, 400, 55, 57], [244, 234, 88, 95], [565, 735, 37, 67], [248, 802, 62, 51], [160, 628, 120, 49], [609, 54, 74, 97], [400, 366, 71, 101], [186, 61, 44, 117], [731, 378, 99, 49], [518, 229, 95, 97], [505, 810, 70, 76], [782, 148, 46, 109], [493, 67, 50, 112], [212, 444, 82, 66], [428, 485, 59, 85], [654, 199, 58, 97], [306, 396, 73, 97], [618, 247, 56, 56], [712, 143, 82, 89], [541, 897, 51, 92], [362, 850, 67, 51], [662, 329, 61, 47], [101, 272, 41, 63], [426, 552, 53, 34], [662, 78, 126, 143], [666, 757, 44, 67], [384, 496, 50, 43], [220, 252, 45, 60], [722, 844, 96, 36], [101, 416, 91, 55], [220, 754, 70, 61], [575, 617, 26, 81], [324, 827, 50, 48], [657, 839, 48, 49], [113, 800, 42, 60], [690, 400, 47, 45], [184, 833, 66, 99], [820, 677, 44, 36], [603, 895, 53, 79], [382, 772, 73, 52], [373, 252, 36, 61], [419, 752, 30, 37], [574, 988, 47, 35], [471, 787, 58, 43], [707, 429, 31, 49], [431, 783, 44, 39], [203, 877, 56, 61], [425, 801, 37, 46], [618, 933, 43, 46], [383, 432, 51, 60], [345, 321, 33, 44]]","[[0.82554], [0.81924], [0.81175], [0.80933], [0.80344], [0.79906], [0.79784], [0.79471], [0.78297], [0.77741], [0.77505], [0.77317], [0.76996], [0.76747], [0.75691], [0.75364], [0.75358], [0.75016], [0.74738], [0.74657], [0.74481], [0.73656], [0.7365], [0.7338], [0.72745], [0.72372], [0.71553], [0.71116], [0.71048], [0.68237], [0.68051], [0.67411], [0.66259], [0.66021], [0.65599], [0.65419], [0.64407], [0.6393], [0.63847], [0.6365], [0.61293], [0.60859], [0.58347], [0.5747], [0.5701], [0.5611], [0.50769], [0.49908], [0.49725], [0.48111], [0.47742], [0.45141], [0.43754], [0.41273], [0.40537], [0.40373], [0.38493], [0.32956], [0.32313], [0.3216], [0.26857]]"
1409,d980d53c4ce02c3981c5367ffc29386795d4d4d9d3e1f5a289754fa9a7ee81af.png,"[[925, 38, 70, 71], [595, 795, 76, 55], [707, 0, 66, 64], [280, 145, 59, 70], [929, 656, 78, 76], [378, 141, 63, 65], [475, 165, 53, 79], [181, 861, 46, 65], [164, 104, 73, 72], [812, 199, 55, 56], [482, 672, 71, 48], [31, 611, 83, 56], [386, 943, 57, 55], [343, 524, 64, 88], [395, 824, 72, 48], [605, 509, 47, 69], [573, 617, 41, 86], [618, 54, 50, 75], [469, 736, 51, 40], [148, 775, 34, 44], [947, 768, 61, 50], [148, 166, 47, 58], [193, 745, 46, 57], [754, 861, 74, 50], [363, 658, 59, 70], [554, 196, 48, 45], [0, 20, 27, 74], [777, 965, 59, 48], [885, 796, 58, 45], [102, 821, 37, 38], [595, 896, 49, 41], [9, 0, 53, 23], [770, 906, 49, 57], [662, 740, 39, 39], [72, 298, 44, 35], [692, 225, 35, 37], [349, 608, 48, 50], [220, 775, 45, 38], [0, 706, 43, 51], [178, 203, 48, 51], [637, 901, 54, 35], [1003, 746, 20, 51], [150, 669, 43, 28], [406, 599, 38, 79], [0, 716, 20, 40], [432, 753, 49, 41]]","[[0.75367], [0.75036], [0.74915], [0.73506], [0.73213], [0.73069], [0.72404], [0.71373], [0.70696], [0.70271], [0.69701], [0.69226], [0.68964], [0.67263], [0.66965], [0.66603], [0.66453], [0.6525], [0.64987], [0.64973], [0.63678], [0.63527], [0.62711], [0.62488], [0.62174], [0.62113], [0.61951], [0.61726], [0.60431], [0.6032], [0.58249], [0.57391], [0.54909], [0.5428], [0.49616], [0.48874], [0.47922], [0.47482], [0.46378], [0.40812], [0.3924], [0.36693], [0.35837], [0.3254], [0.32217], [0.31618]]"
1410,da805bc76c23943ee94971f053f48573b84b968b8f3e611323b5e2d194056727.png,"[[493, 392, 112, 155], [375, 350, 81, 99], [728, 522, 177, 162], [493, 314, 110, 106], [294, 209, 100, 78], [333, 37, 126, 95], [268, 453, 91, 123], [571, 0, 163, 118], [847, 20, 176, 86], [182, 287, 67, 106], [2, 719, 103, 178], [533, 158, 199, 197], [865, 194, 142, 76], [949, 759, 74, 119], [22, 725, 280, 100], [527, 201, 102, 145], [0, 831, 154, 161]]","[[0.76064], [0.73454], [0.71742], [0.68735], [0.65763], [0.60363], [0.5626], [0.56234], [0.48193], [0.4804], [0.4742], [0.46195], [0.43045], [0.37947], [0.33016], [0.32655], [0.29159]]"
1411,dac6a003245a0fb3e23c995e9eb495d86825bd995d5695d45521a53bb9606790.png,"[[430, 905, 78, 82], [351, 490, 107, 62], [425, 392, 66, 68], [316, 597, 134, 59], [926, 219, 95, 94], [436, 820, 96, 79], [419, 174, 69, 47], [734, 263, 73, 99], [199, 813, 82, 67], [192, 42, 79, 88], [59, 961, 99, 50], [368, 784, 51, 67], [323, 8, 65, 92], [245, 678, 60, 89], [886, 654, 50, 86], [305, 222, 63, 133], [182, 147, 85, 67], [594, 517, 85, 48], [933, 806, 70, 82], [417, 672, 134, 131], [123, 820, 77, 51], [332, 710, 61, 56], [414, 306, 53, 43], [118, 495, 125, 92], [980, 469, 43, 63], [139, 597, 56, 45], [886, 964, 53, 45], [254, 920, 46, 57], [878, 310, 61, 60], [257, 356, 65, 127], [68, 695, 61, 54], [252, 80, 58, 94], [278, 846, 43, 59], [154, 746, 84, 54], [972, 396, 51, 61], [336, 366, 48, 50], [732, 728, 48, 57], [74, 0, 86, 58], [919, 414, 60, 56], [74, 813, 50, 52], [819, 512, 46, 46], [979, 860, 44, 111], [997, 627, 26, 76], [302, 637, 39, 50], [179, 352, 44, 53], [992, 816, 30, 77], [239, 493, 46, 103], [184, 704, 36, 42], [1006, 54, 17, 69]]","[[0.78996], [0.77889], [0.77579], [0.75869], [0.75809], [0.75488], [0.74612], [0.7453], [0.74283], [0.74247], [0.74141], [0.73424], [0.73416], [0.73162], [0.72628], [0.72312], [0.71618], [0.7142], [0.71285], [0.70018], [0.69897], [0.69515], [0.69404], [0.68215], [0.66902], [0.66765], [0.66414], [0.66398], [0.64403], [0.63963], [0.63665], [0.63273], [0.6277], [0.62111], [0.61229], [0.61215], [0.61034], [0.58175], [0.56436], [0.55669], [0.54484], [0.52879], [0.52022], [0.43838], [0.41753], [0.3668], [0.34132], [0.31111], [0.26702]]"
1412,deb8335fb4571fa16fe6b10a39cdad0a417b5745061eb53b1d69a9b12b6ef16b.png,"[[577, 646, 94, 77], [517, 982, 61, 41], [674, 635, 89, 86], [592, 514, 89, 66], [568, 913, 54, 37], [603, 974, 61, 49], [549, 616, 86, 45], [536, 745, 92, 65], [634, 348, 80, 56]]","[[0.76687], [0.71491], [0.6943], [0.67592], [0.66622], [0.66327], [0.4515], [0.42488], [0.35318]]"
1413,dedba7c363235317a0b1a603d2e76a734312c3701d0af11a58926db895c16e45.png,"[[116, 656, 51, 72], [203, 504, 63, 104], [587, 934, 91, 87], [15, 117, 89, 50], [491, 284, 57, 52], [70, 535, 52, 73], [749, 987, 123, 36], [545, 281, 36, 48], [128, 277, 40, 56]]","[[0.66015], [0.65088], [0.61677], [0.58705], [0.57484], [0.52868], [0.49547], [0.41479], [0.36393]]"
1414,df3601ae47f0b6f9c86bd3d28e8f030e10a55ec8520da95028557358e36b0d89.png,"[[494, 237, 136, 79], [73, 13, 76, 46], [118, 752, 59, 67], [116, 826, 59, 106], [0, 962, 79, 61], [261, 55, 68, 90], [678, 585, 65, 90], [461, 511, 136, 74], [977, 209, 45, 60], [753, 737, 66, 70], [855, 57, 69, 69], [66, 500, 75, 47], [616, 774, 72, 54], [817, 635, 72, 60], [47, 897, 78, 57], [785, 21, 68, 62], [901, 501, 62, 47], [0, 646, 46, 50], [757, 633, 46, 51], [0, 744, 58, 57], [165, 393, 62, 42], [795, 946, 70, 74], [940, 791, 70, 146], [175, 100, 55, 53], [32, 371, 63, 41], [849, 851, 62, 83], [812, 558, 62, 53], [528, 814, 127, 69], [95, 407, 66, 54], [726, 86, 88, 96], [305, 403, 65, 58], [624, 76, 77, 53], [0, 297, 72, 55], [731, 357, 67, 60], [121, 169, 68, 52], [9, 97, 101, 49], [888, 187, 79, 85], [788, 506, 67, 44], [652, 990, 83, 33], [0, 829, 26, 52], [22, 56, 82, 49], [11, 250, 55, 46], [584, 423, 139, 85], [634, 876, 91, 103], [659, 841, 82, 50], [988, 265, 35, 111], [868, 564, 41, 43], [395, 862, 45, 60], [167, 673, 51, 47], [716, 2, 61, 40], [135, 581, 76, 44], [648, 49, 74, 54], [283, 957, 42, 56], [899, 408, 44, 43], [0, 432, 16, 36], [737, 0, 79, 32], [0, 557, 17, 37], [0, 459, 19, 45]]","[[0.81372], [0.79961], [0.79527], [0.79302], [0.78683], [0.78483], [0.77954], [0.77715], [0.77242], [0.77153], [0.77026], [0.76888], [0.76642], [0.7658], [0.76503], [0.76307], [0.75634], [0.75442], [0.75125], [0.75079], [0.74589], [0.74259], [0.74037], [0.73656], [0.72932], [0.70878], [0.70352], [0.70228], [0.70102], [0.70002], [0.69653], [0.69633], [0.69378], [0.68799], [0.67459], [0.66221], [0.65767], [0.65468], [0.64118], [0.63235], [0.60405], [0.60225], [0.58311], [0.57626], [0.5702], [0.56843], [0.56462], [0.52467], [0.50687], [0.50178], [0.49558], [0.48517], [0.47695], [0.46769], [0.43153], [0.34406], [0.34277], [0.30155]]"
1415,df69529a28853299eb915c1ccf3ff19ae59a3b3317ded3d1ac69a914a11fafe3.png,"[[609, 111, 48, 72], [805, 268, 66, 90], [665, 61, 30, 92], [359, 761, 128, 64], [930, 213, 35, 79], [559, 409, 99, 61], [738, 831, 48, 110], [160, 616, 98, 78], [36, 907, 64, 51], [829, 570, 73, 33], [453, 701, 89, 29], [898, 900, 63, 59], [595, 513, 47, 61], [95, 527, 41, 68], [418, 407, 45, 49], [478, 663, 74, 33], [25, 247, 76, 54], [151, 38, 103, 74], [692, 566, 33, 39], [940, 597, 63, 65], [409, 535, 43, 44], [333, 377, 72, 29], [634, 441, 46, 27], [178, 966, 57, 41], [191, 368, 64, 30], [20, 960, 73, 41], [276, 39, 39, 32], [247, 59, 77, 53], [290, 262, 56, 24], [733, 946, 47, 40], [910, 862, 38, 37], [467, 670, 85, 48], [178, 888, 26, 26], [360, 777, 98, 78]]","[[0.81884], [0.78353], [0.77618], [0.7653], [0.75916], [0.75835], [0.74529], [0.74143], [0.73662], [0.73314], [0.72891], [0.72042], [0.71087], [0.70658], [0.69895], [0.69421], [0.67762], [0.65623], [0.65349], [0.63427], [0.61244], [0.56714], [0.53709], [0.51298], [0.50591], [0.50192], [0.47894], [0.43963], [0.40967], [0.35625], [0.35056], [0.30017], [0.29166], [0.26647]]"
1416,df8cd9cf9cb8888b2b39ec7e145388b8c7b0c69d3e0c4ef6368fc140ef29c8ae.png,"[[252, 352, 108, 62], [647, 927, 69, 39], [487, 951, 105, 48], [248, 667, 67, 63], [707, 708, 79, 52], [790, 885, 51, 44], [787, 383, 97, 79], [631, 860, 87, 54], [398, 770, 102, 63], [283, 547, 50, 61], [580, 444, 80, 57], [614, 972, 62, 45], [748, 987, 91, 36], [99, 766, 116, 73], [793, 307, 98, 68], [788, 190, 69, 59], [277, 207, 64, 66], [96, 494, 71, 44], [878, 256, 72, 47], [547, 734, 67, 41], [606, 814, 69, 49], [337, 468, 43, 43], [597, 760, 58, 46], [755, 926, 31, 48], [492, 391, 112, 76], [557, 912, 57, 39], [832, 628, 49, 46], [642, 6, 84, 68], [309, 661, 50, 56], [29, 370, 105, 52], [672, 493, 54, 49], [676, 320, 76, 40], [963, 461, 47, 68], [447, 334, 61, 46], [487, 46, 66, 89], [302, 940, 60, 42], [909, 748, 51, 53], [30, 865, 71, 72], [848, 984, 50, 39], [875, 119, 101, 55], [381, 333, 42, 45], [419, 257, 51, 56], [178, 647, 80, 43], [66, 280, 125, 68], [0, 438, 31, 60], [0, 954, 40, 47], [75, 188, 130, 48], [292, 844, 54, 53], [11, 171, 86, 40], [123, 406, 90, 36], [4, 325, 95, 47], [0, 55, 53, 54], [904, 475, 56, 51], [989, 561, 34, 42], [0, 236, 82, 52], [802, 735, 41, 35], [647, 323, 54, 46], [727, 402, 62, 60], [337, 96, 71, 58], [617, 647, 43, 54], [145, 337, 58, 39], [585, 1005, 53, 18], [3, 449, 78, 52]]","[[0.80892], [0.78916], [0.78026], [0.76931], [0.76909], [0.76793], [0.76777], [0.75994], [0.74506], [0.74455], [0.74377], [0.74139], [0.74073], [0.73916], [0.73415], [0.72435], [0.72074], [0.71668], [0.7086], [0.70235], [0.70157], [0.69294], [0.69196], [0.69023], [0.68911], [0.67832], [0.67262], [0.66496], [0.64249], [0.63015], [0.6213], [0.59972], [0.59805], [0.59118], [0.58841], [0.58498], [0.58051], [0.56724], [0.56477], [0.55979], [0.55593], [0.55412], [0.55059], [0.54042], [0.52216], [0.52133], [0.52008], [0.51886], [0.50562], [0.49041], [0.47999], [0.47952], [0.45001], [0.43708], [0.42615], [0.41645], [0.41441], [0.41075], [0.3703], [0.31858], [0.31017], [0.28046], [0.27904]]"
1417,e04c0fde2389bba832934c1f440c5fbda1a7fbf883407522e4943442b118fbee.png,"[[969, 824, 51, 47], [170, 603, 137, 71], [26, 150, 88, 64], [278, 849, 93, 70], [398, 60, 140, 148], [915, 659, 56, 54], [693, 702, 63, 66], [768, 918, 61, 49], [517, 664, 101, 62], [955, 264, 63, 185], [123, 450, 147, 64], [988, 771, 35, 47], [189, 801, 103, 59], [171, 406, 134, 55], [80, 733, 191, 59], [315, 493, 79, 59], [474, 751, 60, 59], [180, 325, 156, 101], [212, 207, 110, 75], [379, 585, 68, 60], [877, 40, 51, 67], [583, 706, 60, 64], [18, 310, 83, 85], [585, 831, 59, 54], [634, 437, 46, 43], [86, 649, 88, 67], [55, 539, 88, 85], [120, 518, 147, 61], [730, 0, 61, 45], [0, 420, 131, 60], [676, 990, 65, 33], [825, 898, 48, 58], [677, 818, 61, 57], [630, 862, 99, 73], [910, 430, 36, 43], [0, 491, 26, 43], [552, 611, 49, 49], [411, 0, 78, 28], [526, 0, 57, 54], [84, 688, 70, 62], [575, 891, 95, 52], [715, 979, 64, 43], [342, 339, 56, 66]]","[[0.8264], [0.80033], [0.78852], [0.78698], [0.78236], [0.78], [0.77899], [0.7789], [0.77449], [0.77316], [0.77271], [0.77043], [0.76856], [0.76763], [0.74976], [0.74848], [0.74518], [0.74505], [0.74458], [0.74209], [0.73172], [0.72795], [0.71786], [0.71324], [0.71273], [0.70303], [0.69004], [0.685], [0.68043], [0.67876], [0.67045], [0.65051], [0.58904], [0.55916], [0.55008], [0.49481], [0.47678], [0.46752], [0.39798], [0.36304], [0.34721], [0.30883], [0.28042]]"
1418,e068b85ff29428b095d46a9c419dbebfad76899532e5e189b50ebf428e8d0031.png,"[[446, 222, 74, 181], [660, 325, 115, 124], [285, 53, 73, 122], [833, 1, 60, 86], [354, 422, 108, 215], [821, 229, 60, 71], [151, 115, 69, 131], [734, 183, 65, 67], [480, 926, 87, 83], [223, 61, 69, 90], [876, 217, 147, 135], [734, 609, 88, 66], [720, 268, 67, 66], [922, 40, 62, 87], [227, 308, 51, 77], [174, 767, 67, 95], [100, 869, 76, 91], [215, 911, 67, 64], [910, 359, 68, 191], [719, 874, 66, 62], [924, 178, 53, 51], [66, 985, 65, 38], [235, 662, 71, 67], [885, 783, 75, 125], [785, 987, 65, 36], [862, 656, 53, 44], [820, 482, 67, 84], [781, 802, 60, 64], [108, 687, 116, 148], [957, 0, 57, 30], [819, 767, 67, 79], [859, 387, 57, 57], [280, 551, 53, 69], [153, 1001, 64, 22]]","[[0.7785], [0.77382], [0.77166], [0.77108], [0.76674], [0.75935], [0.74162], [0.73467], [0.72326], [0.72016], [0.71809], [0.70761], [0.6909], [0.69037], [0.69035], [0.68116], [0.67845], [0.67011], [0.66604], [0.6613], [0.61361], [0.61129], [0.60411], [0.59171], [0.58478], [0.53006], [0.52034], [0.48166], [0.47641], [0.44557], [0.44044], [0.41082], [0.40352], [0.34758]]"
1419,e1a5bb2e145e9d639253aaba7f545bf69b79da46658d3904b7007c1ca7e3b6eb.png,"[[306, 817, 60, 97], [0, 631, 106, 60], [531, 978, 64, 45], [640, 121, 74, 73], [31, 453, 100, 46], [557, 677, 67, 77], [63, 377, 84, 79], [173, 378, 75, 58], [78, 489, 63, 72], [336, 723, 46, 66], [552, 512, 63, 49], [901, 719, 56, 67], [768, 722, 51, 67], [402, 797, 69, 69], [729, 478, 53, 56], [532, 791, 48, 63], [618, 839, 40, 64], [211, 662, 51, 56], [685, 853, 46, 46], [820, 671, 60, 47], [499, 151, 67, 52], [249, 705, 75, 45], [710, 689, 52, 58], [941, 612, 49, 46], [744, 74, 73, 49], [271, 354, 46, 37], [655, 642, 51, 42], [328, 2, 50, 38], [588, 388, 53, 63], [395, 699, 46, 52], [306, 83, 51, 39], [440, 706, 39, 44], [0, 918, 57, 55], [650, 34, 54, 39], [532, 27, 50, 62], [987, 770, 36, 38], [963, 240, 52, 43], [601, 80, 47, 45], [459, 768, 40, 40], [462, 620, 46, 43], [958, 924, 39, 55], [550, 105, 41, 40], [230, 379, 54, 39], [966, 702, 54, 54], [487, 551, 43, 47], [574, 0, 54, 36], [192, 546, 44, 31], [452, 586, 31, 44], [587, 25, 53, 46], [591, 275, 41, 49], [989, 135, 34, 36], [896, 186, 43, 47], [998, 78, 25, 54], [904, 0, 64, 22], [272, 251, 57, 74], [853, 155, 72, 38], [424, 75, 40, 52], [119, 586, 58, 41], [606, 782, 38, 47]]","[[0.85031], [0.84612], [0.82451], [0.8132], [0.81076], [0.8106], [0.81056], [0.80294], [0.80195], [0.79839], [0.79821], [0.79383], [0.79125], [0.79096], [0.78895], [0.783], [0.78103], [0.77852], [0.7741], [0.77162], [0.77073], [0.76049], [0.76033], [0.75832], [0.75519], [0.75501], [0.74513], [0.73876], [0.73474], [0.73249], [0.73166], [0.73057], [0.73052], [0.72982], [0.72208], [0.70844], [0.70816], [0.6988], [0.69423], [0.68968], [0.68683], [0.68319], [0.67222], [0.66718], [0.66157], [0.65683], [0.65331], [0.62213], [0.60199], [0.58315], [0.57883], [0.52131], [0.51815], [0.50027], [0.45901], [0.41592], [0.40718], [0.36175], [0.3513]]"
1420,e1d2ab17f8e3087d855e7e7d23539c4d52914cacab2edee4a67cfb21bf8ee8bc.png,"[[853, 152, 131, 57], [503, 8, 58, 78], [623, 912, 62, 85], [420, 516, 75, 86], [888, 285, 118, 53], [0, 0, 86, 81], [732, 425, 132, 71], [686, 881, 80, 61], [1, 153, 67, 99], [982, 381, 41, 90], [447, 952, 117, 66], [39, 332, 80, 49], [351, 694, 49, 65], [63, 86, 60, 98], [120, 317, 90, 79], [2, 842, 62, 143], [187, 416, 97, 80], [0, 288, 44, 104], [306, 493, 65, 82], [977, 660, 46, 69], [615, 702, 75, 44], [58, 873, 83, 74], [344, 224, 56, 54], [99, 719, 81, 75], [876, 0, 119, 43], [332, 176, 52, 53], [740, 810, 61, 44], [640, 55, 70, 52], [838, 876, 138, 62], [362, 390, 76, 60], [33, 803, 82, 62], [411, 928, 57, 63], [11, 606, 122, 115], [48, 185, 63, 111], [754, 47, 95, 109], [283, 41, 88, 60], [111, 123, 65, 54], [358, 73, 73, 81]]","[[0.80112], [0.70449], [0.69776], [0.6902], [0.68442], [0.67249], [0.64612], [0.64208], [0.62043], [0.60694], [0.57785], [0.5717], [0.56533], [0.55386], [0.51074], [0.47315], [0.46708], [0.45735], [0.45111], [0.45076], [0.44938], [0.44126], [0.41575], [0.41497], [0.41326], [0.41188], [0.40972], [0.40625], [0.39955], [0.36974], [0.36108], [0.35554], [0.32081], [0.31679], [0.31062], [0.29513], [0.28644], [0.27105]]"
