,image_id,boxes,scores
1542,2030bfdc22f62ccc6a72f4ff80cefccf46e139f1ea98785c31944425207545eb.png,"[[791, 711, 166, 74], [815, 341, 81, 138], [2, 0, 76, 121], [454, 654, 88, 130], [905, 798, 92, 84], [600, 126, 120, 110], [247, 524, 164, 99], [414, 911, 87, 95], [704, 810, 113, 173], [224, 497, 84, 60], [838, 601, 125, 84], [51, 151, 114, 79], [34, 599, 156, 87], [513, 801, 95, 86], [864, 477, 92, 115], [268, 746, 158, 83], [371, 7, 125, 39], [836, 908, 70, 71], [280, 976, 77, 47], [206, 60, 169, 120], [0, 846, 67, 143], [44, 723, 98, 65], [76, 659, 113, 76], [183, 0, 113, 69], [0, 141, 55, 68]]","[[0.82081], [0.79769], [0.79488], [0.79358], [0.78728], [0.78403], [0.7773], [0.77509], [0.76846], [0.76763], [0.75409], [0.74971], [0.73927], [0.73754], [0.73603], [0.72843], [0.71505], [0.69437], [0.6942], [0.68181], [0.64801], [0.57398], [0.53456], [0.50607], [0.38387]]"
1543,20a8ab6acade29ff1b13d93b45780d0e828adaac2a6146a3a3f50d1cc31bb513.png,"[[3, 25, 75, 83], [823, 591, 200, 66], [315, 892, 143, 59], [848, 398, 149, 66], [954, 18, 68, 75], [721, 103, 83, 71], [80, 43, 60, 57], [745, 192, 115, 73], [382, 393, 104, 76], [224, 381, 97, 64], [77, 346, 81, 73], [777, 261, 115, 67], [611, 522, 63, 126], [684, 780, 84, 64], [492, 58, 115, 67], [558, 0, 95, 48], [860, 675, 124, 76], [488, 351, 71, 66], [585, 280, 89, 79], [875, 945, 76, 75], [733, 652, 119, 64], [4, 332, 60, 73], [3, 0, 85, 31], [850, 801, 165, 70], [2, 525, 67, 144], [24, 391, 61, 73], [730, 717, 174, 80], [788, 856, 109, 66], [632, 768, 64, 144], [603, 371, 75, 83], [689, 367, 133, 69], [556, 586, 90, 337], [514, 641, 54, 63], [0, 794, 42, 108], [810, 0, 62, 17], [948, 944, 74, 79], [188, 11, 201, 78], [144, 888, 54, 38], [0, 982, 40, 41], [701, 333, 107, 70]]","[[0.84446], [0.8259], [0.81836], [0.812], [0.8079], [0.80617], [0.79954], [0.79875], [0.78161], [0.7777], [0.77201], [0.77139], [0.77041], [0.76448], [0.76409], [0.7577], [0.75578], [0.75554], [0.74943], [0.74389], [0.73719], [0.73656], [0.72508], [0.72115], [0.7035], [0.6945], [0.6842], [0.68076], [0.66539], [0.6181], [0.51866], [0.50622], [0.504], [0.49073], [0.47398], [0.47281], [0.43272], [0.40937], [0.37039], [0.35598]]"
1544,214cf5103baab7f25380f1bd08558ec9e14d2c257834ccf502ad1db0c457b1f5.png,"[[780, 915, 139, 75], [744, 329, 127, 116], [150, 922, 99, 101], [445, 806, 103, 118], [105, 655, 157, 77], [360, 690, 103, 115], [238, 737, 96, 139], [522, 914, 96, 93], [803, 134, 100, 122], [198, 162, 78, 166], [112, 268, 88, 149], [104, 146, 77, 79], [0, 0, 53, 86], [31, 479, 158, 114], [366, 811, 73, 89], [111, 0, 77, 109], [207, 811, 58, 63], [35, 190, 71, 68], [840, 0, 103, 79], [189, 426, 76, 65], [897, 253, 86, 68], [78, 735, 105, 63], [703, 664, 194, 84], [141, 815, 77, 59], [923, 166, 90, 100], [984, 31, 39, 111], [964, 408, 59, 79], [46, 543, 55, 81], [2, 730, 83, 105], [22, 801, 94, 78], [0, 323, 37, 102], [930, 0, 93, 33], [115, 473, 63, 58], [176, 0, 63, 36], [998, 311, 25, 70], [67, 257, 52, 88]]","[[0.86744], [0.85761], [0.851], [0.8491], [0.84651], [0.8419], [0.82629], [0.82595], [0.82488], [0.81445], [0.81183], [0.8036], [0.80103], [0.79132], [0.7808], [0.77063], [0.76781], [0.75942], [0.75491], [0.74803], [0.73993], [0.7273], [0.70062], [0.69627], [0.68827], [0.61075], [0.61008], [0.59996], [0.5858], [0.57319], [0.48478], [0.45037], [0.45029], [0.39237], [0.38764], [0.3508]]"
1545,21a471aa19f9abda80c54f33a6bbea7c7b15f29093f76bc921864e9d49fb3891.png,"[[131, 872, 228, 90], [219, 43, 106, 95], [254, 134, 103, 40], [293, 778, 104, 75], [440, 141, 63, 112], [153, 186, 115, 78], [383, 606, 53, 96], [906, 766, 115, 52], [556, 525, 53, 64], [919, 0, 44, 71], [9, 195, 63, 66], [964, 3, 54, 133], [244, 333, 62, 36], [172, 958, 130, 63], [865, 29, 42, 91], [348, 526, 52, 33], [370, 358, 61, 54], [181, 162, 114, 43], [289, 632, 50, 64], [313, 654, 65, 121], [181, 731, 58, 61], [455, 438, 72, 43], [437, 307, 38, 52], [501, 659, 45, 41], [472, 517, 53, 85], [410, 910, 54, 73], [465, 701, 76, 49], [367, 442, 78, 39], [969, 459, 34, 59], [500, 126, 43, 123], [537, 706, 55, 86], [337, 4, 85, 122], [506, 23, 116, 149], [439, 317, 74, 143], [287, 495, 68, 39], [281, 207, 97, 58], [925, 646, 66, 57], [488, 486, 51, 41], [219, 724, 61, 119], [500, 33, 55, 60], [239, 381, 128, 104], [916, 235, 72, 67], [323, 186, 50, 44], [930, 289, 51, 51], [358, 835, 75, 87], [223, 613, 68, 39], [337, 583, 43, 45], [442, 562, 53, 43], [206, 358, 124, 95], [944, 612, 55, 38], [412, 721, 47, 61]]","[[0.82496], [0.79593], [0.76919], [0.76583], [0.75826], [0.7568], [0.74872], [0.72185], [0.72125], [0.72105], [0.7093], [0.69905], [0.69669], [0.68256], [0.67512], [0.67387], [0.67375], [0.66963], [0.66903], [0.6656], [0.66434], [0.66136], [0.65434], [0.65281], [0.64591], [0.64558], [0.63179], [0.61723], [0.61015], [0.60955], [0.60805], [0.60761], [0.60729], [0.60326], [0.59827], [0.56712], [0.5597], [0.55707], [0.5398], [0.53355], [0.51109], [0.50854], [0.49831], [0.48401], [0.47493], [0.46765], [0.46043], [0.45395], [0.40619], [0.39445], [0.37098]]"
1546,224d73e542fa26a32e8c74c60130b19fa9955987a5d80654eaad07a9ee7814eb.png,"[[629, 0, 182, 105], [85, 71, 105, 93], [161, 525, 93, 150], [720, 268, 83, 109], [284, 946, 118, 77], [563, 730, 98, 109], [806, 904, 90, 112], [892, 78, 122, 111], [500, 648, 80, 92], [289, 0, 118, 111], [34, 591, 119, 110], [449, 229, 62, 90], [951, 806, 72, 79], [562, 25, 72, 69], [479, 280, 65, 88], [1, 685, 121, 161], [186, 742, 120, 93], [408, 693, 97, 102], [187, 793, 84, 90], [363, 706, 97, 89], [0, 146, 18, 81]]","[[0.8501], [0.82109], [0.81807], [0.81783], [0.80313], [0.79956], [0.79645], [0.79619], [0.79477], [0.78762], [0.78272], [0.77659], [0.77299], [0.76297], [0.76218], [0.72973], [0.68387], [0.593], [0.48096], [0.40095], [0.39814]]"
1547,232dcaeb5d0a81932093f9b194783c559448e83e408a45c1e9fd87ca0a79bc0a.png,"[[478, 124, 111, 137], [186, 663, 97, 122], [502, 888, 121, 123], [877, 157, 114, 95], [720, 248, 140, 151], [476, 259, 207, 175], [791, 363, 93, 77], [475, 500, 109, 121], [936, 855, 86, 102], [577, 740, 140, 98], [848, 507, 93, 84], [411, 252, 146, 119], [965, 469, 58, 79], [722, 821, 100, 107], [278, 807, 81, 96], [333, 490, 131, 89], [812, 919, 93, 98], [281, 525, 148, 182], [924, 248, 80, 64], [256, 164, 63, 132], [392, 967, 127, 56], [0, 981, 96, 42], [27, 949, 84, 60], [250, 239, 60, 59], [333, 645, 93, 84]]","[[0.82531], [0.81593], [0.81532], [0.80717], [0.79919], [0.79856], [0.79824], [0.78408], [0.78345], [0.78114], [0.77343], [0.77162], [0.77101], [0.77062], [0.76687], [0.72409], [0.70792], [0.64561], [0.62798], [0.62393], [0.62375], [0.61581], [0.59216], [0.59021], [0.45552]]"
1548,23be3cd97c17208cd143f341495f2a367da8ad9b88af2a1d1d49c328d5dc4b77.png,"[[312, 504, 147, 125], [142, 442, 84, 81], [698, 510, 65, 86], [901, 531, 100, 108], [527, 902, 86, 77], [448, 128, 130, 81], [193, 349, 88, 87], [53, 507, 86, 51], [686, 573, 70, 77], [745, 759, 66, 115], [878, 861, 145, 129], [94, 243, 75, 151], [369, 877, 87, 76], [735, 212, 82, 65], [328, 944, 134, 79], [775, 643, 71, 122], [0, 0, 84, 95], [586, 674, 100, 60], [116, 581, 81, 45], [643, 736, 94, 68], [677, 343, 73, 141], [641, 444, 63, 99], [554, 540, 93, 133], [642, 789, 89, 105], [859, 690, 62, 57], [689, 2, 61, 52], [531, 417, 139, 125], [844, 785, 113, 137], [930, 694, 83, 124], [670, 207, 101, 124], [696, 931, 74, 77], [566, 47, 151, 98], [471, 220, 175, 74], [607, 514, 86, 58], [825, 587, 72, 86], [837, 0, 66, 30], [721, 304, 70, 54], [439, 752, 205, 151], [682, 50, 53, 74], [579, 150, 105, 85], [868, 718, 137, 114], [0, 274, 49, 62], [780, 797, 81, 180], [754, 897, 55, 79], [661, 870, 68, 72], [629, 122, 76, 93], [706, 669, 79, 99], [701, 338, 72, 64], [767, 998, 81, 25]]","[[0.87181], [0.86675], [0.85471], [0.84983], [0.84789], [0.84333], [0.84237], [0.82618], [0.82142], [0.81816], [0.8115], [0.80731], [0.80507], [0.77911], [0.77493], [0.77099], [0.74217], [0.74013], [0.73935], [0.73912], [0.70183], [0.69768], [0.68369], [0.67856], [0.67809], [0.66648], [0.66326], [0.65149], [0.64977], [0.64762], [0.647], [0.64149], [0.64114], [0.63776], [0.62075], [0.61311], [0.60261], [0.60055], [0.59949], [0.58371], [0.57054], [0.55539], [0.54533], [0.54366], [0.54292], [0.47706], [0.44553], [0.42576], [0.40463]]"
1549,2432f717b2d7fc0443e19064682169666d84eb9f4894564abc200d722a32e4be.png,"[[197, 351, 81, 67], [590, 373, 58, 90], [256, 906, 120, 68], [951, 234, 72, 36], [957, 135, 53, 109], [262, 789, 89, 116], [618, 656, 66, 57], [807, 132, 61, 38], [770, 502, 54, 56], [402, 436, 56, 66], [907, 286, 116, 49], [857, 886, 61, 128], [775, 562, 39, 71], [556, 758, 40, 68], [686, 64, 52, 76], [525, 849, 61, 59], [573, 483, 120, 47], [974, 340, 48, 89], [425, 642, 69, 186], [173, 776, 107, 119], [986, 0, 37, 47], [312, 139, 69, 44], [726, 914, 56, 106], [631, 566, 51, 68], [228, 178, 60, 48], [902, 313, 67, 44], [554, 234, 35, 53], [507, 305, 65, 80], [388, 73, 79, 85], [584, 265, 38, 41], [209, 297, 46, 69], [929, 385, 39, 86], [355, 246, 77, 48], [531, 470, 61, 35], [562, 822, 43, 40], [813, 0, 41, 54], [338, 719, 106, 41], [829, 956, 62, 67], [343, 787, 78, 56], [10, 258, 133, 56], [857, 0, 72, 131], [621, 537, 50, 31], [750, 164, 103, 60], [310, 691, 84, 33], [967, 874, 55, 33], [42, 131, 73, 31], [314, 213, 122, 42], [301, 823, 113, 88], [830, 784, 33, 49], [31, 566, 43, 42], [612, 0, 40, 25], [795, 462, 37, 33], [377, 482, 31, 147], [803, 841, 41, 45], [465, 300, 52, 46], [480, 872, 50, 61], [891, 348, 59, 26], [438, 178, 46, 60], [85, 34, 61, 55], [347, 966, 69, 44], [941, 540, 80, 51], [542, 447, 45, 28], [450, 966, 49, 57], [0, 741, 95, 94], [714, 192, 93, 37], [144, 34, 65, 42], [927, 842, 40, 33], [58, 502, 41, 34], [502, 49, 42, 76], [977, 499, 46, 48], [795, 717, 43, 43], [0, 808, 97, 149], [493, 0, 103, 87], [400, 362, 34, 32], [398, 515, 77, 98], [551, 560, 53, 49], [734, 661, 134, 38], [25, 238, 87, 28], [953, 573, 70, 73], [585, 582, 54, 35], [861, 880, 83, 52], [128, 686, 38, 37], [0, 734, 36, 57], [16, 440, 71, 37], [673, 954, 71, 69], [459, 71, 49, 31], [974, 463, 49, 58], [581, 0, 32, 34], [471, 212, 26, 45], [791, 749, 44, 55], [76, 950, 44, 73], [18, 885, 63, 135], [0, 213, 78, 33], [894, 829, 39, 31], [916, 887, 72, 130], [78, 572, 49, 35], [851, 742, 47, 49], [884, 379, 61, 39], [851, 818, 32, 41], [847, 523, 37, 28], [507, 595, 36, 64], [807, 976, 40, 39], [552, 416, 22, 38], [0, 607, 19, 38], [967, 702, 56, 32], [773, 726, 31, 69], [439, 603, 44, 31], [0, 24, 56, 42], [49, 178, 68, 48], [531, 60, 37, 77], [416, 545, 64, 87], [8, 0, 88, 27], [941, 102, 42, 31], [509, 664, 50, 27], [892, 330, 68, 41], [167, 795, 47, 51]]","[[0.82066], [0.81726], [0.80859], [0.80293], [0.80143], [0.79622], [0.7864], [0.78553], [0.77644], [0.77529], [0.77479], [0.77288], [0.77213], [0.77061], [0.76911], [0.76687], [0.76482], [0.76003], [0.75802], [0.7567], [0.75434], [0.74331], [0.73977], [0.73965], [0.73734], [0.73536], [0.73534], [0.73514], [0.72503], [0.72393], [0.72285], [0.72266], [0.72065], [0.71823], [0.71781], [0.71594], [0.71509], [0.71456], [0.71439], [0.71248], [0.71032], [0.706], [0.70555], [0.7049], [0.69906], [0.69826], [0.69032], [0.68679], [0.68434], [0.67411], [0.67087], [0.66431], [0.66342], [0.66304], [0.66005], [0.65962], [0.65658], [0.64794], [0.64725], [0.64573], [0.64318], [0.63891], [0.63761], [0.63747], [0.63693], [0.63255], [0.63054], [0.6294], [0.6288], [0.62616], [0.62392], [0.62036], [0.61641], [0.61264], [0.61041], [0.60357], [0.60098], [0.593], [0.58828], [0.58482], [0.58038], [0.57803], [0.56748], [0.56199], [0.54625], [0.54401], [0.54393], [0.52696], [0.52631], [0.51854], [0.50767], [0.50713], [0.50324], [0.50162], [0.50077], [0.49933], [0.49697], [0.48906], [0.48218], [0.47702], [0.46859], [0.46693], [0.46663], [0.46553], [0.46014], [0.45834], [0.4499], [0.43163], [0.42422], [0.40602], [0.39572], [0.39466], [0.39213], [0.38606], [0.36014], [0.35314]]"
1550,246ae5a0300713cc8d4ffa48a74f536d1ae4980b56fa30e2dc8bc34d6a75d20c.png,"[[551, 141, 116, 116], [763, 310, 156, 96], [108, 440, 114, 97], [11, 83, 92, 194], [863, 648, 160, 91], [103, 844, 93, 96], [520, 260, 92, 81], [54, 316, 92, 108], [77, 720, 118, 96], [137, 944, 143, 79], [9, 470, 69, 133], [154, 366, 98, 95], [522, 560, 80, 65], [80, 166, 165, 161], [599, 894, 93, 81], [461, 374, 82, 85], [812, 506, 85, 121], [896, 461, 127, 121], [438, 144, 93, 107], [266, 718, 133, 211], [423, 802, 83, 94], [832, 176, 76, 68], [800, 251, 95, 67], [910, 117, 113, 84], [697, 2, 122, 149], [349, 913, 100, 76], [575, 606, 72, 74], [842, 746, 76, 101], [861, 0, 115, 89], [914, 735, 107, 71], [452, 256, 86, 75], [372, 64, 95, 133], [454, 449, 107, 63], [228, 738, 104, 73], [0, 956, 36, 67], [892, 808, 100, 88], [514, 947, 80, 76], [965, 192, 58, 212], [307, 102, 63, 96], [983, 950, 40, 73], [370, 40, 87, 71], [367, 723, 61, 105]]","[[0.84145], [0.82942], [0.80877], [0.80783], [0.8028], [0.80143], [0.7963], [0.79534], [0.7933], [0.79253], [0.78835], [0.78821], [0.7856], [0.78402], [0.78356], [0.78136], [0.77923], [0.77078], [0.77063], [0.77012], [0.75754], [0.75435], [0.74665], [0.74661], [0.7463], [0.73488], [0.73286], [0.72253], [0.717], [0.71486], [0.70933], [0.68071], [0.67793], [0.67394], [0.66419], [0.64158], [0.6347], [0.61814], [0.60789], [0.60137], [0.51598], [0.47504]]"
1551,24b6500439d0980eb2ae911f2971ef02ac4fccbcabe1decdf04342207535c8eb.png,"[[323, 508, 64, 68], [259, 392, 65, 119], [249, 666, 173, 143], [72, 960, 126, 59], [266, 325, 90, 61], [108, 555, 87, 55], [904, 249, 58, 67], [38, 306, 74, 61], [0, 563, 52, 68], [567, 372, 57, 65], [452, 541, 58, 53], [642, 380, 102, 73], [592, 524, 45, 57], [462, 0, 70, 125], [240, 979, 112, 44], [276, 145, 62, 68], [187, 252, 77, 71], [813, 404, 79, 63], [974, 815, 49, 57], [1, 849, 48, 73], [249, 210, 59, 53], [265, 263, 66, 45], [433, 658, 53, 51], [507, 538, 41, 54], [650, 436, 49, 82], [949, 292, 68, 89], [526, 920, 59, 67], [641, 545, 62, 57], [634, 491, 48, 89], [993, 867, 30, 51], [475, 896, 54, 60], [526, 15, 71, 83], [85, 72, 50, 44]]","[[0.83952], [0.83665], [0.83577], [0.82925], [0.82385], [0.81983], [0.81896], [0.81162], [0.80869], [0.80231], [0.79908], [0.7974], [0.79323], [0.79059], [0.78784], [0.7815], [0.7755], [0.768], [0.76662], [0.76305], [0.75726], [0.748], [0.74144], [0.71399], [0.70861], [0.70103], [0.68995], [0.66572], [0.6558], [0.64471], [0.61071], [0.54925], [0.43263]]"
1552,2550ea1d6cb2fc89c441848499687cf43e9ba6ab3a8e7aa5c7c0d72f6f95e277.png,"[[647, 406, 88, 117], [727, 269, 94, 123], [916, 222, 91, 151], [47, 393, 93, 133], [162, 564, 133, 54], [760, 534, 120, 124], [485, 465, 162, 78], [112, 351, 133, 111], [620, 226, 72, 136], [715, 107, 61, 84], [504, 339, 60, 98], [720, 212, 94, 62], [255, 279, 119, 176], [607, 530, 103, 126], [860, 702, 115, 84], [359, 479, 131, 171], [492, 592, 128, 142], [597, 649, 229, 70], [468, 0, 71, 171], [620, 728, 193, 59], [362, 3, 96, 147], [884, 764, 98, 82], [517, 974, 74, 49], [544, 264, 64, 129], [387, 688, 81, 193], [178, 682, 88, 212], [289, 952, 103, 71], [232, 6, 95, 87], [371, 634, 122, 62], [704, 0, 71, 23], [449, 670, 283, 211], [0, 1, 224, 143], [201, 252, 85, 117], [168, 194, 406, 138], [0, 873, 280, 150], [194, 996, 95, 27], [649, 1002, 61, 21]]","[[0.83491], [0.83409], [0.82987], [0.82577], [0.82303], [0.81759], [0.81525], [0.79057], [0.7844], [0.77876], [0.76793], [0.76683], [0.74355], [0.73864], [0.7317], [0.71619], [0.71109], [0.69866], [0.69218], [0.66997], [0.66868], [0.66151], [0.64607], [0.58337], [0.58012], [0.57919], [0.5576], [0.5321], [0.50686], [0.50608], [0.47955], [0.46696], [0.44483], [0.44294], [0.40348], [0.39806], [0.36862]]"
1553,25c04f8170f497f003a04e3eca49a71caeceeeaed95e169e3f661a3d1e2424f6.png,"[[243, 73, 103, 89], [452, 471, 154, 105], [753, 435, 74, 95], [117, 0, 106, 67], [2, 101, 126, 94], [706, 337, 85, 86], [836, 135, 89, 163], [131, 606, 78, 115], [89, 743, 93, 82], [196, 411, 149, 108], [88, 205, 205, 83], [810, 41, 80, 95], [785, 271, 83, 93], [807, 709, 71, 111], [356, 665, 97, 99], [186, 342, 86, 97], [764, 551, 107, 142], [899, 54, 76, 103], [843, 898, 75, 71], [974, 630, 49, 84], [877, 519, 81, 127], [890, 293, 73, 100], [70, 991, 68, 32], [656, 12, 131, 89], [399, 0, 148, 61], [0, 950, 29, 73], [985, 782, 38, 61], [0, 0, 38, 51], [383, 7, 110, 80]]","[[0.81905], [0.81257], [0.8044], [0.80209], [0.79491], [0.79358], [0.7928], [0.79115], [0.79062], [0.78834], [0.78387], [0.77829], [0.76818], [0.76662], [0.75723], [0.73626], [0.73308], [0.71715], [0.68112], [0.68074], [0.67325], [0.66663], [0.64318], [0.61932], [0.55534], [0.43688], [0.42238], [0.38736], [0.35683]]"
1554,26b9b899fd47028552fa38c04756c6e45a08ec79ac13784b26c84ff58d072ddd.png,"[[705, 139, 180, 133], [397, 274, 171, 166], [909, 199, 114, 96], [891, 910, 105, 68], [483, 451, 127, 69], [524, 123, 99, 88], [493, 221, 140, 66], [776, 0, 146, 205], [217, 70, 72, 67], [748, 442, 80, 71], [186, 187, 146, 97], [621, 0, 90, 165], [502, 0, 107, 43], [88, 272, 107, 62], [677, 351, 74, 176], [256, 646, 96, 94], [109, 350, 239, 101], [591, 692, 115, 83], [716, 525, 178, 101], [319, 169, 91, 121], [819, 326, 168, 185], [880, 0, 65, 88], [169, 262, 71, 68], [206, 429, 65, 146], [364, 152, 99, 96], [229, 0, 75, 58], [0, 554, 48, 70], [350, 394, 188, 183], [980, 578, 43, 80], [472, 566, 84, 41], [309, 82, 58, 59], [44, 395, 113, 46], [316, 516, 110, 87], [0, 447, 170, 57], [194, 3, 84, 75]]","[[0.87318], [0.81497], [0.80969], [0.80383], [0.77448], [0.77199], [0.76704], [0.75578], [0.755], [0.75294], [0.73701], [0.73473], [0.71685], [0.71556], [0.7136], [0.71346], [0.71156], [0.70466], [0.68976], [0.67317], [0.66087], [0.64918], [0.63545], [0.62325], [0.61263], [0.60765], [0.6055], [0.55188], [0.54553], [0.53207], [0.51635], [0.45593], [0.41908], [0.39055], [0.38355]]"
1555,26c69b1a01507d72a877709887ae5ada94d3aa812d9e3a4b7586c7c9944f83ce.png,"[[290, 664, 108, 73], [225, 620, 78, 106], [798, 663, 85, 94], [0, 0, 131, 115], [805, 385, 86, 105], [907, 739, 116, 101], [531, 944, 65, 59], [642, 616, 128, 101], [368, 500, 153, 97], [450, 260, 111, 141], [414, 708, 98, 105], [94, 632, 116, 124], [135, 371, 82, 76], [722, 25, 99, 235], [639, 824, 198, 149], [541, 0, 75, 45], [918, 0, 105, 93], [611, 312, 124, 158], [1, 647, 92, 131], [862, 36, 108, 148], [386, 269, 65, 114], [78, 973, 171, 48], [292, 605, 91, 67], [972, 877, 50, 115], [562, 578, 91, 142], [328, 155, 56, 76], [538, 731, 118, 80], [756, 716, 64, 60], [612, 229, 71, 142], [866, 168, 157, 201], [0, 337, 68, 86], [0, 312, 190, 91], [263, 0, 161, 128], [623, 0, 59, 45], [409, 440, 43, 64], [762, 787, 77, 75]]","[[0.82944], [0.82369], [0.80254], [0.79748], [0.79001], [0.77699], [0.77389], [0.77374], [0.76739], [0.757], [0.75018], [0.74222], [0.74092], [0.73356], [0.71622], [0.70368], [0.69997], [0.6801], [0.67594], [0.67017], [0.65968], [0.65641], [0.64919], [0.62523], [0.61618], [0.59032], [0.57824], [0.57776], [0.51935], [0.49137], [0.48704], [0.48104], [0.47617], [0.46605], [0.43249], [0.42906]]"
1556,26db2760ecd5e9f4515a19c0de25e34cd8579eefdbb690ef9f4d2fc4f2ac060d.png,"[[2, 18, 112, 118], [461, 451, 139, 135], [764, 84, 85, 89], [215, 230, 249, 134], [133, 73, 109, 72], [602, 324, 174, 114], [890, 113, 107, 135], [270, 675, 107, 91], [489, 645, 182, 86], [697, 0, 141, 39], [573, 529, 114, 84], [352, 416, 108, 76], [923, 758, 95, 110], [872, 206, 151, 207], [654, 842, 135, 145], [454, 585, 120, 63], [64, 771, 207, 85], [744, 925, 127, 86], [191, 926, 133, 81], [494, 115, 112, 144], [20, 497, 105, 131], [687, 448, 138, 98], [90, 940, 85, 83], [569, 810, 85, 110], [820, 649, 92, 105], [107, 438, 65, 71], [759, 759, 88, 99], [375, 0, 118, 97], [984, 53, 39, 105], [916, 666, 106, 95], [486, 6, 63, 99], [21, 808, 64, 60]]","[[0.86033], [0.85918], [0.85855], [0.85316], [0.85121], [0.84447], [0.84053], [0.81385], [0.80317], [0.79841], [0.79764], [0.78649], [0.77011], [0.77005], [0.76938], [0.76786], [0.76695], [0.75112], [0.75092], [0.7433], [0.73311], [0.7292], [0.72695], [0.72479], [0.72279], [0.6887], [0.61641], [0.60863], [0.58612], [0.54505], [0.50435], [0.47774]]"
1557,27390f45b682378504e213d078521c266621658d56891f1750c9fc8f75153f6a.png,"[[701, 552, 95, 89], [800, 22, 86, 121], [410, 918, 93, 84], [326, 97, 100, 98], [655, 630, 105, 101], [303, 794, 50, 79], [405, 198, 134, 66], [524, 66, 144, 175], [627, 359, 112, 130], [0, 781, 107, 99], [104, 891, 118, 84], [325, 387, 72, 68], [140, 284, 96, 55], [372, 702, 107, 92], [852, 576, 96, 79], [187, 123, 123, 67], [766, 250, 92, 133], [96, 754, 67, 69], [314, 652, 75, 136], [431, 987, 60, 36], [841, 930, 63, 88], [85, 416, 265, 109], [90, 721, 86, 45], [902, 594, 91, 87], [327, 721, 69, 69], [55, 421, 119, 91]]","[[0.81257], [0.81175], [0.80304], [0.80226], [0.79408], [0.78431], [0.77891], [0.77662], [0.76887], [0.74806], [0.74641], [0.73734], [0.7028], [0.69418], [0.66142], [0.65059], [0.64842], [0.63865], [0.5999], [0.55325], [0.542], [0.53728], [0.51971], [0.41521], [0.38294], [0.35676]]"
1558,2769653c0729724e3299a458b704e42feb0ae58955c74fdf9ec494139da24930.png,"[[710, 625, 120, 111], [1, 127, 73, 82], [83, 230, 138, 223], [784, 329, 115, 141], [29, 666, 107, 93], [399, 182, 176, 187], [80, 776, 115, 110], [223, 894, 105, 129], [914, 174, 109, 153], [850, 47, 173, 176], [670, 771, 204, 78], [678, 503, 126, 78], [400, 427, 151, 68], [950, 351, 73, 87], [209, 696, 124, 89], [789, 984, 70, 38], [317, 383, 73, 77], [201, 122, 83, 90], [576, 430, 199, 150], [0, 489, 49, 67], [214, 263, 93, 175], [0, 10, 37, 77], [507, 734, 146, 194], [535, 296, 67, 71], [638, 820, 70, 157], [369, 770, 148, 113], [478, 327, 53, 59], [370, 897, 93, 67], [0, 857, 62, 99], [278, 846, 108, 109], [768, 878, 222, 86], [332, 477, 129, 89], [878, 757, 145, 72], [851, 803, 172, 140], [351, 999, 82, 24], [163, 154, 60, 92]]","[[0.90194], [0.87257], [0.85468], [0.84904], [0.8433], [0.84208], [0.83703], [0.82733], [0.82359], [0.81313], [0.81109], [0.79589], [0.78462], [0.77656], [0.7576], [0.75526], [0.75486], [0.74917], [0.74915], [0.74195], [0.72063], [0.69555], [0.69421], [0.68526], [0.67693], [0.67392], [0.65441], [0.64682], [0.63804], [0.63198], [0.61419], [0.60308], [0.59404], [0.56371], [0.4449], [0.44055]]"
