,image_id,boxes,scores
1359,be7d9bfa63513b9e7ccacf44a4356fb794ea615987bba014debd50a1e4e64dd4.png,"[[137, 738, 27, 51], [883, 684, 33, 68], [94, 686, 32, 52], [643, 465, 57, 41], [609, 1, 66, 43], [757, 918, 46, 44], [733, 53, 49, 77], [713, 821, 34, 56], [48, 679, 40, 63], [410, 254, 42, 47], [350, 735, 36, 52], [394, 415, 25, 38], [908, 2, 69, 83], [825, 615, 38, 49], [588, 247, 31, 44], [647, 694, 33, 88], [174, 587, 42, 43], [313, 57, 34, 78], [665, 312, 30, 38], [191, 681, 87, 46], [957, 296, 57, 37], [452, 434, 38, 46], [156, 822, 61, 108], [489, 915, 46, 37], [43, 768, 29, 36], [843, 939, 30, 29], [250, 651, 46, 57], [327, 571, 43, 37], [853, 325, 32, 37], [551, 926, 36, 47], [988, 575, 33, 35], [664, 919, 29, 30], [153, 297, 47, 46], [797, 717, 30, 60], [764, 589, 39, 34], [94, 506, 75, 36], [698, 667, 36, 54], [276, 534, 40, 36], [817, 310, 28, 42], [765, 439, 40, 36], [820, 719, 36, 41], [532, 579, 95, 38], [146, 186, 41, 25], [399, 735, 29, 71], [760, 854, 53, 46], [286, 571, 38, 40], [752, 387, 30, 47], [483, 158, 43, 58], [134, 359, 53, 28], [782, 634, 36, 40], [513, 48, 31, 84], [139, 379, 71, 44], [590, 948, 42, 34], [651, 275, 40, 31], [338, 32, 34, 52], [88, 245, 43, 39], [157, 943, 61, 36], [418, 443, 31, 26], [969, 851, 54, 73], [975, 468, 46, 61], [178, 33, 53, 28], [854, 553, 34, 49], [868, 973, 53, 49], [833, 181, 32, 40], [85, 301, 38, 35], [602, 535, 37, 35], [998, 0, 25, 44], [419, 733, 30, 37], [50, 239, 47, 30], [846, 714, 35, 29], [166, 0, 34, 29], [755, 328, 27, 49], [357, 69, 37, 36], [887, 337, 27, 25], [372, 579, 54, 40], [781, 343, 40, 65], [248, 955, 56, 32], [800, 186, 39, 45], [795, 177, 36, 85], [754, 330, 63, 69], [220, 125, 33, 20], [408, 574, 23, 37], [121, 0, 52, 19], [739, 796, 47, 59], [610, 296, 25, 38], [830, 713, 45, 41], [693, 886, 44, 26], [205, 275, 42, 29]]","[[0.80942], [0.80765], [0.80399], [0.80347], [0.80126], [0.79999], [0.79365], [0.79341], [0.78969], [0.78673], [0.78376], [0.78185], [0.77994], [0.77909], [0.7779], [0.77419], [0.77001], [0.76557], [0.76523], [0.76141], [0.75861], [0.75822], [0.75148], [0.74824], [0.74801], [0.74786], [0.74757], [0.74343], [0.74125], [0.74117], [0.74075], [0.73912], [0.73883], [0.73751], [0.736], [0.73456], [0.73339], [0.73282], [0.72887], [0.72704], [0.72599], [0.72596], [0.72376], [0.71503], [0.71091], [0.70854], [0.7082], [0.70749], [0.70645], [0.70396], [0.70123], [0.70011], [0.69711], [0.69272], [0.69182], [0.68973], [0.68891], [0.68759], [0.6855], [0.6828], [0.67954], [0.67807], [0.67417], [0.67297], [0.67127], [0.64315], [0.64196], [0.63997], [0.63826], [0.63397], [0.62824], [0.62617], [0.60101], [0.58391], [0.57719], [0.56194], [0.55711], [0.55341], [0.55269], [0.54711], [0.53709], [0.5133], [0.50453], [0.47907], [0.4629], [0.45671], [0.45408], [0.44121]]"
1360,c062b90b6dd30c752717b1dd94c26a99254bb7d1438a5acb2eaceda474d3278a.png,"[[776, 40, 90, 61], [546, 134, 88, 72], [678, 262, 66, 51], [903, 842, 58, 81], [679, 834, 43, 52]]","[[0.76699], [0.742], [0.70081], [0.66971], [0.42526]]"
1361,c066e95733111447ee687e7bea984e8af0caee195b947cc64ea4eaf0a1b96029.png,"[[453, 657, 79, 85], [464, 363, 79, 68], [66, 678, 137, 95], [581, 472, 70, 63], [296, 843, 93, 61]]","[[0.62679], [0.53607], [0.44459], [0.40316], [0.40272]]"
1362,c0b6b9dda4d788e242cab558e9ed941baa71be2ed9bd0cea6d64212ed240377e.png,"[[169, 682, 80, 110], [276, 541, 96, 117], [437, 859, 67, 103], [34, 785, 55, 107], [702, 335, 131, 95], [402, 448, 64, 74], [428, 278, 85, 65], [582, 341, 93, 180], [494, 574, 96, 100], [895, 232, 67, 90], [293, 55, 91, 71], [90, 323, 53, 98], [635, 584, 124, 51], [946, 661, 57, 148], [182, 345, 66, 175], [0, 176, 51, 68], [893, 471, 104, 66], [136, 340, 53, 102], [216, 668, 109, 54], [480, 235, 108, 39], [720, 250, 124, 68], [917, 752, 60, 115], [262, 132, 43, 108], [526, 672, 167, 202], [239, 53, 66, 57], [395, 614, 83, 86], [558, 573, 54, 76], [447, 576, 47, 87], [32, 904, 62, 81], [786, 414, 54, 114], [396, 521, 51, 47], [343, 438, 54, 52], [747, 706, 109, 104], [112, 136, 44, 42], [452, 692, 79, 138], [518, 840, 52, 94], [727, 671, 129, 69], [410, 21, 72, 66], [138, 151, 83, 58], [0, 44, 44, 52], [761, 822, 43, 109], [522, 109, 85, 52], [507, 675, 114, 76], [278, 240, 56, 53], [591, 742, 99, 128], [574, 4, 98, 74], [619, 948, 44, 60], [880, 491, 79, 69], [927, 967, 74, 56], [847, 815, 63, 93], [981, 195, 42, 114], [813, 800, 91, 81], [307, 908, 74, 50], [1, 879, 35, 113]]","[[0.85673], [0.82465], [0.81489], [0.79586], [0.79225], [0.78624], [0.77822], [0.77799], [0.76958], [0.76383], [0.76127], [0.76126], [0.76048], [0.7572], [0.75387], [0.75378], [0.74916], [0.74878], [0.74462], [0.73761], [0.72622], [0.72281], [0.72205], [0.71821], [0.70654], [0.70093], [0.69681], [0.69624], [0.68727], [0.68683], [0.67677], [0.67674], [0.67528], [0.65533], [0.65367], [0.62758], [0.62057], [0.61693], [0.61096], [0.5951], [0.59367], [0.59302], [0.58533], [0.58319], [0.56613], [0.55022], [0.5345], [0.52614], [0.51312], [0.50884], [0.49808], [0.48201], [0.46961], [0.44529]]"
1363,c0d968e18fa56926702c8c48f62f31b7b0ccd1414a0b24e6bd8e06f81d546506.png,"[[708, 598, 121, 86], [808, 322, 215, 93], [710, 470, 234, 188], [394, 268, 173, 142], [657, 245, 144, 184], [822, 776, 163, 79], [337, 134, 186, 95], [410, 504, 149, 96], [565, 494, 193, 86], [249, 934, 175, 87], [936, 0, 87, 61], [234, 588, 123, 82], [625, 640, 157, 71], [106, 81, 75, 53], [635, 126, 88, 41], [546, 391, 188, 143], [934, 114, 82, 63], [936, 55, 87, 97], [942, 912, 81, 79], [717, 54, 113, 73], [242, 191, 166, 135], [897, 943, 103, 80], [943, 508, 80, 68], [414, 575, 118, 68], [903, 144, 120, 114], [857, 189, 166, 62], [77, 601, 46, 75], [916, 0, 53, 53], [341, 585, 64, 55], [410, 991, 119, 31]]","[[0.86469], [0.84314], [0.83592], [0.82629], [0.81573], [0.80105], [0.79006], [0.78855], [0.76547], [0.73997], [0.7332], [0.71181], [0.70495], [0.70291], [0.65981], [0.60909], [0.59129], [0.58848], [0.57752], [0.57222], [0.56895], [0.56889], [0.56802], [0.55906], [0.55022], [0.53421], [0.50203], [0.48139], [0.47482], [0.42069]]"
1364,c24174282f1e92201c7467fde40082f31cbf3d426fae0c4b7a1d7d2c140f6f50.png,"[[572, 935, 65, 71], [179, 931, 63, 92], [333, 642, 69, 62], [799, 661, 50, 73], [306, 699, 75, 73], [35, 363, 68, 92], [97, 462, 119, 114], [901, 913, 71, 97], [366, 131, 101, 73], [268, 247, 56, 58], [10, 162, 67, 64], [189, 857, 64, 60], [609, 375, 87, 98], [769, 849, 58, 41], [630, 655, 47, 54], [976, 413, 47, 59], [554, 826, 62, 38], [859, 252, 86, 44], [972, 236, 47, 47], [938, 538, 73, 40], [385, 487, 54, 73], [738, 592, 47, 55], [744, 252, 60, 53], [855, 938, 79, 82], [575, 304, 48, 104], [0, 464, 92, 200], [842, 376, 74, 65], [89, 788, 113, 68], [83, 924, 73, 59], [41, 851, 43, 52], [971, 176, 52, 57], [200, 0, 57, 41], [487, 578, 64, 50], [728, 192, 42, 82], [708, 289, 45, 51], [289, 429, 70, 84]]","[[0.79633], [0.7681], [0.76081], [0.75894], [0.7584], [0.75674], [0.74815], [0.73771], [0.73736], [0.72745], [0.72047], [0.71665], [0.71091], [0.69073], [0.6907], [0.6901], [0.68937], [0.68781], [0.67342], [0.66553], [0.65767], [0.65175], [0.6376], [0.62893], [0.62858], [0.62012], [0.61745], [0.61233], [0.60285], [0.59987], [0.55135], [0.54963], [0.52216], [0.50609], [0.49835], [0.44811]]"
1365,c26b57ffc5b4cf622176f0bef1a5e0d881dc94deddaf98923db10a265037469a.png,"[[521, 245, 108, 55], [555, 308, 65, 50], [596, 553, 95, 107], [60, 584, 39, 103], [587, 795, 61, 153], [169, 243, 163, 144], [780, 95, 103, 82], [912, 466, 57, 111], [936, 352, 63, 83], [894, 7, 68, 130], [272, 865, 75, 131], [704, 282, 87, 61], [158, 850, 44, 85], [530, 401, 53, 133], [757, 35, 32, 56], [68, 360, 115, 61], [373, 826, 91, 108], [363, 475, 41, 141], [823, 156, 89, 71], [976, 954, 46, 58], [278, 280, 126, 33], [634, 350, 57, 62], [339, 327, 64, 93], [435, 849, 37, 94], [983, 687, 40, 77], [95, 222, 86, 84], [848, 708, 35, 46], [683, 511, 78, 57], [986, 600, 37, 72], [918, 979, 40, 37], [310, 633, 40, 40], [415, 254, 91, 55], [890, 722, 55, 64], [285, 779, 43, 37], [139, 203, 73, 39], [177, 807, 41, 46], [207, 486, 129, 55], [706, 453, 54, 34], [167, 524, 40, 33], [201, 625, 46, 38], [809, 798, 33, 33], [493, 729, 33, 29], [24, 649, 33, 59], [82, 310, 156, 36], [1, 584, 62, 33], [375, 829, 38, 34], [932, 909, 70, 40], [7, 523, 49, 90], [420, 511, 127, 88], [749, 670, 92, 94], [46, 311, 110, 65], [78, 274, 34, 38], [586, 732, 96, 35], [285, 379, 52, 31], [446, 379, 37, 33], [21, 227, 46, 47], [476, 558, 32, 57], [429, 252, 37, 82], [995, 804, 28, 130], [820, 435, 29, 28], [665, 654, 85, 31], [389, 458, 74, 41], [833, 749, 45, 41], [436, 285, 29, 47], [577, 351, 39, 36], [162, 242, 106, 88], [852, 313, 31, 24], [732, 476, 27, 56]]","[[0.82728], [0.8064], [0.79149], [0.7821], [0.78136], [0.77963], [0.77741], [0.77702], [0.77421], [0.77257], [0.76409], [0.76212], [0.75256], [0.75223], [0.75033], [0.7389], [0.73757], [0.73594], [0.73497], [0.72943], [0.72213], [0.71711], [0.71422], [0.71261], [0.69962], [0.69962], [0.69684], [0.69389], [0.69254], [0.68646], [0.68328], [0.68079], [0.67834], [0.66108], [0.66107], [0.65442], [0.65327], [0.65121], [0.6383], [0.63645], [0.6281], [0.60947], [0.60512], [0.6003], [0.59868], [0.59637], [0.58342], [0.58063], [0.57739], [0.5773], [0.57521], [0.56549], [0.56488], [0.56231], [0.55831], [0.54882], [0.54183], [0.52143], [0.5153], [0.495], [0.49009], [0.47133], [0.46934], [0.46631], [0.43669], [0.42901], [0.40776], [0.40049]]"
1366,c2eb22e970b139b28256346000e8e95eaa4861b2b8ee1e6499a383c0ba832e49.png,"[[645, 784, 102, 125], [881, 468, 85, 98], [1, 666, 70, 58], [862, 1, 55, 67], [706, 626, 95, 101], [760, 394, 60, 99], [83, 387, 72, 70], [2, 306, 88, 97], [18, 554, 62, 62], [180, 779, 66, 50], [498, 803, 49, 67], [209, 496, 102, 75], [2, 879, 71, 98], [748, 768, 61, 118], [208, 143, 51, 60], [725, 388, 42, 58], [199, 901, 97, 68], [204, 841, 53, 55], [58, 1, 51, 46], [109, 834, 50, 83], [813, 835, 88, 54], [592, 700, 51, 50], [153, 67, 57, 101], [750, 34, 55, 51], [0, 250, 39, 56], [447, 414, 58, 57], [256, 156, 52, 57], [707, 785, 46, 60], [503, 327, 51, 65], [532, 866, 46, 67], [624, 41, 62, 98], [528, 227, 62, 94], [364, 677, 54, 58], [847, 876, 51, 59], [430, 91, 59, 57], [557, 415, 59, 64], [975, 899, 48, 53], [792, 4, 38, 46], [619, 971, 47, 52], [885, 953, 103, 70], [882, 900, 51, 52], [167, 969, 57, 45], [301, 44, 36, 48], [468, 269, 49, 51], [944, 154, 52, 43], [123, 979, 47, 44], [918, 167, 32, 35], [911, 79, 43, 71], [458, 125, 48, 53], [452, 629, 45, 35], [144, 838, 61, 53], [653, 40, 46, 52], [173, 302, 65, 62], [495, 234, 48, 47], [126, 533, 105, 54], [961, 107, 42, 42], [439, 660, 51, 30], [820, 689, 70, 54], [669, 930, 34, 39], [92, 331, 38, 34], [0, 150, 30, 53], [127, 486, 58, 52], [158, 162, 50, 58], [0, 464, 26, 49], [652, 997, 55, 26], [235, 478, 81, 32], [249, 16, 37, 39], [164, 462, 61, 53], [493, 982, 51, 39], [732, 986, 58, 37], [249, 965, 39, 58], [975, 416, 36, 45], [965, 986, 58, 37], [289, 419, 55, 26], [133, 466, 75, 69], [913, 161, 65, 40], [444, 638, 49, 45], [844, 96, 25, 32]]","[[0.87847], [0.87656], [0.87363], [0.8723], [0.86951], [0.86327], [0.86236], [0.85807], [0.85576], [0.85221], [0.85184], [0.84801], [0.8479], [0.84617], [0.84606], [0.84425], [0.84284], [0.83988], [0.83881], [0.8382], [0.83718], [0.83694], [0.83523], [0.82895], [0.82755], [0.82725], [0.82413], [0.82235], [0.81758], [0.8173], [0.8157], [0.80766], [0.80677], [0.80611], [0.80455], [0.80331], [0.79496], [0.79432], [0.79344], [0.78784], [0.78373], [0.77674], [0.77149], [0.76865], [0.76784], [0.76669], [0.76553], [0.76204], [0.76196], [0.76098], [0.7517], [0.75122], [0.74116], [0.72959], [0.72268], [0.72129], [0.71955], [0.71713], [0.71428], [0.71375], [0.71254], [0.71026], [0.70833], [0.69619], [0.69499], [0.68388], [0.67018], [0.65253], [0.6306], [0.62238], [0.61017], [0.53944], [0.51959], [0.45379], [0.4332], [0.42039], [0.41987], [0.40306]]"
1367,c2f45c45b1255fdf211608bffb51b516eb6885032d0ea415731d6c467d2c8712.png,"[[517, 167, 59, 62]]",[[0.40839]]
1368,c33c1ac9845f475fb6734c0aa2d1d3b00c3261cf0dd9a76770b9de2628e65492.png,"[[815, 868, 86, 102], [765, 240, 117, 47], [534, 145, 101, 125], [361, 723, 124, 76], [259, 791, 47, 56], [361, 844, 109, 129], [816, 734, 88, 132], [151, 87, 103, 157], [878, 521, 98, 118], [469, 229, 64, 39], [829, 110, 116, 57], [579, 691, 103, 71], [494, 805, 82, 34], [426, 325, 68, 142], [0, 1, 93, 104], [776, 559, 59, 55], [620, 523, 116, 152], [288, 898, 54, 35], [450, 555, 178, 67], [251, 279, 58, 41], [11, 691, 117, 47], [263, 410, 35, 125], [234, 587, 168, 81], [764, 99, 50, 98], [713, 892, 155, 69], [56, 442, 37, 81], [187, 366, 31, 69], [486, 44, 119, 58], [344, 466, 69, 168], [407, 719, 120, 93], [260, 90, 34, 90], [512, 352, 87, 154], [778, 283, 112, 108], [648, 197, 145, 75], [843, 37, 98, 73], [650, 37, 34, 131], [563, 384, 127, 56], [513, 3, 226, 47], [651, 773, 57, 41], [864, 307, 62, 92], [149, 459, 34, 47], [50, 739, 35, 44], [302, 203, 36, 38], [600, 803, 49, 27], [281, 67, 101, 101], [11, 884, 59, 139], [10, 165, 95, 53], [17, 332, 97, 104], [550, 873, 68, 105], [905, 673, 74, 25], [406, 8, 99, 103], [142, 738, 112, 33], [618, 872, 44, 128], [677, 127, 32, 53], [855, 136, 137, 53], [718, 162, 31, 35], [905, 424, 38, 21], [715, 949, 91, 29], [672, 101, 60, 80], [792, 474, 80, 36], [136, 507, 94, 99], [544, 138, 123, 85], [318, 266, 44, 127], [512, 451, 28, 46], [205, 501, 43, 83], [10, 297, 51, 38], [84, 253, 65, 49], [90, 37, 133, 59], [854, 161, 96, 33], [111, 535, 69, 59], [35, 767, 84, 73], [746, 395, 39, 71], [938, 68, 53, 34], [302, 384, 32, 42], [20, 0, 77, 37], [98, 936, 22, 36], [54, 652, 31, 30], [216, 398, 42, 101], [62, 283, 65, 53], [535, 356, 65, 91], [906, 126, 90, 46], [718, 2, 218, 48], [408, 0, 148, 41], [85, 918, 36, 43], [694, 483, 26, 43], [834, 308, 81, 116], [367, 490, 68, 128], [642, 359, 44, 46]]","[[0.8455], [0.83888], [0.83357], [0.83096], [0.82724], [0.82709], [0.82627], [0.82326], [0.82051], [0.82045], [0.80706], [0.80697], [0.80392], [0.79813], [0.79436], [0.79389], [0.78629], [0.78576], [0.78418], [0.7841], [0.78369], [0.7754], [0.7681], [0.7561], [0.75029], [0.74615], [0.74581], [0.74406], [0.72321], [0.72051], [0.71168], [0.71064], [0.70719], [0.70304], [0.70226], [0.697], [0.69134], [0.68916], [0.68782], [0.6859], [0.68569], [0.68432], [0.67337], [0.66841], [0.66352], [0.66236], [0.66091], [0.65915], [0.6522], [0.63252], [0.62298], [0.62166], [0.60463], [0.59174], [0.59011], [0.58704], [0.5816], [0.581], [0.57986], [0.57716], [0.57572], [0.57135], [0.57084], [0.56247], [0.56031], [0.55702], [0.54854], [0.54744], [0.54071], [0.53906], [0.5301], [0.52617], [0.52023], [0.51581], [0.50872], [0.49922], [0.49466], [0.49092], [0.47422], [0.47134], [0.46483], [0.46466], [0.44649], [0.42822], [0.42736], [0.41466], [0.41133], [0.40129]]"
1369,c38fc80ace34b10c2e2f2a0a1d4aefe0546745ec1fab96a59ecb2a594760ad64.png,"[[890, 30, 133, 116], [609, 913, 90, 109], [887, 353, 102, 104], [623, 0, 75, 117], [934, 223, 60, 75], [95, 812, 127, 94], [281, 0, 95, 107], [480, 928, 85, 54], [389, 36, 76, 75], [528, 249, 74, 89], [215, 700, 52, 59], [218, 206, 108, 113], [857, 228, 84, 60], [805, 874, 118, 67], [532, 58, 71, 60], [427, 233, 93, 48], [4, 106, 89, 59], [81, 897, 63, 61], [465, 147, 56, 89], [104, 946, 73, 71], [19, 834, 55, 68], [104, 184, 88, 92], [816, 247, 44, 47], [955, 955, 67, 68], [474, 311, 93, 44], [358, 378, 61, 52], [566, 399, 57, 54], [202, 956, 57, 53], [190, 431, 103, 67], [970, 807, 53, 88], [868, 736, 49, 69], [269, 957, 43, 43], [117, 448, 111, 121], [255, 138, 47, 94], [744, 263, 45, 42], [31, 174, 52, 52], [756, 857, 39, 40], [0, 762, 23, 50], [464, 396, 42, 53], [223, 418, 83, 45], [112, 0, 54, 19], [195, 227, 51, 79]]","[[0.90182], [0.86804], [0.85422], [0.84986], [0.84882], [0.84825], [0.84327], [0.83629], [0.83348], [0.82546], [0.82367], [0.82207], [0.81786], [0.81759], [0.81723], [0.80774], [0.80692], [0.80437], [0.80091], [0.79902], [0.78965], [0.77713], [0.76968], [0.76551], [0.76337], [0.76307], [0.75855], [0.75426], [0.75381], [0.74825], [0.74813], [0.74006], [0.73749], [0.73242], [0.73133], [0.67419], [0.63519], [0.63348], [0.59586], [0.58579], [0.58083], [0.44839]]"
1370,c5197d8486d4bc34a4f1b4d9a74cec4de5b2832494d8cb4a8c1352324c468b21.png,"[[592, 534, 146, 138], [937, 680, 83, 86], [50, 41, 71, 178], [380, 419, 153, 60], [855, 498, 158, 55], [869, 857, 100, 92], [125, 257, 66, 129], [527, 846, 47, 79], [183, 28, 100, 69], [39, 736, 68, 62], [478, 552, 69, 204], [581, 503, 70, 81], [626, 869, 51, 50], [879, 572, 93, 50], [376, 915, 84, 56], [1, 375, 68, 51], [3, 210, 68, 52], [339, 380, 128, 55], [0, 791, 36, 61], [443, 237, 93, 76], [452, 941, 46, 80], [518, 437, 61, 60], [992, 793, 31, 43], [319, 978, 48, 40], [945, 344, 64, 50], [601, 109, 53, 45], [1002, 172, 21, 52], [0, 492, 40, 70], [0, 418, 58, 39], [951, 0, 72, 38], [928, 165, 42, 45], [0, 78, 47, 58], [373, 503, 121, 163], [874, 130, 75, 47], [190, 0, 57, 34], [0, 914, 25, 35], [110, 0, 54, 32], [427, 517, 96, 52], [142, 95, 87, 88], [352, 479, 117, 132]]","[[0.82603], [0.80487], [0.78564], [0.76519], [0.7637], [0.76002], [0.75124], [0.74859], [0.74414], [0.74385], [0.73844], [0.73152], [0.70909], [0.706], [0.6965], [0.69374], [0.6854], [0.68382], [0.67515], [0.67428], [0.66134], [0.65367], [0.63055], [0.62922], [0.62867], [0.62481], [0.60298], [0.57907], [0.57897], [0.57263], [0.56709], [0.53321], [0.53133], [0.53029], [0.52308], [0.50877], [0.49376], [0.4814], [0.46446], [0.40767]]"
1371,c53d0bdf632c7a0e76a6fc334234b65bc7170ff75eb12c7f32299764367129b2.png,"[[62, 358, 97, 141], [188, 330, 148, 58], [918, 309, 100, 178], [380, 195, 85, 94], [111, 163, 76, 100], [837, 535, 106, 69], [804, 265, 42, 75], [528, 131, 63, 72], [490, 847, 145, 100], [206, 48, 71, 53], [190, 520, 80, 145], [194, 103, 147, 43], [572, 339, 49, 73], [392, 0, 106, 50], [450, 396, 67, 54], [698, 595, 41, 42], [35, 512, 127, 118], [354, 902, 65, 121], [0, 642, 121, 61], [182, 284, 51, 50], [129, 641, 79, 97], [684, 414, 44, 58], [889, 932, 56, 89], [503, 366, 68, 50], [133, 905, 74, 118], [305, 270, 85, 56], [939, 779, 84, 55], [212, 623, 97, 87], [400, 170, 53, 44], [481, 940, 110, 49], [308, 606, 34, 73], [956, 569, 64, 52], [951, 814, 66, 59], [479, 970, 99, 53], [335, 61, 56, 55], [657, 563, 35, 55], [455, 147, 58, 33], [534, 516, 44, 61], [115, 237, 66, 40], [689, 809, 67, 55], [0, 539, 22, 62], [542, 536, 41, 62], [692, 863, 45, 39]]","[[0.87638], [0.86532], [0.85214], [0.83879], [0.82872], [0.82829], [0.82505], [0.8246], [0.81538], [0.81261], [0.80738], [0.78921], [0.78645], [0.78435], [0.78079], [0.77665], [0.77628], [0.77514], [0.77034], [0.76782], [0.75279], [0.74707], [0.73974], [0.73577], [0.73306], [0.73117], [0.72607], [0.72583], [0.72131], [0.64327], [0.63991], [0.63645], [0.63203], [0.62995], [0.62578], [0.62058], [0.61574], [0.57951], [0.54245], [0.48134], [0.46585], [0.44099], [0.43565]]"
1372,c6609289c6788413eacd82495d016ef7e5d6855382ea9f7c2eb1dd68a24bc9f9.png,"[[214, 871, 86, 53], [345, 607, 48, 45], [451, 638, 38, 33], [671, 790, 72, 57], [588, 559, 59, 37], [520, 571, 60, 41], [428, 951, 54, 72], [604, 615, 54, 37], [291, 721, 45, 55], [343, 538, 53, 47], [544, 804, 45, 63], [288, 786, 37, 75], [370, 702, 41, 43], [288, 468, 58, 50], [491, 740, 40, 66], [507, 639, 54, 46], [382, 932, 37, 47], [416, 743, 36, 53], [727, 330, 43, 73], [220, 519, 54, 61], [732, 436, 41, 40], [584, 480, 33, 58], [721, 613, 47, 47], [467, 808, 43, 44], [264, 320, 59, 58], [408, 536, 37, 41], [551, 407, 42, 43], [733, 735, 52, 36], [415, 390, 62, 44], [654, 678, 33, 46], [416, 675, 51, 27], [399, 447, 49, 39], [341, 740, 38, 29], [635, 483, 31, 60], [558, 915, 39, 64], [439, 436, 52, 45], [546, 293, 41, 56], [265, 520, 43, 40], [500, 912, 31, 69], [542, 340, 51, 53], [545, 967, 38, 54], [211, 291, 38, 81], [611, 448, 65, 44], [586, 774, 23, 37], [433, 241, 38, 111], [240, 503, 67, 57], [606, 862, 78, 79], [567, 674, 29, 34], [435, 297, 38, 61], [681, 0, 77, 65], [540, 681, 36, 40], [547, 670, 51, 44], [712, 61, 48, 31]]","[[0.83463], [0.8332], [0.83181], [0.82793], [0.82377], [0.8228], [0.82246], [0.81988], [0.8163], [0.80855], [0.80719], [0.80579], [0.79974], [0.79433], [0.79075], [0.78748], [0.77942], [0.77858], [0.77575], [0.77475], [0.7679], [0.76785], [0.76534], [0.76532], [0.76342], [0.76237], [0.74898], [0.74752], [0.7402], [0.74008], [0.73493], [0.73403], [0.72751], [0.72192], [0.71011], [0.70554], [0.70326], [0.69807], [0.68766], [0.68577], [0.66693], [0.6409], [0.6131], [0.61011], [0.59823], [0.5926], [0.58284], [0.57409], [0.54106], [0.48758], [0.48233], [0.43606], [0.43595]]"
1373,c6636ad27c790045b745aafb44475afa0b3e95cf89ccb462486cb5a1dd732b92.png,"[[111, 774, 99, 80], [424, 818, 116, 94], [275, 393, 83, 101], [420, 18, 97, 81], [909, 654, 84, 140], [596, 527, 50, 49], [201, 634, 58, 92], [233, 177, 47, 43], [701, 879, 119, 51], [676, 522, 131, 51], [267, 820, 58, 91], [360, 86, 110, 54], [432, 576, 108, 33], [50, 805, 82, 43], [352, 929, 47, 73], [230, 18, 36, 50], [83, 483, 39, 83], [158, 443, 79, 70], [172, 188, 42, 53], [621, 955, 70, 45], [311, 505, 113, 62], [358, 758, 52, 35], [27, 302, 82, 117], [844, 860, 53, 109], [278, 624, 40, 63], [48, 110, 114, 121], [902, 905, 55, 95], [0, 707, 50, 47], [777, 422, 66, 101], [490, 195, 93, 91], [748, 225, 147, 57], [306, 465, 70, 44], [540, 910, 109, 41], [798, 296, 96, 63], [929, 767, 49, 147], [4, 873, 61, 56], [12, 581, 84, 51], [2, 398, 42, 72], [344, 718, 177, 174], [667, 750, 40, 87], [863, 529, 55, 59], [270, 735, 35, 85], [578, 827, 109, 44], [4, 379, 86, 49], [814, 620, 54, 166], [24, 610, 84, 97], [6, 925, 99, 75], [204, 555, 66, 42], [760, 696, 49, 106], [147, 555, 45, 44], [840, 74, 127, 35], [918, 218, 95, 99], [642, 647, 130, 124], [920, 404, 85, 87], [676, 170, 56, 74], [167, 499, 41, 35], [603, 419, 73, 98], [675, 408, 79, 59], [317, 483, 75, 65], [518, 246, 156, 117], [644, 683, 68, 86], [843, 450, 79, 94], [328, 773, 135, 119], [3, 533, 52, 47], [800, 786, 27, 70], [978, 595, 45, 43], [7, 120, 90, 77], [110, 538, 39, 54], [741, 944, 36, 52], [773, 823, 34, 33], [764, 661, 35, 58], [827, 121, 53, 125], [0, 743, 41, 40], [867, 424, 57, 42], [691, 636, 76, 107], [859, 438, 57, 54], [350, 755, 77, 54], [908, 260, 41, 47]]","[[0.8742], [0.86162], [0.85233], [0.84281], [0.83199], [0.82884], [0.82595], [0.82119], [0.81791], [0.81565], [0.81248], [0.80546], [0.80253], [0.79562], [0.79211], [0.78799], [0.78285], [0.78109], [0.77692], [0.77596], [0.77382], [0.77251], [0.77057], [0.76708], [0.75795], [0.75788], [0.75151], [0.74907], [0.74643], [0.74639], [0.74534], [0.74462], [0.74353], [0.74209], [0.73311], [0.73101], [0.72931], [0.72546], [0.72425], [0.71771], [0.71444], [0.70758], [0.7041], [0.69581], [0.68884], [0.68727], [0.68112], [0.6803], [0.67113], [0.66616], [0.6632], [0.66242], [0.66174], [0.66076], [0.66016], [0.65821], [0.65674], [0.64677], [0.63813], [0.62429], [0.62069], [0.61349], [0.60101], [0.58779], [0.58743], [0.58433], [0.5738], [0.5349], [0.5215], [0.50205], [0.4878], [0.48122], [0.47446], [0.45177], [0.42315], [0.42151], [0.42084], [0.40307]]"
