,image_name,PredString
709,6ead37dd028d25ce00c8e4262a3c1933b8b97cb91f54d70282a3f01e4554a6ac,922 474 1000 594;721 428 828 552;91 352 199 464;236 576 374 668;524 800 624 950;240 310 321 420;130 272 262 349;51 808 173 913;826 559 910 649;585 304 706 404;722 597 810 695;487 48 567 160;392 307 456 414;777 293 900 388;742 806 858 912;438 669 518 751;289 969 380 1023;556 302 628 360;942 818 1000 893;745 207 820 310;451 0 544 48;867 234 963 325;867 898 1000 1015;148 931 281 1021;959 879 1022 1002;983 188 1023 258;219 936 298 1022
710,6edc11f75a8f13d76b523c01c38d38f87f2ce7e43e4de21a183cb06ac52622d6,443 659 520 854;395 470 483 545;2 52 79 122;378 360 480 464;687 468 762 526;0 786 52 824;743 157 830 282;675 807 755 865;515 429 565 521;667 879 790 1021;558 808 608 893;25 886 73 956;574 641 620 730;543 237 602 305;33 701 125 739;462 268 503 381;707 387 867 443;553 727 607 806;513 160 568 228;499 557 562 608;602 84 655 211;463 20 532 201;721 0 867 122;650 187 702 264;603 945 666 1001;0 848 40 884;751 449 805 485;476 821 547 934;593 6 680 151;767 443 923 501;70 504 146 554
711,6fc18694cb87abde1487d5ce619a86560f83be48f8ca18bfc344957610b34882,408 311 522 420;669 358 786 442;726 247 856 327;677 303 742 370;159 196 263 263;761 845 822 956;686 186 788 250;392 669 515 745;304 829 527 916;362 478 496 532;315 20 463 88;640 685 695 773;502 698 633 782;565 242 607 327;357 451 496 492;883 343 959 428;496 241 557 306;142 642 204 690;604 392 664 533;123 283 165 435;623 329 665 400;933 672 975 739;509 159 585 197;72 747 121 946;947 901 1022 1003;0 323 45 382;782 227 829 259;975 206 1019 356;0 545 19 653;98 676 135 718;95 53 163 145;631 927 701 1005;348 133 479 198;990 357 1023 426;567 563 613 655;211 720 250 762;648 103 688 180;922 176 1023 225;74 196 124 241;690 714 736 758;562 112 608 150;220 113 317 165;478 372 524 405;550 961 603 1001;157 275 193 314;555 387 605 432;606 614 652 686;641 850 679 902;682 824 732 918;888 310 919 345;0 677 68 853;774 1001 842 1023;582 907 633 948;436 102 481 151;583 750 621 842;95 482 139 509;504 0 544 55;0 457 35 512;454 0 522 39;555 0 596 49;711 896 752 959;35 991 109 1023;4 15 74 58;523 790 567 932;0 519 18 546;941 266 987 307;57 0 126 16;562 642 599 678;145 31 197 78;584 977 626 1023;1008 770 1023 810
712,705a0d0ce003302133e9a0a0e7a18650bb99afae1a7ab41e9957b78ca7f350a5,881 110 1000 228;136 26 268 149;830 226 978 311;508 406 590 515;13 597 95 667;347 563 456 654;586 919 756 1023;70 317 184 398;333 321 418 486;55 445 141 531;278 486 359 576;671 197 752 275;432 194 545 284;589 2 697 89;657 272 766 350;914 0 1011 38;523 628 656 720;383 478 542 565;865 863 960 934;161 558 232 648;763 107 874 190;140 651 268 841;759 231 824 352;262 667 343 733;881 473 956 565;222 351 307 425;248 0 438 44;735 780 808 893;0 429 28 499;943 531 1023 763;851 992 953 1023
713,71d10d68f39848e593ca94921db85068ac321dc9b5e74c7d1448571313ce04ae,431 95 528 208;60 401 157 519;607 530 720 611;162 419 267 531;591 112 680 185;419 634 513 722;795 583 900 721;696 149 811 268;333 312 403 451;474 333 584 440;890 260 1014 371;592 40 682 120;8 705 106 804;479 392 649 473;3 597 100 702;708 647 782 734;353 957 424 1023;558 924 640 1015;653 848 739 943;744 869 872 951;885 435 979 520;0 543 50 618;700 256 823 395;732 928 800 1023;472 969 586 1023;795 992 934 1023
714,72361ed259e3687c806fa8997aaa523a4759b95afdfff8419572f4a451308e15,400 348 457 404;959 0 1020 95;54 270 117 335;949 131 1014 187;901 402 964 435;105 339 170 398;920 810 966 861;561 205 584 252;894 0 942 60;968 709 1023 781;0 695 83 757;0 747 69 815;876 182 914 256;407 129 477 190;948 315 990 365;964 683 1013 718;878 711 945 750;532 325 566 366;459 351 488 390;507 757 542 789;904 782 966 812;553 566 611 597;579 699 621 724;905 466 976 496;142 158 187 199;556 815 585 873;428 67 488 102;524 199 555 229;925 519 984 546;906 687 945 713;510 931 542 980;937 247 977 285;921 24 967 83;888 319 929 361;452 453 516 487;832 273 869 337;44 969 129 1008;546 166 574 190;12 371 83 402;385 659 471 700;878 742 945 772;502 248 528 277;94 836 148 880;921 101 965 127;473 944 506 988;992 614 1023 648;489 425 516 447;459 554 495 580;465 734 499 780;450 515 488 542;195 187 222 220;492 717 521 747;871 510 902 537;523 516 585 556;415 734 453 775;751 818 776 850;14 475 108 528;498 552 533 584;951 156 1023 224;909 945 939 983;47 837 114 901;537 36 581 109;130 673 172 719;967 210 1020 259;903 372 959 403;43 312 111 349;911 599 972 638;2 626 92 669;870 981 901 1023;536 91 567 119;958 99 1017 149;76 500 152 543;538 729 562 761;0 844 50 883;449 893 486 934;90 107 161 146;908 69 935 99;847 437 880 460;138 580 182 636;0 526 42 565;435 776 463 831;1000 671 1023 707;2 403 61 434;507 68 538 116;478 0 526 22;879 754 908 788;959 325 1022 386;431 95 469 125;449 655 494 689;0 881 27 940;524 590 561 620;461 496 502 520;537 388 564 425;532 800 562 829;70 609 118 642;5 598 83 639;1004 63 1023 117;450 441 493 474;0 444 31 498;506 478 545 516
715,7282bc095db5ea1ff53a115bf719acdad1702f3d9ed3f7ea4976c06a25eacf35,893 886 996 1023;212 194 288 267;597 312 702 416;0 288 92 362;469 191 566 291;291 731 390 864;803 0 903 76;135 224 210 288;706 319 782 388;637 455 760 531;179 828 304 909;221 290 300 356;199 499 278 575;74 882 164 967;606 622 681 684;147 546 218 646;378 607 453 688;814 737 914 825;709 625 789 698;765 264 827 332;401 951 508 1023;884 0 965 50;8 113 65 210;447 274 513 336;724 119 804 201;928 604 1000 679;316 0 410 37;110 633 196 739;2 652 82 827;288 989 378 1023;56 801 119 871;0 0 21 40
716,72c8d4810995f78d02e6b914226379cca137903bc0165d7ae4783132160917c0,510 445 671 556;794 57 1022 169;52 768 242 927;698 944 805 1022;296 584 446 707;297 848 391 1009;335 0 537 86;200 257 390 362;426 198 696 302;186 407 378 549;444 659 591 742;904 242 1005 399;1 676 147 787;592 878 671 962;657 854 712 972;462 820 557 906;57 892 208 973;875 622 973 707;59 0 146 66;1 943 136 1023;0 55 29 149;584 759 670 823;601 690 662 748;646 0 724 39
717,73a960304b2bcc263faa0260180af24943edd3a07ffa8f136e4ca8484d8c6138,915 771 981 849;505 40 605 110;686 165 742 252;97 506 173 579;412 587 494 728;1 372 89 446;147 241 270 316;795 241 858 359;324 812 400 908;585 122 676 243;830 408 907 474;610 309 722 374;217 400 305 466;327 570 399 637;627 482 711 549;659 953 760 1023;143 771 225 829;41 307 116 387;51 773 146 853;293 651 357 706;175 488 244 581;548 240 622 303;532 893 616 965;885 649 934 702;222 660 303 733;730 361 793 437;2 496 96 563;731 785 775 834;617 627 703 691;488 0 579 37;998 338 1023 405;125 350 194 414;661 386 744 463;837 725 908 798;0 0 19 43
718,73c7ff2691c7e805beb737db7d24aae448f5499176424b95ea3c1cfb500e186b,41 849 119 958;420 523 567 626;322 729 399 819;130 797 199 862;820 487 954 563;546 232 633 385;541 397 627 483;291 606 366 689;341 348 462 439;92 346 173 499;102 173 189 248;603 685 691 740;435 280 520 374;522 60 624 123;158 59 250 147;0 0 69 86;469 399 526 479;566 847 632 943;611 201 672 260;221 542 308 613;353 215 414 283;278 866 351 928;646 655 741 697;171 605 244 681;952 161 1017 216;675 298 739 355;235 269 304 364;707 396 784 458;208 928 295 987;83 563 147 630;0 112 71 193;823 258 899 336;398 44 446 97;786 5 855 79;0 410 60 485;979 528 1023 604;768 316 834 390;948 739 1023 804;0 643 59 732;75 10 127 61;0 79 32 143;24 631 95 690
719,7406b0dcc0346f2c8fbf788f72d71d459b59760aa23554cd6669c02cecd939f6,0 709 72 785;82 552 191 664;79 244 155 333;523 835 619 911;793 336 898 421;517 908 597 1009;404 38 479 160;906 220 984 313;638 535 729 619;237 170 327 271;201 754 284 823;261 817 333 888;192 849 263 921;665 662 744 761;478 690 570 774;553 44 640 125;305 20 380 90;104 4 175 95;756 952 847 1023;392 542 472 613;952 736 1023 817;914 123 1023 208;526 420 610 498;254 304 335 392;320 453 410 521;126 127 211 204;75 933 148 1001;31 986 111 1023;357 838 432 920;130 347 212 442;674 0 775 71;80 128 135 202;341 369 422 453;135 73 197 140;427 465 500 528;425 841 483 915;735 797 806 906;735 249 802 319;14 252 69 306;673 796 747 869;471 0 544 30;160 999 236 1023;660 997 733 1023;1001 658 1023 733;44 963 130 1021
720,744c1b392a4223f6ddd6759a941055f31baabf0af11b7a64035436765c2a72e5,495 750 577 850;346 264 446 343;455 307 532 404;140 394 242 483;708 288 796 383;368 427 449 503;191 183 281 266;639 948 723 1023;133 533 204 609;73 651 190 734;242 988 327 1023
721,74c77d31b503779b343ebe982c53711501c1b101dc61d1176266baa22bd7dd4e,354 573 535 735;431 67 527 219;475 723 573 892;835 0 998 114;127 0 223 152;709 85 805 294;949 192 1023 309;173 174 244 252;415 813 470 893;0 833 100 941;933 574 1023 720;4 725 88 848;199 364 310 429;772 972 894 1023;0 946 53 1023;902 991 1004 1023
722,74caa4513a06c37870953bf31f38a6e9bca7559c55366729acc9b1ee9c1694b1,759 155 860 273;707 8 836 102;833 386 952 532;663 167 746 302;398 170 481 331;480 33 575 107;794 602 969 719;396 534 513 609;704 329 779 467;0 0 122 157;342 0 449 52;101 248 209 377;486 632 559 706;481 119 547 246;215 154 371 242;896 476 1004 536;665 694 737 793;769 57 898 113;1 449 73 529;594 940 676 1023;463 383 526 445;192 877 323 973;244 583 475 808;968 360 1023 472;793 977 906 1023;922 194 980 301;277 226 350 328;961 171 1023 315;383 916 532 1022;936 318 1005 371;881 946 932 1009;2 149 109 265
723,75b99c36f406ce61ece0c4cead5bbf5cdcae8f8c70b7e84b7684f1052d0b6818,541 499 680 617;165 90 315 201;665 767 840 874;167 775 316 866;895 0 995 49;674 880 836 1020;397 390 481 484;745 0 820 89;395 128 489 325;10 193 266 302;506 37 581 173;51 443 145 557;42 78 187 223;405 849 459 905;133 978 235 1023;803 949 925 1022;245 0 365 69;987 21 1023 104;476 156 597 271;920 991 994 1023;811 0 908 69;943 558 1023 692;1 297 197 405;0 477 69 571
724,7673692dd16451ec75327f0e5f20229e534a0858ae6d4f2c360954609a77ab34,no_box
725,76f417cc12e940d1a626a5d99d90088696ce9646ad39719180ad061cb7acc34b,181 276 310 394;299 454 453 628;118 438 338 600;8 537 114 638;789 76 909 232;580 56 664 137;475 205 572 303;367 173 456 265;354 928 455 1023;53 1 304 141;614 4 690 63;656 817 793 992;628 187 701 255;761 0 897 82;856 184 922 259
726,7797e978e0ba20c322c47e069cc8c2ff72e5f163f60da31a76410b3ba0113451,298 230 410 376;733 178 853 286;109 550 263 701;253 192 329 276;503 89 628 225;919 449 1022 540;88 712 180 783;493 661 564 761;363 701 450 805;840 589 925 667;243 945 321 1023;639 395 745 503;636 176 698 283;269 765 335 855;859 826 926 943;389 594 488 661;586 0 695 88;456 805 543 888;795 762 878 862;487 928 582 1023;331 844 416 929;905 622 998 730;318 112 423 205;928 810 1000 916;663 121 751 187;958 15 1023 156;378 447 510 523;476 212 614 392;0 0 47 107;367 381 454 463;154 0 220 38;676 973 805 1023;205 0 307 29;981 752 1023 829;388 258 471 324;693 379 752 446;968 184 1023 300
727,78abdafb509be67199af56377358bf350050d2f75a661961c0f53ac13fed58d9,323 224 485 321;232 859 336 955;509 487 661 539;79 301 328 393;847 727 1023 803;797 278 862 323;152 14 355 148;48 692 110 734;986 375 1023 419;15 895 118 998;753 1000 808 1023;240 0 402 92;0 0 192 84;634 422 702 463;186 945 278 1010
728,79378a75ffbeaff59be38f14bad159f74dde421653057ff6569d901f7ebe9c51,344 181 442 327;250 91 383 208;489 877 589 1022;590 716 714 875;71 743 273 838;38 522 139 625;629 0 816 183;855 267 962 376;107 97 223 249;358 678 494 793;235 0 374 92;352 882 481 955;791 152 935 313;69 233 198 396;749 839 829 920;0 131 42 240;180 804 349 893;608 897 706 966;601 304 782 398;305 423 473 599;885 606 1022 869;579 350 675 429;829 981 944 1023;82 874 325 1018;798 0 1020 99;320 967 423 1023
729,798914523e5c8521a25fb9da41877a2b57439c5c469b83d130fa91920be748fc,520 847 611 958;521 81 655 244;139 46 253 148;318 492 462 617;67 293 222 362;572 533 671 666;347 629 456 726;792 649 897 920;853 141 945 268;212 485 355 637;519 320 620 441;3 189 115 298;973 931 1023 1023;256 774 389 945;0 464 183 574;133 382 231 487;988 591 1023 698;810 627 932 724;610 382 674 479;232 0 328 24;385 701 460 795
730,79e03edf0bf0c87381e08db00976682932535216491c4dd0991cc61b1ded041f,910 928 1022 1023;605 296 695 410;592 769 690 879;683 760 793 855;945 439 1023 524;880 736 1010 831;126 935 219 1011;0 786 49 890;392 329 469 399;802 455 869 527;454 504 563 616;953 11 1022 120;410 871 517 972;27 483 181 576;957 551 1022 657;443 805 511 882;135 241 309 346;81 624 180 730;0 336 93 425;802 368 917 442;335 879 412 972;964 773 1023 915
731,79f318a8f1f6ccbea9180c70b1e60c8ba08cd3a753109fe9fd172d84021c30a5,335 9 516 161;772 91 906 298;290 155 420 308;208 888 325 979;72 229 181 390;312 595 470 690;927 8 1020 220;0 95 72 246;417 767 508 866;631 401 724 597;498 621 651 733;774 800 859 889;0 276 87 360;248 788 428 856;574 0 655 131;728 910 853 1022;496 831 618 951;634 0 739 290;532 325 630 504;947 464 1022 561;732 0 810 75;0 0 35 47;128 985 242 1023;954 0 1016 53;3 991 159 1023
732,7ab07b668ed92ff96bf20c2646cc41d3bb5ef2789d2d81481a242bad0398d660,466 195 540 287;427 954 474 1007;3 401 53 441;974 728 1019 780;312 167 370 216;554 73 610 148;55 699 106 739;958 887 996 926;454 74 541 132;642 27 686 76
733,7be2c8bd60484ada6eee5b6a580ddb9e57f5f7ec12f80f7c8d232a6a560e72d8,543 27 624 93;618 273 673 354;457 800 508 908;463 328 525 400;276 471 379 516;374 190 449 265;516 777 563 893;485 634 556 680;435 245 483 319;895 328 982 438;596 802 663 859;929 620 1013 689;555 295 601 356;980 32 1021 104;529 358 589 414;441 908 514 982;450 441 531 519;394 908 453 951;507 2 554 77;522 461 571 503;573 950 613 992;0 412 30 455;907 494 962 541;984 340 1023 385;979 667 1023 762;523 261 573 316;0 767 20 812;578 377 632 453;480 0 518 45;429 405 469 441;491 259 535 307;996 593 1023 640;1002 217 1023 287;359 699 389 820;0 363 12 401
734,7bef76d3d41793cfe8114f76a9ea88400baa30d9df9468175f9d655d883e2321,12 69 97 187;896 607 956 660;644 259 694 301;0 536 41 608;583 38 630 110;498 874 562 917;33 758 82 830;770 0 823 35;312 559 396 623;160 739 215 792;791 326 831 363
735,7c53ae5d525ca256068a1deeccb3ffac1e23ac318552190e1f394e6795e934be,765 372 872 465;512 259 627 332;788 843 899 907;671 178 772 289;601 617 683 737;924 939 1023 1000;754 303 832 371;263 233 354 286;54 964 114 1023;0 840 65 907;678 2 752 49;528 836 604 966;459 910 547 975;818 0 892 123;0 969 48 1023;143 101 201 142;16 443 117 485;750 981 804 1023;887 411 952 465;59 195 107 238;863 372 921 424;452 374 506 425;199 597 380 662
736,7caa043d77f772cc27505d72d7ab63c22c7cc288b09f23766b82d830942a3a47,766 4 865 129;694 414 857 596;41 693 156 800;832 828 997 925;250 323 313 408;50 171 134 294;0 117 80 205;65 0 149 80;835 362 904 467;179 448 340 568;560 982 663 1023;7 468 129 549;478 734 620 844;232 100 329 181;845 513 918 586;873 170 980 250;905 962 976 1023;813 975 906 1023;273 581 349 659;730 730 819 805;714 292 793 397;51 827 182 902;925 2 997 62;327 526 400 592;999 273 1023 350;656 0 732 24;164 0 227 54;6 870 85 980;0 824 39 886;991 831 1023 904;21 978 102 1023
737,7cc6e9ed233594d7044bbc4e5d692685f5b5bc9c711031038608fb8ed427a10b,482 295 644 494;238 82 370 221;870 696 1004 834;1 128 111 259;186 272 303 450;311 273 393 473;269 694 389 809;935 98 1022 229;944 862 1023 1021;784 212 912 408;943 268 1022 443;474 1 562 190;51 853 134 974;0 819 73 932;311 875 387 970;751 105 962 299;734 798 844 990;200 0 295 41;748 563 849 801;839 30 920 171;136 687 253 942;39 687 124 841;706 558 814 658;719 318 832 427;810 876 950 1023;658 399 777 512;339 985 471 1023;470 549 724 677;0 935 45 1020;579 626 717 742;96 903 289 1022;648 990 759 1023;427 558 539 805;926 0 1023 67
738,7d4a543959c59c2f326ef70fd6fed3d425c859a0a2845b44b9cdc9ab851a92ef,763 15 875 122;172 79 239 191;256 258 373 353;0 900 115 1010;905 158 1016 241;831 476 979 554;617 11 709 104;219 568 318 640;15 84 101 175;759 673 879 786;496 368 608 466;707 922 880 1023;442 808 597 903;730 447 801 525;526 723 645 800;259 655 370 746;525 913 662 1000;594 822 709 897;408 557 501 646;961 0 1022 50;970 576 1023 675;447 977 541 1023;139 813 252 916;959 112 1023 183;957 253 1017 327
739,7d659158861690052b7a91deea48a92723d1f4d769ab4f7882b52408a32c01f5,1 157 92 291;505 436 650 564;211 471 390 619;565 810 673 907;733 415 841 515;605 188 700 359;672 778 818 971;272 826 369 955;808 751 897 989;137 375 230 537;3 777 163 893;762 366 884 425;835 174 908 259;108 132 252 278;824 249 989 410;886 0 956 108;707 230 834 318;896 900 1023 1023;3 504 93 647;0 417 118 531;687 174 768 258;952 56 1023 242;599 980 817 1023;885 370 1002 587;1001 852 1023 984;0 659 36 745;93 981 185 1023
740,7ded5bc9cc927fbc669d98b0066b33dca0a2a0b77e92c5d1ac04d1396463108a,711 540 875 659;223 173 369 307;0 256 119 361;119 1 284 126;593 36 703 110;921 381 1021 574;467 694 539 816;76 635 166 775;579 741 672 814;150 819 270 1018;349 429 440 552;4 786 94 951;532 282 659 501;638 852 745 1023;779 653 865 745;838 74 921 173;759 34 848 159;901 733 1023 883;818 407 925 523;938 876 1023 1023;855 631 936 726;462 367 545 504;259 877 411 1022;429 839 558 928;386 894 460 1013
741,7e18a19967bb90d85a3afeded4210eef5a6a16348c42749dc4c6ae83fe53ff13,272 48 339 115;657 155 757 221;1 377 67 445;925 342 988 411;667 423 773 512;809 838 898 983;423 42 479 102;589 473 664 531;908 125 977 180;0 132 54 198;369 0 429 58;509 266 576 338;966 716 1023 785;982 98 1023 153;348 275 412 337;444 404 501 471;561 415 625 479;301 359 364 431;153 0 230 60;568 890 635 950;460 203 509 255;560 705 628 775;428 882 495 949;243 540 310 606;527 984 603 1023;239 170 293 224;359 219 418 280;349 573 430 639;496 894 562 951;0 204 29 256;368 789 444 868;0 899 36 968;0 763 38 835;970 0 1023 19;473 326 513 368;999 976 1023 1023;0 0 22 40;493 132 546 175
742,7ebac56ed425c62c1b099533c9528222256470573f03932c9c22777f89907cc9,723 821 828 935;435 188 644 355;499 648 672 740;803 575 922 719;1 850 117 947;773 333 849 449;812 205 967 304;616 795 707 879;691 308 772 482;419 937 562 1004;135 154 309 264;433 0 515 119;273 707 374 861;570 878 668 981;923 776 1023 882;199 973 345 1023;261 55 359 206;888 964 983 1023;387 752 560 852;92 509 251 661;846 337 895 401;401 993 510 1023;165 617 269 761;977 182 1023 273;0 645 23 746;592 727 670 805
743,7ee868da6e3571232d7fb23ae3379f74d0fa1243f12e74af5e3f3b722b85d659,1 45 155 199;178 222 379 349;410 311 539 549;466 682 709 818;399 631 539 779;239 409 378 486;643 439 728 582;458 0 644 145;750 272 854 382;537 298 660 471;830 610 936 713;0 540 225 691;1 411 101 480;105 907 264 999;832 801 928 890;642 7 727 113;113 103 302 194;646 107 921 279;0 477 145 580;81 677 313 808;489 885 756 1020;889 226 1023 341;0 224 57 303;972 8 1023 168;201 0 434 95;85 759 195 967;884 14 975 100;971 354 1023 501;650 987 770 1023
744,7f11bd788fc490e8cbe7b3b1d18fbfa887502a4c42337494bc4ec00d7f5ee334,507 694 611 900;364 265 447 383;723 0 825 86;49 797 168 886;418 101 506 165;596 142 680 260;941 748 1023 853;223 298 309 413;134 957 227 1023;773 635 920 725;0 186 69 265;596 435 761 601;413 175 542 266;959 495 1023 577;488 394 589 507;859 145 945 221;152 796 305 913;154 3 227 65;398 819 487 947;972 282 1023 396;426 485 513 576;319 969 462 1023;117 409 243 490;831 99 915 174;880 283 946 358;0 942 37 1023;782 546 876 621
745,8068882e7dc821cfde9d19a29b22fa5b827cfc66afa41be26b0650c36d5a732e,285 128 355 239;805 851 872 1023;608 601 775 738;275 928 401 1014;394 621 492 759;887 111 999 226;928 873 1023 1023;584 903 660 983;632 384 798 495;690 196 860 363;948 674 1022 791;1 29 83 103;0 442 75 539;485 813 571 1023;2 787 114 902;613 98 709 180;96 45 266 144;620 770 679 887;601 256 719 321;501 725 669 799;46 290 103 431;216 474 356 566;525 579 670 645;559 389 702 620;908 0 1023 53;443 104 551 316;706 0 829 56;458 0 530 78;16 897 104 991;509 52 596 295;153 702 275 936;132 551 226 768;0 148 50 281;385 0 475 62;262 556 355 663;588 0 673 40;132 0 240 22
