,image_name,PredString
239,7e339362ae490d1227483cb5d8f3d2ef3fabf0d835c828cd10bfe6db09f3cdb4,316 822 401 889;739 746 854 831;1 843 101 906;24 938 179 1010;857 308 924 386;447 896 507 973;10 89 111 157;226 139 295 203;367 241 451 325;263 261 341 334;71 341 149 410;172 379 237 461;188 930 259 1022;215 459 281 510;351 112 434 166;828 537 893 585;576 0 641 68;571 828 633 896;146 737 212 786;879 411 929 468;151 338 232 389;505 8 577 99;644 159 705 220;706 219 762 290;147 63 208 126;783 878 840 939;827 413 880 466;115 242 178 300;688 398 764 445;516 140 575 194;195 0 277 39;498 74 558 135;882 45 937 109;590 215 650 273;295 0 350 28;373 945 421 987;617 440 674 492;559 952 626 1012;608 950 665 1007;0 191 49 262;502 275 563 331;77 987 178 1022;551 401 604 461;690 365 752 406;650 1003 739 1023;413 997 479 1023;0 364 39 420;669 444 714 483;0 26 28 86;1002 581 1023 680
240,7e7f393af5d79ff4e95d2ad1c9a5ae120ee8f933997585e41136a0746f282d17,524 625 620 716;422 1 535 43
241,7ed2771cc8697c32d7b35b47cda07ebaec850533e907f6156600c48e637f3485,642 142 802 280;209 454 302 524;366 866 462 966;335 421 423 467;379 26 469 81;579 77 622 128;123 309 250 362;335 844 388 922;467 178 538 217;606 676 681 721;819 667 873 729;397 937 478 1003;72 407 139 460;310 931 355 1006;537 523 607 626;702 328 748 403;671 463 711 519;128 543 189 631;373 772 443 816;960 908 996 998;534 888 641 1005;381 658 460 701;643 513 702 557;906 703 956 744;645 875 681 954;777 73 879 117;486 608 547 648;783 142 890 187;425 98 484 133;273 111 347 195;294 478 365 522;778 649 818 684;199 63 300 101;958 215 1000 278;873 800 933 865;475 243 535 274;105 672 206 712;636 237 737 273;596 727 634 826;243 669 288 697;252 702 323 759;869 395 925 435;774 488 821 521;974 856 1000 912;415 140 447 184;632 116 696 154;85 293 156 329;106 806 294 1007;336 377 394 420;267 114 312 203;127 394 193 444;176 565 233 615;213 704 317 799;884 885 917 917;612 822 658 882;652 622 705 663;73 955 145 1016;989 791 1012 841;322 369 357 409;608 788 655 845;734 112 768 153;579 942 619 1019;171 586 224 618;626 265 682 288;745 424 776 473;838 773 864 864;506 645 553 716;561 915 624 1014;392 784 461 821;186 557 231 594;687 561 720 609;224 735 304 791
242,7f1785542bc968097a518573cca32d60490f2830a4510c0787f93f9f8cfb3359,198 180 256 279;660 829 732 897;915 126 975 188;45 83 127 145;628 574 687 641;870 400 935 456;384 7 434 60;961 303 1022 372;190 957 262 1023;350 471 408 528;0 67 52 120;899 502 966 583;452 830 521 885;863 937 918 992;216 455 287 517;493 12 540 59;585 396 643 442;66 798 133 860;839 460 889 509;967 1001 1019 1023;793 408 849 449;286 540 336 593;112 714 184 786;665 401 729 446;3 709 67 785;417 781 476 828;0 860 46 909;740 25 803 71;0 811 40 871;277 399 334 448;353 773 421 812;737 279 778 326;386 504 436 562;701 0 749 25;632 410 727 481;625 421 676 462;210 552 285 675;290 110 357 159;111 0 169 38;977 0 1023 29;595 1001 656 1023;216 440 252 478
243,7fad63813a45630ae9f96f051d3416c06885a09cbe3e07dd5501503f6214486b,807 0 887 61;357 566 436 658;949 763 1023 815;386 6 458 92;231 888 350 944;776 365 859 437;447 837 562 880;205 549 279 592;614 161 690 235;132 97 196 168;203 274 274 387;133 728 230 784;749 535 841 598;679 372 750 427;864 525 954 587;768 321 818 379;79 822 118 877;932 621 1011 692;0 936 32 1004;380 399 451 452;378 449 441 493;40 776 84 839;249 0 331 42;304 962 371 1014;882 558 959 622;210 0 265 35;185 433 248 475;332 402 462 466
244,80330ad589887d25429ba54c0c293393b56a2e5a3b507b8c43780b7bbf865811,10 929 118 1016;412 504 605 581;706 895 759 956;914 696 1001 765;474 648 532 753;139 888 209 1023;925 0 1006 66;0 73 133 179;390 740 462 860;146 611 199 679;627 646 694 718;610 864 647 935;306 829 394 901;588 541 666 613;735 316 909 370;71 392 110 466;892 185 953 254;870 808 977 972;878 39 927 103;728 655 841 706;620 40 668 89;324 0 389 38;580 978 615 1023;99 299 161 335;693 106 769 155;398 316 445 381;693 711 741 798;267 203 308 239;0 653 39 715;262 471 307 522;178 362 244 405;251 777 297 852;192 712 241 757;650 0 690 38;579 255 637 313;471 805 533 892;850 668 921 717;21 662 94 704;950 424 1022 503;105 626 159 673;763 468 814 516;621 978 669 1023;831 216 884 257;317 895 365 948;271 754 314 813;286 275 342 307;952 742 990 808;165 714 197 783;160 313 223 375;721 486 770 546;416 0 480 27;710 995 778 1023;448 919 500 961;737 80 801 116;439 390 495 432;1002 244 1023 304;319 475 357 530;46 593 90 640;485 52 518 121;971 479 1023 558;925 312 998 375;962 200 1020 246;347 888 392 937;440 744 483 800
245,81ab4fb896602e048c78f9647209f6c498d7dd108c76296a60e3f318cac6937b,172 348 353 532;451 661 537 797;174 915 281 990;598 466 715 589;528 102 726 206;716 816 873 969;570 177 764 388;219 114 329 215;354 856 616 1021;445 208 640 331;56 915 108 1021;720 518 848 644;386 482 489 557;703 310 965 558;433 403 565 460;176 295 271 340;51 132 197 274;166 645 482 795;661 36 725 115;650 865 704 1016;648 0 724 56;607 47 655 111;109 851 179 888;736 235 773 311;0 1 212 85;204 793 249 858;67 230 182 305;709 383 776 414;484 40 528 209;713 959 808 1022;77 0 225 56;449 301 562 363;41 608 105 654;137 431 209 523
246,81bc14ccf8be76300369042bbb651ed4671acea44fa38d7648e08239b7336d20,804 315 981 402;7 868 71 974;257 678 314 789;340 277 459 348;587 43 724 104;455 384 565 498;373 770 471 815;641 181 698 245;860 44 946 101;254 422 291 488;77 499 116 601;698 355 733 465;488 878 530 991;468 441 510 557;165 77 216 113;748 667 793 694;289 764 334 851;64 209 107 240;509 727 621 814;181 494 224 577;528 304 600 350;309 702 340 790;238 555 322 643;324 360 365 407;564 190 597 237;847 604 911 651;761 734 865 842;227 617 258 696;69 285 104 351;414 67 525 110;272 152 319 193;100 329 136 379;455 614 528 644;789 411 904 505;275 496 307 582;628 479 662 563;131 356 177 400;522 820 611 891;216 311 251 345;103 792 156 848;222 830 306 899;500 497 563 551;15 174 51 202;889 815 987 965;557 293 628 324;878 212 965 250;659 781 703 851;228 46 250 103;15 600 52 709;386 962 442 989;938 286 1012 316;14 136 71 180;416 383 457 416;716 820 847 905;944 323 1007 353;78 691 109 740;550 826 679 950;734 742 790 812;757 910 891 959;543 910 617 974;29 394 69 428;624 797 655 885;280 957 312 987;667 858 723 922;670 115 742 142;580 782 619 866;673 849 763 979;726 874 848 925;692 912 742 995;487 330 541 353;713 170 763 233;858 156 904 188;557 487 599 521;29 774 57 854;161 963 202 987;0 429 21 487;81 617 117 651
247,81d11b5e84e7514662afb581e09de648887dab00f5c17daa3b40ecedefb0a33e,749 807 796 895;915 643 959 685;873 176 975 239;615 539 689 595;272 580 333 640;585 698 623 751;829 179 867 287;107 958 184 1022;902 224 944 276;789 811 825 904;418 856 520 889;497 839 569 930;759 288 811 331;322 729 372 787;132 580 172 658;852 431 954 556;266 327 324 366;650 677 680 740;268 738 299 797;712 769 778 800;790 567 860 617;326 195 369 250;812 648 846 689;92 46 148 73;565 517 603 556;689 684 728 726;338 841 395 924;443 807 479 835;296 875 354 923;589 841 621 911;212 276 276 321;661 78 711 108;588 778 618 812;270 242 342 273;211 844 297 874;681 213 725 249;575 185 628 228;866 769 910 791;369 464 404 558;213 969 252 1005;832 286 893 322;208 108 267 145;861 614 928 644;424 421 494 468;659 811 706 853;288 369 320 426;363 759 407 815;880 129 904 162;488 786 530 812;654 292 685 318;217 141 306 263;141 839 172 872;551 243 584 273;672 1002 752 1023;498 960 540 1023;534 795 563 821;624 655 652 700;911 944 974 1022;934 131 965 197;737 335 766 370;610 399 716 450;669 884 732 924;302 855 345 908;187 655 241 708;428 686 466 745;632 324 718 378;953 0 985 23;145 354 180 378;592 157 623 192;245 219 286 251;660 322 724 355;594 253 616 302;568 44 611 177;353 363 383 394;893 433 942 468;764 968 808 991;337 521 385 617;116 871 141 902;320 288 365 321;329 733 404 808;944 828 971 904;492 925 547 972;630 343 677 378;397 335 478 378;970 675 992 711;30 586 56 614;408 879 501 940;192 899 219 929;449 235 505 258;621 49 645 75;488 401 530 431;953 269 986 321;326 296 392 329;185 623 257 654;619 45 661 81;568 155 623 209
248,81d398c1308c50f7ca7a93fb44765ac61c1100270d54498078a3ebbb460d27ac,no_box
249,82ada711e470fa5ab5b8fc21028c7c61928b35f21744b932e8a61ae31a7d0849,498 665 607 724;99 140 165 225;368 316 520 407;122 24 202 66;732 356 794 406;681 437 765 500;152 86 250 157;726 8 814 74;0 1 63 59;935 415 983 467;0 156 118 227;850 862 907 913;893 480 944 540;708 607 767 667;337 719 415 789;868 922 916 977;825 358 880 417;710 124 760 194;18 433 99 483;843 172 887 242;815 510 857 582;634 96 700 147;137 718 191 764;854 747 900 810;965 460 1022 537;2 806 129 866;711 280 795 333;758 813 814 864;673 548 743 600;706 756 758 805;80 347 162 394;44 644 107 698;878 240 926 287;761 584 827 640;799 166 845 231;699 808 748 883;67 53 126 95;29 920 146 995;665 590 719 637;611 57 736 116;858 806 903 854;61 728 133 780;882 409 929 457;158 756 226 790;0 627 28 682;33 126 81 167;0 320 31 376;0 729 70 790;249 539 298 582;0 382 80 442;979 908 1019 963;0 870 82 921;0 783 43 857;670 592 773 669;857 980 952 1023;984 534 1023 594;329 133 379 175;290 844 351 881
250,835259f69d8498aa25a0bc4aa90e5a11e0255d9113fa55cfd34b7a0a0ed5ead9,571 67 718 199;351 811 536 866;716 663 849 741;714 0 766 133;497 915 588 994;180 536 327 597;439 337 559 436
251,838ed2841dd3a43d623aba5a2448677a674b3a4a5b6680143c7d1b06f806389f,619 4 688 85;160 490 223 552;248 633 312 683;292 359 350 421;79 424 190 477;692 64 736 133;753 156 807 239;754 532 809 598;553 342 636 398;573 668 623 721;790 745 848 810;126 231 223 292;575 121 637 161;294 191 347 244;350 981 396 1023;707 343 754 410;865 450 961 495;297 888 352 943;249 243 308 282;673 773 720 827;758 630 800 682;637 351 687 394;47 592 112 632;232 528 290 568;631 648 687 686;827 375 885 433;803 627 871 666;874 416 977 453;160 793 238 845;570 913 638 958;533 771 579 806;701 237 762 298;284 0 340 36;888 321 933 361;639 613 682 649
252,83b4145746138fdd32c175b20b8ca330fa20ca6b1754ae05d8c4c5fd7f375179,66 721 118 769;944 924 985 1019;0 629 40 674;278 656 338 702;975 884 1023 944;882 641 950 695;30 961 108 1022;176 866 255 925;2 154 88 206;580 671 628 742;0 0 52 38;242 922 318 997;161 508 234 556;54 234 135 298;625 734 706 809;16 506 115 553;795 838 848 890;903 963 944 1012;145 420 211 484;338 924 460 1019;620 686 752 809;216 137 336 202;545 346 599 408;828 959 891 1018;138 612 194 661;277 107 340 166;692 685 748 754;763 493 821 545;786 656 837 701;334 534 386 594;762 160 844 223;231 429 340 490;775 721 825 784;668 401 713 452;733 579 780 619;856 38 906 107;351 648 400 701;85 99 162 151;850 275 895 321;560 443 608 490;925 550 976 598;322 12 366 60;671 193 725 252;90 979 134 1022;772 47 815 87;237 608 302 644;919 719 978 780;621 285 657 343;293 884 334 921;986 370 1023 425;239 975 320 1023;840 465 904 523;382 490 444 552;829 17 874 76;377 493 420 535;361 920 391 957;684 472 720 515
253,84668df3026167a2cfe030312591ad1eacb970fea5106da8f2f900f16b3b75d6,654 122 715 202;787 741 880 779;391 267 457 332;780 606 813 635;218 39 285 113;510 196 599 242;753 436 800 468;812 169 859 234;614 203 665 255;649 832 708 938;897 812 931 840;935 68 993 102;697 263 728 293;428 756 488 786;179 450 298 528;974 592 1009 645;773 176 823 231;48 824 153 905;940 649 986 675;806 817 864 837;750 394 793 419;357 41 509 158;839 489 873 517;457 523 510 568;914 380 960 418;677 556 713 593;385 470 458 547;722 785 787 807;254 539 349 613;432 371 491 395;720 335 757 363;455 559 491 581;466 640 534 686;341 181 463 294;538 780 581 819;260 599 348 636;683 90 717 156;525 760 574 787;444 196 531 301;394 561 471 586;301 31 343 72;168 979 247 1013;144 515 234 572;63 606 158 647;864 506 910 547;599 225 645 265;376 521 452 560;773 220 805 251;855 240 897 269;892 190 938 251;448 231 502 301;547 700 587 727;191 563 255 600;604 386 657 413;724 644 763 672;360 752 393 775;555 810 585 855;230 802 298 827;339 587 432 634;797 649 824 681;881 764 932 791;925 975 955 998;689 373 743 408;433 92 512 156;270 967 337 994;773 700 824 738;598 434 651 499;951 531 972 566;622 615 650 641;487 617 521 641;922 968 965 1006;948 500 980 527;544 396 581 429;481 948 531 974;928 341 969 381;544 561 588 589;675 893 711 942;828 983 879 1007;856 846 887 886;373 591 429 622;102 678 185 713;439 986 489 1017;260 691 346 720;898 225 939 274;942 362 977 393;929 523 952 547;426 661 462 695;767 663 794 687
254,84f52333e41a23b165aa52b896b4df99fe18601253630bd0fb7773d087b20316,539 509 606 608;932 172 1021 250;585 415 645 480;661 740 718 871;641 679 753 747;742 860 809 971;1 434 61 490;344 289 398 357;832 84 968 142;547 666 624 750;0 224 45 281;862 826 996 936;32 315 100 372;452 89 510 172;250 493 342 566;245 870 413 958;259 662 372 810;944 284 1023 345;893 279 947 334;240 0 315 73;521 355 571 420;506 884 577 1020;141 413 196 510;919 599 987 650;0 157 41 223;755 655 814 715;410 595 462 652;611 928 693 1021;595 59 649 207;709 545 779 612;734 496 800 538;725 156 840 240;6 834 94 889;104 794 183 913;702 456 751 499;49 785 101 844;110 314 163 393;733 386 786 450;308 46 381 145;753 290 837 339;592 174 643 225;758 128 841 171;26 938 121 989;0 49 38 103;843 792 934 836;928 14 999 67;773 543 819 611;24 879 80 934;561 736 625 799;57 0 129 29;149 0 218 41;140 954 203 1006;541 179 592 225;381 494 440 572;868 0 966 27;0 105 19 155;600 263 654 303;459 593 497 652;953 741 1022 805;814 256 862 360
255,85c492194959fd8844560fb8b11c92b51ae4066e16e214b5c6e21b520fc58941,941 72 999 187;461 422 558 499;660 285 707 352;172 47 232 154;476 767 543 833;702 103 751 190;568 0 644 64;115 613 193 733;360 373 451 420;882 171 925 219;704 752 792 833;406 294 467 343;752 595 802 647;38 118 97 180;528 901 579 948;8 236 70 304;826 110 873 153;770 0 834 41;475 936 530 985;331 685 373 745;681 445 720 482;228 396 292 459;131 0 191 39;992 159 1023 213;756 489 806 535;338 831 389 878;578 740 632 782;949 318 1004 357;937 762 999 815;73 557 148 608;444 841 492 901;565 700 611 740;98 840 147 888;543 734 580 774;306 454 357 495;483 72 523 136;261 865 357 923;458 699 519 755;879 553 934 596;349 50 426 115;205 157 260 265;586 950 632 991
256,862b2d3e8fff4e121dcc29c34c1043d0cb6b0a3cb210671604e251b1e206458a,339 636 464 743
257,864e4f8e1524ff33f3a35646985083bbfddd78b0595a5a46d3d14aa04df6ba43,413 500 519 571;779 58 853 126;924 201 979 270;777 556 839 623;594 859 671 935;898 516 948 589;414 911 483 968;736 417 790 472;414 598 489 641;519 595 579 652;502 21 569 66;856 795 914 857;476 132 574 184;695 373 751 415;483 553 561 605;516 0 585 22;768 632 802 681;605 799 663 844;865 450 919 505;498 828 562 874;0 150 72 232;674 451 742 506;688 605 743 639;701 553 768 595;584 515 629 555;500 62 570 103;529 723 606 777;588 909 673 991;699 733 742 829;635 615 692 658;53 690 127 752;17 887 115 941;619 252 671 322;62 556 112 640;666 883 722 930;614 477 660 521;766 873 835 966;2 679 71 735;864 345 912 385;44 279 111 325;148 984 207 1023;13 457 95 495;677 324 731 376;100 131 159 167;790 0 847 25;0 0 41 61;623 650 692 691;452 689 518 739;793 341 836 384;590 702 635 741;23 926 76 979;43 962 102 1018;463 661 565 702;22 584 71 621;0 617 28 668;299 725 342 776;664 821 710 861;0 59 21 102;197 210 236 243;467 664 521 695;56 840 119 876;775 872 815 925
258,87d5f64120af415f9fa6eddf4ff9d3ca776522ee5a8e0bb894a86fa64606bcc1,88 8 209 95;588 127 670 205;745 223 796 270;704 617 786 730;624 524 684 584;211 626 257 679;696 524 754 575;958 0 1021 65;964 441 1023 521;125 373 185 419;936 228 989 282;0 486 88 591;875 38 932 89;126 876 176 957;60 226 153 293;252 586 306 634;0 0 105 69;128 411 194 475;894 553 1018 632;784 132 834 176;0 93 82 179;956 271 1023 321;8 351 74 424;805 522 863 603;0 419 40 517;14 926 104 1020;897 226 946 259;0 802 39 864;998 353 1023 420
259,8891710c2f5e4e6969b6ebbf742160800ab4e09c404df3146984365699c3b30b,292 6 390 95;461 800 555 878;478 530 539 591;622 912 687 988;240 211 375 257;493 484 584 532;499 655 561 705;793 56 846 148;418 521 484 580;78 415 146 489;827 297 900 468;418 462 526 512;361 947 447 1023;665 760 709 831;456 154 531 213;83 354 146 407;484 932 545 1017;347 298 450 351;287 144 385 204;618 448 680 531;422 237 487 289;529 858 613 924;410 653 509 708;617 306 667 354;542 684 598 740;78 224 123 291;609 194 651 254;548 208 616 283;4 633 84 726;300 129 393 173;0 610 23 675;314 0 408 22;515 135 572 186;438 0 544 21;315 606 369 668
260,898cb85f2db8a6d1307838ac6900de88699b61127520bc265ee0c965705b0f57,277 479 368 694;646 133 769 234;0 3 130 115;785 0 857 120;146 129 313 203;354 836 500 916;557 24 719 183;115 638 200 780;633 357 711 510;456 327 513 430;879 325 1015 535;515 392 564 504;887 78 977 347;763 631 906 751;746 776 815 925;748 409 818 501;602 841 714 955;725 511 793 590;684 564 839 682;959 669 1005 754;381 308 427 353;573 394 631 523;956 0 1019 158;0 720 122 803;906 785 973 969;517 0 576 36;547 252 642 383;119 183 181 299;874 539 944 655;474 87 594 198;780 883 917 974;820 834 867 917;408 976 462 1023;113 0 194 47;744 725 818 812;519 904 651 980;588 0 632 48;292 979 385 1022;0 644 40 715;825 386 873 452;643 611 687 666;36 912 140 1021
261,8a0ad97420e5405390dedf88474a74821c28aedf925eeca0e4baac429bbd24d5,690 0 746 62;775 194 883 259;705 72 778 149;869 15 938 107;740 120 808 178;407 191 460 254;301 238 363 301;874 294 957 352;304 140 365 200;711 803 752 847;632 147 690 213;759 856 803 891;439 257 478 311;910 789 968 841;121 145 183 209;99 231 149 274;389 628 447 679;896 224 983 281;180 261 247 312;20 736 65 791;612 407 651 455;518 681 566 731;338 761 377 802;903 844 948 885;507 749 546 788;76 711 120 766;924 904 969 948;262 700 306 742;770 776 810 812;133 554 179 605;392 160 431 201;205 727 270 771;220 350 259 389;261 296 307 351;981 894 1017 924;0 101 17 161;951 302 1008 350;228 735 265 768;958 359 1004 398;570 792 608 822
262,8b64c3e7b3e778f7deae2b864c6da6fae2e77fedb8ef311f22bf48acd8c7a79c,607 820 648 866;886 782 938 818;545 100 626 177;604 224 705 297;874 739 908 768;83 616 119 649;722 854 763 881;815 821 857 873;487 787 508 839;714 57 767 161;810 686 836 737;233 40 391 94;152 90 214 157;878 641 917 673;245 136 284 202;168 260 212 328;783 800 845 830;727 324 784 361;698 926 726 966;688 643 729 722;846 326 878 358;712 777 747 802;176 194 236 241;218 902 263 966;886 848 946 869;537 58 563 98;766 170 796 208;845 141 869 214;641 143 715 203;641 301 683 365;269 860 302 905;445 836 463 874;426 296 486 360;423 647 452 675;987 842 1022 874;379 782 402 815;134 883 199 968;753 655 776 695;266 178 374 230;111 135 166 225;177 789 238 823;845 411 879 443;99 111 165 149;703 595 765 711;384 201 526 331;551 150 668 267;143 600 185 659;914 376 970 423;287 741 323 790;117 260 175 288;358 822 422 853;778 323 812 348;789 426 811 461;71 316 136 352;623 33 645 80;751 834 824 865;388 637 415 665;329 80 359 155;964 313 1009 353;811 866 848 893;910 202 960 249;355 309 414 373;272 244 313 279;652 612 695 649;761 631 782 664;518 100 566 136;352 794 378 824;791 185 835 227;788 881 817 914;832 668 863 689;137 296 168 321;188 760 217 784;367 271 424 307;512 119 535 171;245 734 271 762;198 717 238 740;95 836 179 921;36 821 104 894;271 300 311 329;991 913 1021 992;736 886 757 916;212 257 241 287;47 685 85 726;276 165 326 194;215 696 265 717;110 749 131 773;132 800 164 849;26 780 60 812;352 786 401 823;511 94 563 162;959 202 976 245;611 779 692 797;369 149 401 209;997 685 1019 708;983 900 1021 936;266 761 291 787;75 924 108 971;990 762 1020 789;889 408 924 431;218 294 282 334;45 878 87 924;273 836 302 863;134 833 179 874;367 287 396 310;271 337 309 368;758 635 783 696;367 905 411 963;739 652 778 713;161 777 186 806;383 205 483 273;390 893 411 922;49 717 74 744;370 742 404 771;689 914 723 934
