,image_name,PredString
167,52f18c0c657dd6e3324422be076435f74d593aff8519ad73b9f76e96c9031cb1,738 160 793 240;462 580 530 646;294 188 351 247;181 972 283 1019;723 889 785 935;181 439 250 490;935 887 1012 954;632 266 729 318;617 49 648 153;69 901 143 936;608 588 672 678;801 300 856 360;644 752 675 796;696 222 751 259;588 157 651 224;21 276 50 360;524 781 572 814;705 644 748 681;427 804 496 839;901 818 940 851;702 152 736 214;762 144 802 191;128 826 216 863;187 679 291 727;763 693 809 727;15 408 94 459;585 709 615 754;768 375 838 407;785 795 844 824;283 854 360 898;888 50 920 141;13 648 72 714;465 405 531 440;553 656 587 699;964 275 998 333;107 705 189 742;953 787 997 837;829 967 881 995;258 638 332 690;384 192 456 267;648 465 688 496;7 176 53 202;109 64 162 145;19 100 71 130;942 349 994 385;86 459 141 494;520 309 573 337;326 809 395 838;454 768 501 798;882 646 952 682;258 353 315 398;457 140 536 245;382 776 425 808;628 339 753 380;333 258 390 321;892 220 916 264;523 238 594 297;76 318 140 355;535 592 624 660;468 307 512 361;956 743 1013 778;342 76 390 100;905 180 952 211;48 650 126 703;445 355 538 392;328 664 380 691;612 376 644 411;204 187 226 221;899 399 932 434;190 878 307 914;884 144 922 190;127 291 214 372;221 254 280 296;953 666 996 701;917 210 943 256;991 611 1023 687;161 227 274 296;178 373 271 411;474 513 519 579;415 734 453 766;883 328 920 369;359 122 449 146;885 358 923 396;396 272 435 324;168 351 225 385;155 770 197 801;34 65 74 90;364 307 448 360;197 647 256 679;673 435 703 465;946 848 974 877
168,54428bc2a35a29695f44b292f8dee0f58cd103b26e07c0845b901694456f8d8f,641 10 818 149;777 196 930 266;621 226 798 350;468 550 703 620;530 0 643 55;335 929 609 1020;647 496 800 569;818 741 1023 849;853 259 1023 361;777 957 978 1023;302 758 609 847;592 748 803 812;861 821 1022 888;685 611 915 678;541 656 723 698;436 726 574 772;550 886 585 921
169,545019858061a512617a42085cf7f0fa9534f4544ce680e794eda9824cc0fde3,597 746 649 822;713 921 778 1007;779 68 841 154;913 610 981 672;708 795 765 852;837 303 896 359;920 52 1015 125;9 50 65 102;517 764 579 820;477 878 552 955;644 793 702 852;355 185 422 227;463 326 537 383;720 614 769 675;640 0 692 56;759 804 802 889;517 679 572 733;550 291 605 343;330 326 439 441;857 423 913 489;622 657 670 738;377 284 445 334;855 258 907 310;8 0 62 30;31 201 86 253;180 361 235 412;639 157 708 194;446 527 520 570;631 503 672 582;45 614 107 656;776 737 826 790;434 292 483 356;163 432 225 470;690 667 765 721;962 154 1023 205;42 692 101 749;666 498 721 563;96 420 136 467;950 195 1023 309;60 895 137 963;815 487 858 529;0 504 81 558;924 359 1014 403;0 727 54 798;656 469 713 513;228 985 273 1022;92 331 152 366;0 467 49 512;171 975 218 1023;48 171 108 210;859 959 897 1012;243 428 279 469;661 679 712 737;695 989 745 1023;918 978 962 1023;776 969 816 1023;33 999 102 1023;802 965 850 1023;970 0 1023 26;0 890 14 942;0 430 35 477
170,54ddfa95d1d19395840561edd24d2df8b4bf91c7c4f7e8ec6eccbcbd33f9b362,445 902 531 973;474 45 575 150;762 893 835 1002;306 765 461 849;83 0 205 59;191 588 306 705;104 523 184 599;793 0 862 83;306 527 447 610;223 253 296 360;577 862 666 995;831 860 912 921;4 150 106 250;25 775 115 836;637 331 729 379;550 340 622 449;705 517 875 578;183 830 257 935;937 854 993 906;10 543 113 596;802 715 844 788;863 322 929 387;1 24 104 66;22 444 100 523;311 584 496 647;817 441 881 535;762 187 878 271;576 265 623 310;1 636 85 711;436 360 515 418;17 965 85 1023;969 0 1023 38;808 255 888 319;995 762 1023 828;451 402 577 500;765 564 829 651;0 709 63 778;0 133 55 187;0 417 39 472;640 733 695 816;0 329 58 372;733 83 801 146;996 327 1023 392;0 205 45 263
171,5550d8d4bf2c85aac7f02ca8fa45046bd34a82acf016d0f40da937834877290f,383 885 499 976;650 466 800 518;602 609 702 748;378 649 466 724;66 655 115 691;644 165 705 211;246 762 379 820;375 816 456 860;584 846 669 896;512 760 600 800;525 528 618 584;294 455 470 518;724 390 801 480;278 833 357 900;267 323 320 381;480 443 539 498;164 320 278 406;407 314 532 362;232 371 346 425;737 175 802 223
172,55533500c897ca9f93e6ece805ca087cbbd59c1a4308d0b87c727b0733332d10,844 230 893 290;389 873 443 949;539 576 595 617;273 679 322 735;210 816 244 872;616 902 665 967;857 932 935 972;864 80 946 190;778 710 830 763;311 751 351 820;541 805 586 856;139 806 204 839;64 730 103 783;107 847 137 895;178 378 225 439;867 413 931 448;861 293 941 324;119 695 159 730;924 256 981 289;787 189 841 236;458 682 489 728;71 811 103 855;241 223 281 273;811 635 860 666;26 514 67 570;462 198 520 269;866 344 983 385;590 343 630 375;569 177 606 230;140 342 207 380;311 829 352 872;519 433 562 479;686 817 741 905;571 692 608 755;749 283 787 312;868 830 912 888;961 126 996 181;832 701 891 739;0 881 20 926;450 474 482 517;180 182 211 212;314 315 349 361;294 475 323 506;597 491 632 560;877 380 922 415;965 287 1011 323;525 760 563 791;401 490 435 563;600 303 640 332;421 275 466 311;810 434 848 492;731 399 773 425;78 619 140 658;629 787 666 822;952 316 1012 354;500 723 542 753;949 485 975 548;867 735 904 773;47 344 94 378;578 443 607 489;621 217 658 242;0 336 22 369;61 300 122 345;627 535 680 577;304 360 345 394;734 760 834 820;356 427 390 470;334 282 388 318;353 770 389 809;220 325 260 357;552 256 586 294;732 216 763 242;643 317 678 349;556 775 609 806;84 367 144 403;0 670 20 706;192 703 249 743;161 277 227 317;204 688 246 722;899 240 951 269;165 297 235 327;837 468 871 510;792 788 843 830;0 24 21 59;458 742 488 776;713 473 744 511;0 639 11 676;598 263 631 295
173,55f40d6a047cafcad4b9e46fd9528999093429b3ea3986c6084b4c8100748239,434 69 511 190;822 841 870 905;888 899 966 991;110 843 153 913;885 584 947 679;603 122 663 194;629 630 691 691;301 323 355 430;816 164 886 203;331 56 406 152;127 728 179 775;953 687 1018 734;269 115 324 180;708 742 758 800;810 766 853 836;477 721 524 777;598 713 648 770;771 625 848 680;600 476 688 521;779 920 823 969;909 744 944 809;220 477 274 528;776 327 858 361;702 570 750 621;416 399 521 472;69 471 150 544;900 144 949 216;140 822 216 857;368 260 419 365;770 438 832 485;776 209 826 250;817 889 867 935;567 668 627 696;360 810 416 850;905 836 1004 883;386 895 463 937;933 634 979 677;141 594 227 648;463 509 539 545;592 20 662 64;227 175 267 230;903 388 943 427;261 511 315 568;620 770 694 799;661 84 722 126;942 192 1018 229;312 574 358 625;218 577 270 618;697 658 750 692;776 729 824 763;72 659 166 742;653 577 693 617;912 445 966 478;109 127 166 181;509 874 554 906;60 227 190 279;891 533 977 609;299 620 370 659;51 426 154 471;601 218 651 290;577 54 625 107;242 53 322 102;367 355 401 439;148 183 236 223;111 22 180 75;338 182 413 230;473 124 572 162;888 514 971 551;40 584 145 640;555 549 604 602;950 123 984 187;238 792 329 865;400 74 445 117;340 879 414 917;309 12 379 56;209 327 255 377;749 568 782 597;852 600 887 634;264 259 341 324;555 805 614 834;783 50 842 99;662 28 705 74;950 372 990 416;439 675 481 707;674 370 746 420;196 718 287 773;246 343 283 395;783 395 816 434;767 599 801 627;872 479 919 517;379 21 417 60;257 723 362 775;826 6 873 41;919 352 968 384;190 627 302 670;726 380 780 418;221 828 270 873;419 868 462 898;320 824 368 860;143 634 259 693;792 110 833 158;952 777 988 807;950 740 981 767;591 190 665 217;142 581 196 616;254 244 301 293;776 263 865 325;666 391 712 428;688 371 779 416
174,55f9b3ad2b5f9ee90132302e2f92cdf08344c66906747ac53b496bc99808526e,374 392 473 456;299 508 407 571;757 519 822 568;417 235 457 270;448 308 521 360;388 70 472 152;639 563 709 611;247 798 300 874;121 75 149 122;95 436 129 544;781 243 863 278;443 152 477 204;823 573 878 628;836 345 906 421;186 413 217 494;857 311 928 343;139 221 186 248;887 689 939 726;205 909 247 1005;323 684 386 734;617 658 672 713;182 735 278 774;474 403 539 478;209 515 249 543;343 357 434 410;766 575 827 611;105 657 203 713;527 615 600 649;78 57 115 133;234 193 316 237;743 269 789 315;455 583 526 619;51 287 137 337;488 733 526 788;135 612 255 651;329 646 389 696;589 195 658 232;748 94 779 121;432 531 478 557;948 196 983 226;70 707 103 760;836 418 879 445;454 557 502 581;350 602 482 668;42 260 72 313;256 328 290 391;576 527 617 580;301 278 374 309;262 381 321 417;567 292 644 342;780 134 818 183;187 342 238 372;960 513 1000 551;106 733 141 796;852 701 880 727;914 443 944 472;124 635 192 659;694 221 732 255;713 363 741 429;97 352 146 387;508 662 553 709;695 79 729 105;753 649 805 694;393 309 431 340;767 503 844 540;867 519 926 590;574 343 619 371;452 352 527 442;916 540 972 618;44 150 87 184;731 640 756 670;822 146 882 212;202 691 266 734;184 281 231 307;244 278 275 323;668 211 697 239;944 237 995 261;941 327 975 365;673 373 709 406;699 488 731 541;524 389 581 467;249 836 354 900;286 258 367 298;787 215 818 249;599 588 633 621;963 263 998 291;962 388 991 420;904 234 952 258;81 354 140 417;944 631 986 662;506 975 549 1003;739 384 773 430;946 592 1001 661;50 84 74 107
175,5608b6fd533b4a6a880a0efc700c8b356787278523e6552bb67aac61c1743c78,19 925 133 1003;87 122 143 188;293 225 351 277;475 581 555 663;636 311 711 401;821 432 897 509;793 805 853 920;178 165 242 251;482 199 526 279;748 179 798 290;251 512 329 563;783 631 840 715;561 404 613 452;230 198 316 262;325 742 373 843;903 215 945 269;672 0 728 53;863 531 939 604;2 66 64 119;624 675 672 736;770 718 828 783;122 463 178 536;1 860 65 912;882 304 930 349;706 913 771 996;156 0 204 40;410 258 453 302;140 85 212 145;1 2 58 58;851 380 918 449;18 673 76 735;903 444 978 498;969 423 1022 468;409 3 471 53;412 660 458 722;985 773 1023 816;377 494 436 534;622 872 687 921;569 704 607 767;134 48 207 98;560 629 605 673;869 98 924 158;777 450 835 492;650 805 688 874;4 245 61 296;770 581 828 631;75 501 139 541;33 601 84 650;229 577 274 626;938 851 990 903;1002 204 1023 261;240 628 290 672;104 580 155 625;158 580 220 648;821 509 876 555;330 14 403 70;918 365 954 405;311 581 386 632;675 152 726 185;939 891 985 944;997 93 1023 136
176,560fa31e916a6ae729d573f349e97cb88f792900262a468f33d852afac0d083c,145 0 204 73;695 831 745 887;880 563 970 620;557 957 600 1019;95 0 144 55;385 563 432 613;781 46 866 113;437 0 495 61;906 982 974 1022;26 576 96 624;955 799 1023 850;458 929 493 984;59 172 114 234;843 277 925 340;378 724 433 768;783 819 839 879;897 205 979 278;203 405 257 463;511 310 564 366;636 74 684 134;602 359 651 415;700 421 754 476;770 133 848 205;864 693 953 738;350 825 400 881;652 886 699 941;0 989 37 1023;762 453 811 514;261 758 318 809;715 134 762 201;512 61 560 124;609 676 656 724;136 647 193 691;257 315 309 369;374 938 418 980;582 47 637 108;316 210 362 266;481 695 535 760;640 433 691 483;155 160 249 231;31 781 90 839;913 5 1009 89;959 950 1002 992;740 992 787 1023;286 808 348 862;14 526 63 588;627 887 663 943;566 677 623 749;466 280 526 335;892 743 941 779;380 653 418 692;0 94 24 159;837 16 900 57;857 797 909 854;693 901 738 962;846 818 903 869;388 866 422 902;1000 461 1023 546
177,5772734d9e2c1d547eaf236ff9c5d60b594d6bc00c11e71a28692e6f0b6d8518,249 287 432 439;619 383 742 466;213 83 345 155;125 761 219 851;639 228 744 354;102 355 200 520;145 85 214 195;49 180 137 300;431 627 546 686;565 496 624 596;761 432 814 523;115 0 188 103;776 348 836 428;383 739 445 815;516 731 593 794;688 817 753 897;94 128 166 202;141 546 297 663;590 579 664 641;29 309 134 412;340 937 455 1023;429 108 501 169;881 268 967 321;218 233 278 346;969 458 1022 524;294 0 358 56;697 310 768 368;487 369 560 428;762 706 830 773;920 822 996 879;723 401 779 488;554 371 642 421;727 145 791 203;885 610 986 707;507 12 570 75;872 371 922 432;931 868 978 917;745 671 791 752;575 0 677 96;935 153 1000 250;11 105 82 157;981 733 1023 822;733 0 806 40;288 896 350 1023;428 550 497 614;637 608 724 723;919 501 968 537;873 187 909 229;294 652 338 697;621 0 718 84;413 692 460 738;12 244 66 278;978 94 1023 151;986 368 1023 404;720 70 763 117;724 570 789 618;414 599 461 653;647 200 700 301;273 868 392 916;618 204 651 278;908 0 963 36;994 328 1023 362;608 654 665 703;0 321 33 399;260 26 322 91;776 1005 834 1023;335 834 371 887;140 1002 191 1023;889 0 924 30;610 638 694 716
178,58f36998d1b327e0028dbd76de024305c769eb176d547ec72bd8ddcd13db483d,667 859 707 949;179 145 221 229;600 351 681 400;668 204 720 269;135 226 179 269;336 276 403 339;46 209 92 270;700 257 738 323;302 409 372 451;667 779 740 812;51 358 111 392;542 811 571 864;565 428 624 462;774 832 834 871;872 161 969 242;622 236 664 294;90 386 139 432;820 173 881 239;676 414 727 448;827 310 879 347;244 264 278 300;632 812 673 845;804 856 842 917;19 409 66 448;99 241 132 295;503 372 546 418;906 386 954 436;837 381 892 430;837 718 933 761;637 307 678 338;853 39 904 82;184 336 243 368;866 88 930 157;839 634 881 669;150 288 187 322;887 694 942 719;864 435 920 474;239 441 276 469;848 232 929 266;811 473 875 505;860 271 906 307;287 266 327 300;831 796 918 829;140 386 170 419;157 420 199 449;553 263 599 301;755 204 821 279;767 252 837 297;252 398 295 428;942 829 973 857;439 458 476 489;502 210 569 278;561 207 601 238;213 400 259 432;22 136 55 166;841 880 885 925;530 208 573 251;826 772 889 803;348 820 395 877
179,5b33f5a0fee2033cdf48759e2c40544a4eb28859f26c1247824050bcd5f22d1e,605 365 761 463;391 132 449 261;927 41 1017 121;100 168 173 255;58 375 179 447;953 926 1013 986;736 438 794 497;931 284 1010 341;816 242 902 337;862 516 913 589;671 475 730 534;768 527 842 582;654 836 751 881;498 416 574 470;70 744 160 837;856 637 922 707;727 619 780 676;878 883 931 946;670 964 800 1023;158 617 261 686;10 622 107 698;52 968 198 1021;218 236 304 318;886 163 939 211;970 510 1021 578;935 211 998 264;819 794 907 859;186 287 255 357;653 208 711 284;858 460 909 525;110 90 208 190;632 590 708 733;980 418 1021 492;837 108 890 166;813 40 864 116;52 875 148 931;673 879 732 934;185 0 296 64;373 620 428 664;781 649 855 691;15 733 103 790;197 505 272 584;174 74 256 161;960 694 1021 764;27 563 92 622;699 276 749 319;180 205 235 268;688 72 742 125;899 809 954 858;796 946 853 1017;0 482 99 551;120 491 204 545;129 833 190 879;0 611 72 659;105 651 164 744;217 133 269 178;0 813 57 873;884 268 935 324;0 37 87 178;727 688 878 730;932 135 987 193;644 64 737 120;757 358 829 398;793 437 843 500;765 65 816 113;900 107 954 163;593 0 683 24;0 566 42 611;778 217 824 267;74 0 156 43;1001 595 1023 663;277 973 321 1018;690 167 731 227;1000 811 1023 878
180,5bb61537f1240c4aac0a73d1848770b425835d6b7988ef40fc6f9ad2e40d65d5,662 332 816 463;827 631 940 687;373 649 476 708;457 360 565 504;823 42 1013 109;806 885 1022 949;385 970 426 1022;528 872 649 921;841 556 1010 634;333 39 423 102;379 354 441 472;762 670 949 766;363 471 423 564;1 695 78 759;306 539 361 637;340 903 387 1023;364 702 419 762;14 752 181 796;826 928 975 1006;138 927 239 985;547 591 648 666;608 24 671 87;501 183 595 294;542 957 624 1017;169 257 243 305;660 865 817 922;431 359 472 433;370 248 432 308;856 0 1008 44
181,5cec369d0cb1c6ec6942a4db568a115d4368423653419a3786da0ce796d49caf,553 552 616 627;488 351 542 442;363 491 425 542;219 593 295 652;772 338 817 388;511 872 559 975;319 825 370 901;500 110 556 209;468 591 553 639;226 557 266 598;419 453 464 491;785 610 827 648;283 366 335 413;573 496 626 527;158 477 226 513;286 163 322 268;488 759 528 812;260 290 301 370;286 523 329 550;316 53 352 186;348 635 385 688;266 877 304 968;348 310 420 381;725 738 779 782;778 686 829 722;527 813 558 872;519 638 571 685;557 695 586 784;747 623 781 651;203 287 255 327;304 685 364 731;657 475 745 512;420 264 466 328;356 146 397 236;411 785 455 828;786 723 829 762;787 918 839 1009;630 621 675 664;411 609 444 653;306 737 341 793;666 626 712 657;755 535 815 569;726 473 818 520;636 333 662 374;517 699 555 729;553 889 666 916;486 46 530 81;364 874 526 907;159 411 196 448;286 734 318 769;708 515 772 543;188 864 282 889;161 932 261 951;604 453 626 471;613 358 701 408;615 632 638 655;157 825 172 881;650 757 692 796;659 301 773 395;687 304 768 370;619 64 669 94
182,5dbc0bba2f8f51e954da74a806acd1d6c554c3388e56f5205bd4d84e044f23b0,409 705 510 827;661 456 781 547;157 245 312 313;272 740 419 817;400 38 472 123;762 248 837 411;698 119 776 214;305 0 375 38;522 87 570 153;524 618 606 697;264 297 331 366;857 816 956 882;77 28 125 72;650 0 711 29;971 21 1023 104;617 605 678 686
183,5fe9917acf9852887f0e6439332484d3f6adb38c693d76e7229a29cc6c58969e,362 795 425 848;594 32 649 113;731 126 828 183;453 527 503 579;773 957 856 1013;5 115 95 218;7 222 180 395;0 907 86 1015;49 640 168 725;802 325 899 400;617 184 680 229;424 430 483 493;639 936 712 1003;350 416 428 456;95 98 210 175;66 750 144 826;509 964 567 1016
184,602a5a54c34225d05413f3e877b026c53ff656beaf795c716181b0c80ccb0200,725 453 831 552;553 124 618 216;431 704 491 798;374 942 445 987;727 879 816 944;674 174 745 307;30 403 217 472;508 708 541 811;583 282 648 338;122 66 161 178;369 693 448 824;478 228 529 272;228 405 278 504;46 885 152 1022;235 168 278 236;698 925 737 982;188 369 268 406;501 836 540 920;843 769 911 809;685 608 727 658;943 384 992 440;464 493 516 573;799 720 851 759;629 930 682 965;539 762 590 886;278 99 313 136;711 735 774 778;226 793 301 936;530 399 572 470;208 134 240 208;206 901 267 1005;598 238 648 291;538 475 575 534;69 484 160 527;685 0 732 116;877 712 928 772;754 948 792 1019;972 170 1010 233;73 119 115 161;914 331 954 367;486 931 532 1015;583 995 633 1023;856 235 899 279;556 603 609 707;133 244 241 276;959 267 1000 308;885 300 938 344;965 335 1001 369;957 450 1009 505;456 55 492 90;858 32 901 81;181 337 218 391;729 364 767 406;582 598 614 663;668 388 710 520;514 550 546 579;652 493 702 607;958 937 984 982;498 988 541 1022;666 0 709 30;53 662 82 683;148 636 184 665
185,611b14484817a947dcedaeeb35956bd7c01576e5917469e13a23c4c599768467,375 2 481 45;711 0 767 28;769 10 825 57;600 53 685 77;363 48 442 96;515 369 558 418;345 97 402 130
186,6158f648f71cc4db812277af8ebe78ef8fd2fe42d9bfdcd35747de6a7f4a899a,393 770 475 894;164 327 261 396;905 956 1004 1008;435 496 526 551;956 406 1023 469;133 478 214 529;595 162 640 234;606 0 702 54;529 567 596 614;436 574 484 627;906 383 971 461;0 483 44 556;99 973 168 1023;566 264 610 324;931 867 987 930;24 544 96 593;419 135 483 270;259 320 324 382;980 318 1023 394;28 0 73 43;744 350 777 380;0 977 28 1019;59 64 99 105;209 457 297 525;0 292 24 342;283 997 329 1023;142 435 188 484;451 137 494 261;269 542 303 599;0 87 20 118;141 55 172 96;476 1002 539 1023;578 100 622 128;0 580 49 625;702 933 737 966
187,63b1a568930050dffe6783be1bfca2b7bae6f46d9c864f0bd04e5d6fb1ffb38a,693 381 821 480;432 259 486 292;882 249 927 302;262 226 350 266;740 446 790 521;551 412 595 469;815 641 861 731;585 273 629 370;793 59 917 149;843 439 888 537;512 580 558 632;555 669 597 723;914 207 988 241;377 472 432 518;476 836 520 878;164 460 199 537;238 609 329 653;916 593 997 636;714 52 738 84;553 54 579 86;780 148 819 182;705 737 792 773;190 186 240 222;126 548 188 593;449 499 500 547;220 535 253 584;603 107 655 136;796 522 833 604;423 783 453 834;651 649 693 722;436 568 495 620;662 619 725 656;905 523 970 552;227 52 270 97;95 247 156 318;147 29 230 109;655 170 691 198;827 575 860 614;444 648 478 682;62 873 98 938;47 661 86 737;367 188 404 212;41 376 94 444;631 261 661 305;278 447 325 547;612 580 657 625;915 130 1008 169;345 142 392 177;159 673 230 704;164 821 204 857;163 282 211 318;265 135 300 170;274 82 308 130;26 141 59 188;115 889 169 941;129 860 196 931;261 802 296 853;227 776 267 814;383 813 411 846;268 547 299 589;946 82 1020 126;898 552 954 578;599 732 660 762;771 190 802 216;96 492 140 557;121 615 154 649;193 133 229 169;270 678 337 702;957 391 984 429;738 213 767 240;460 712 517 770;238 497 276 546;260 271 330 296;858 905 891 958;514 40 536 65;272 35 318 82;383 660 420 700;325 554 357 587;606 477 644 527;201 813 232 853;893 82 942 110;77 806 126 846;121 130 157 169;327 588 358 621;100 656 136 696;490 738 517 774;0 56 41 99;804 963 852 987;82 513 120 557;132 25 169 58;732 117 752 150;149 170 188 193;232 471 272 534;97 712 135 748;307 185 343 212;618 751 658 793;774 43 818 62
