,image_name,PredString
543,1bd2df95e900609836f0722e96121bc1994db564b5f580ae2d0b3067317e804b,619 107 681 174;110 114 177 165;918 550 981 618;280 631 338 697;65 0 137 86;919 668 981 759;789 47 827 120;489 647 546 726;681 507 794 560;581 295 660 351;648 139 686 221;638 862 684 908;730 125 811 191;550 920 611 1023;895 53 942 140;672 625 755 680;971 601 1013 652;406 501 442 561;326 898 408 1002;531 31 581 103;626 607 673 736;813 186 859 270;763 300 828 371;599 359 661 412;351 13 472 108;157 208 207 245;987 855 1023 894;79 275 164 329;106 472 182 505;162 651 212 716;391 245 464 289;135 926 175 1022;535 736 585 781;365 676 448 725;591 232 618 289;199 244 237 303;809 978 897 1018;130 246 200 274;66 183 102 232;152 751 200 804;372 336 487 392;49 434 127 461;767 451 815 501;587 550 624 644;940 626 993 689;41 686 132 780;75 851 130 907;965 217 1023 252;602 770 644 808;954 0 987 45;547 462 580 534;1 321 86 430;15 645 85 690;154 402 188 445;204 909 244 958;246 660 284 696;590 0 620 61;842 613 902 719;454 304 543 334;888 206 923 235;31 475 106 516;479 780 531 830;16 224 109 269;119 798 179 827;508 90 540 126;192 536 232 577;372 909 510 1014;501 149 551 183;834 570 871 635;0 495 94 555;0 67 48 118;102 893 141 998;244 125 272 181;823 370 888 402;162 595 195 654;155 292 198 326;730 199 770 243;534 678 567 721;345 141 437 176;637 319 692 352;828 79 857 116;545 345 577 410;984 96 1023 158;857 262 917 310;26 868 88 925;852 0 890 30;540 0 581 47;511 210 552 253;464 0 501 73;920 161 959 194;971 522 1023 552;973 920 1023 964;862 834 910 881;864 474 905 537;481 124 533 154;462 845 520 874;629 930 754 991;521 338 545 370;873 0 944 26;229 276 272 334;422 766 480 852;878 510 914 594;884 736 934 809;866 209 902 285;478 619 515 702;554 559 585 587;581 676 621 713;224 802 258 848;92 658 157 697;76 947 110 1014;29 399 81 431;257 546 310 591;500 934 530 992;410 948 510 1023;661 689 707 727;1 42 82 68;915 324 970 357;614 264 645 299;315 98 434 150;898 630 927 700;1007 236 1023 274;843 926 871 983;831 849 861 889;334 78 443 113;959 58 990 88;931 349 963 372;9 125 104 153;14 986 72 1020;561 632 598 663;984 38 1023 88;4 0 70 22;844 137 881 170;449 631 486 700;479 588 516 620;868 728 897 789;182 460 245 557
544,1d0b9635ef3ccf80d6c1b89656c6fe4c55f68a78fd6512c4fa21cbf251a221ba,608 753 682 827;50 769 191 837;156 94 202 172;741 568 837 673;953 403 1001 472;399 151 469 195;857 615 886 665;638 866 677 918;926 256 972 294;241 387 290 436;326 487 416 535;800 457 883 556;281 351 351 438;372 286 419 320;0 445 58 549
545,1d29a1680b41575e58ec2d9016b09cbf93ac1e56a1183def383f124ffb72c634,608 160 768 281;271 352 402 499;504 533 686 661;154 429 278 549;801 172 961 335;505 383 641 485;452 625 540 744;647 798 932 933;597 482 658 584;398 364 492 459;58 0 252 43;458 739 634 937;955 757 1023 860;1 167 52 253;633 0 706 105;299 919 392 1022;942 94 1023 245;570 633 673 746;634 369 729 473;0 497 114 670;708 386 777 526;327 665 438 746;872 1 951 74;45 69 144 279;415 101 479 169;388 971 471 1023;484 17 593 239;152 29 213 161;883 310 1023 551;0 311 40 385;0 249 187 321;190 2 336 200;330 0 431 33;756 0 878 35;941 299 1022 456;965 872 1023 999;679 0 761 64;820 313 912 421;469 0 574 50
546,1d92ad889e676ea0c6945f6f4343262764d3347878048d0168627942324888dd,901 143 986 283;715 63 808 211;465 895 530 983;752 535 886 672;54 669 178 776;194 402 330 484;309 534 401 656;169 200 245 280;484 594 586 709;183 668 278 799;118 282 180 350;820 914 1014 1017;499 416 591 505;472 243 630 431;14 207 103 304;541 0 655 46;91 573 216 664;101 979 201 1023;0 130 40 227;972 745 1023 906;305 664 387 738
547,1e1741cb11f0d4ad317f2c7f5a3f3195b572b8cc0beacdeef79337327c2813d6,290 497 389 574;74 68 148 143;774 478 844 548;129 556 198 649;208 12 283 78;847 516 930 649;726 277 849 363;162 719 234 789;345 719 423 783;638 618 787 685;483 855 556 951;178 829 246 892;0 348 68 433;931 76 1023 191;191 489 270 553;402 457 475 532;942 765 1023 868;502 169 572 246;623 7 698 93;789 740 916 901;26 79 81 140;25 543 121 608;366 577 432 645;18 971 104 1023;69 0 127 62;818 211 891 275;270 120 324 189;269 175 420 246;943 616 1006 687;367 70 439 131;404 861 456 919;762 688 835 766;393 123 489 199;551 352 611 417;446 163 502 263;881 221 950 272;0 765 31 845
548,1e72f74c5d46b7af0b81356ed0c3d2236ce3d802a3ab796d6ce48decf1474db1,307 67 407 137;803 17 889 102;858 422 965 524;301 317 394 483;175 768 330 882;429 597 584 765;143 529 256 619;803 239 930 324;470 904 572 992;263 957 353 1023;140 370 288 466;77 786 171 905;570 144 683 246;902 286 1023 357;27 647 127 730;0 443 92 533;858 952 924 1017;878 177 1006 259;0 89 56 172;61 340 137 416;0 255 45 338;383 492 494 593;422 0 501 60;537 985 595 1023;736 80 808 153;657 379 780 527;78 974 201 1023;0 530 55 610;996 840 1023 940;995 674 1023 750
549,1fbd29c22d8c92fe8981018635b12d1655685e07b632e9efa5f5004a1e31f1c6,0 448 114 562;789 483 870 625;601 300 700 393;911 358 1013 449;65 242 155 332;643 625 745 704;68 705 149 785;222 0 325 84;889 907 962 999;523 76 668 170;199 211 320 323;130 741 214 835;686 137 938 325;176 797 248 866;0 61 64 137;336 942 458 1021;607 560 731 651;0 0 24 69;162 84 276 207;169 152 295 226;202 858 404 927;301 999 379 1023
550,1fc338e56ad22eaa8d59be92e806a456d6ea015d51ff1e840f5a216293fa3688,182 205 345 350;622 0 738 153;776 476 955 572;165 615 322 720;438 144 551 262;819 833 1023 945;20 806 222 887;908 0 1021 49;427 348 531 431;747 270 865 348;670 449 755 572;0 588 59 661;389 590 503 714;638 212 785 296;380 678 518 847;897 754 995 823;552 860 747 930;406 107 568 172;454 44 571 108;918 514 1023 638;689 680 765 753;878 241 969 334;11 0 176 154;89 0 197 69;233 502 291 559;830 656 1023 771;1 755 71 843;169 430 237 493;979 646 1023 721;824 428 887 491;0 674 23 750;493 219 548 276
551,2065ac896f066176c04d6e2354939c54621818c0839d936683a2e1ab5930df94,712 134 857 256;478 696 568 843;342 359 496 485;239 673 401 809;240 192 322 296;268 467 419 566;541 422 687 498;458 356 559 430;190 0 280 151;440 602 535 683;912 888 1016 948;80 283 183 360;301 91 377 185;417 0 510 70;275 928 383 1003;384 883 489 992;657 497 783 609;791 810 890 882;719 655 792 773;772 454 884 530;708 946 824 1023;932 543 1023 682;37 24 109 116;899 71 1011 242;587 881 674 1011;392 154 498 237;217 505 280 621;518 202 627 303;506 867 567 934;737 269 824 457;672 62 758 143;415 68 490 145;918 298 1023 376;132 64 195 130;26 190 94 257;804 325 928 394;511 978 623 1023;0 932 71 1021;535 0 650 67;600 0 684 59
552,2073b7a6dcd2cdbc51553886d7c2e47283c7c4f16f4730fcb64de5a6750c5810,142 302 268 450;628 94 776 207;609 853 718 1020;412 266 528 385;448 589 548 734;182 420 378 521;25 919 110 1020;130 877 230 1023;406 30 495 188;777 51 862 156;605 188 761 370;472 450 561 575;839 0 965 65;237 120 366 289;659 481 836 686;888 363 997 482;873 155 1006 247;896 795 1015 924;506 670 596 784;750 637 870 788;576 540 646 713;130 0 258 123;20 731 112 856;647 0 806 66;39 261 118 424;976 581 1023 712;0 611 110 785;733 312 833 401;126 147 230 271;35 143 168 338;963 226 1023 365;760 468 869 547;793 485 942 578;975 451 1023 563
553,20c8af2c9cc18bf5116c06848d64f682d4201c7060d963b80704082ebd2e97a7,415 959 521 1023;413 763 515 827;590 573 739 649;45 770 162 831;287 311 350 403;68 256 120 329;169 650 322 732;95 428 195 499;815 794 872 858;0 611 90 691;557 270 665 317;846 102 964 161;280 264 424 326;949 27 997 80;982 801 1023 898;722 290 773 334
554,20d82dc58d12a7adcc0da671d77e09cf4b8c7fb2b45ceb044d86a376bd7db85c,1 874 176 1010;319 489 437 575;348 152 475 279;645 1 734 139;371 813 469 903;297 689 379 765;0 657 55 776;643 162 856 262;232 787 313 861;115 249 314 376;544 330 618 393;904 280 983 378;982 86 1023 191;699 879 785 964;470 839 542 914;646 234 802 324;452 439 529 513;880 865 987 1008;161 211 272 293;611 872 676 1005;824 184 924 271;533 831 606 925
555,213c9d72da1ba12833646d1ff64db81159c98d0b3a3e8a814f09712599f95521,655 365 795 544;460 0 651 150;14 1 89 69;201 0 347 69;5 795 102 1007;971 260 1023 352;0 695 152 798;343 0 517 247;790 256 889 361;810 0 1023 164;703 216 784 333;413 611 501 831;334 903 484 985;314 20 402 193;276 745 357 874;82 0 188 39;757 157 959 260;913 930 1023 1023;945 662 1023 780;473 734 554 869;499 968 614 1022;132 982 239 1023;552 987 702 1023;342 793 470 869
556,21438113d28ba2f20e4bb5e7eda0fb540df9a8805da3a2f2bac19933dba10a1e,271 949 408 1020;884 505 952 581;69 334 176 425;20 81 89 220;173 315 246 400;962 242 1023 310;437 545 579 744;120 0 200 81;722 931 815 1020;787 273 888 379;887 920 1023 1010;647 0 762 52;270 675 411 840;79 515 266 611;0 782 57 983;438 1 622 180;553 507 630 598;751 643 858 703;302 513 402 692;191 786 350 933;0 0 79 33;14 442 113 526;366 406 432 511;107 589 208 695;11 984 223 1023;152 794 224 865;313 197 380 254;830 979 934 1023;230 36 300 148;181 491 351 600;986 331 1023 408;326 353 381 482
557,216006e31b68b1166c8b9fb43026489a78d033328b7dcff43edb82ae43bf7a4a,149 371 279 468;710 401 799 547;829 891 912 1009;117 934 206 1023;661 35 755 101;654 664 765 787;340 128 456 212;588 460 707 540;46 402 156 499;879 115 1021 212;795 269 879 373;660 978 755 1023;960 974 1023 1023;432 182 506 289;104 736 272 860;290 1 387 138;219 20 306 158;121 602 196 713;370 11 480 85;257 316 328 381;733 95 830 202;632 300 715 455;880 67 979 142;471 238 566 380;774 167 852 245
558,2397b8bec16c3280e73c4ce47afc71c68f6d6a1f009d14e0b20d70d946d7e5d6,339 1 388 55;625 486 689 532;78 5 121 58;363 82 448 118;620 413 667 475;608 853 648 936;463 310 532 357;563 854 603 936;449 697 514 750;546 423 611 465;425 920 494 1021;474 171 512 236;439 246 485 311;0 65 38 112;526 514 592 577;369 257 446 299;414 363 470 412;581 562 636 606;0 730 34 793;566 468 611 517;0 922 41 982;440 375 512 440;482 510 533 563;0 34 34 69;410 304 457 348;496 382 534 424;443 970 505 1018
559,24a5ce5bded3966dc32ec7e5d60004e5d94d5d5cdcaded4a5cbae07f0d85bbb5,513 172 594 255;816 27 893 121;601 168 668 238;4 77 110 125;385 1 467 93;55 448 176 516;772 420 843 479;431 164 511 225;953 87 1023 139;924 17 987 81;669 428 756 484;72 142 149 197;259 939 349 980;355 188 432 237;924 218 982 267;572 664 633 713;961 0 1010 50;878 33 951 97;404 912 473 954;858 718 953 768;972 173 1023 229;645 114 732 165;296 102 386 157;15 258 85 303;361 996 431 1023;131 558 236 603;672 551 746 602;665 618 751 660;609 142 730 220;99 0 212 52;0 17 94 87;605 919 667 957;910 592 980 637;753 543 809 587;297 448 399 492;420 250 501 299;136 880 218 912;851 660 915 703;242 548 359 588;1 481 58 521;521 578 625 616;567 950 621 986;25 0 123 55;3 564 79 593;49 613 131 643;135 231 282 276;466 547 547 590;339 490 426 534;717 362 779 400;47 993 136 1023;721 0 797 30;382 633 452 659;868 502 966 556;135 632 211 673;137 955 191 991;280 738 344 763;205 1003 276 1023;784 956 823 989;339 0 410 64;548 557 631 594;999 560 1023 609;0 531 34 565;575 978 629 1005;259 0 353 35;70 534 168 572
560,25e46d3fe22107be4a947ac32dd42a76e6f692382e774e7793cc0f1ec722336d,820 10 921 167;574 97 737 254;190 39 274 178;760 836 824 897;31 57 135 153;76 17 177 131;317 721 502 807;300 140 450 218;712 144 782 206;440 139 551 208;852 182 919 239;92 464 196 653;253 518 495 669;0 659 265 759;298 345 558 494;522 544 658 649;679 669 767 713;12 383 131 460;880 671 920 710;88 0 177 63;558 585 683 670
561,267c2ca1ada6614a48499ba26871c691de85a6651ae6a9cc10cdd04acf1b835a,488 128 590 236;884 832 985 987;387 6 527 93;578 215 683 290;30 11 161 93;906 101 973 189;358 158 436 220;934 364 1011 443;118 224 211 335;568 784 649 900;811 242 884 344;488 845 565 935;909 267 1019 365;289 837 395 971;735 26 869 91;633 906 724 1000;846 750 925 825;0 180 141 267;975 91 1023 186;231 206 310 331;836 844 899 907;641 564 743 649;473 554 551 642;301 54 377 125;227 351 298 427;206 1 262 81;663 750 743 833;460 283 531 364;84 411 199 545;204 698 372 933;0 11 50 107;962 41 1022 99;0 582 92 700;364 278 462 384;812 189 911 261;653 267 742 503;251 0 311 114;993 0 1023 42;1004 653 1023 735
562,26a6e0de2b6ec49f4ff44050b7acc607707479780a50e963e507954463ae6cba,1 855 138 994;128 272 224 339;952 247 1013 339;196 528 307 591;597 680 699 761;600 232 657 317;149 206 256 279;395 702 459 784;252 193 332 285;449 712 525 789;544 307 615 367;684 617 828 676;256 72 328 141;581 912 720 999;456 635 535 708;302 305 405 365;935 873 1023 957;211 327 286 382;438 54 509 201;776 895 900 974;351 350 422 409;319 204 423 275;266 0 388 37;977 22 1022 74;513 160 587 216;350 612 418 673;537 176 591 281;499 52 553 126;901 952 1020 1023;288 460 358 570;907 701 1011 773;895 769 995 862;686 660 857 739;325 83 384 135;420 30 469 102
563,2746424ae9ec42aa71cbd217a43b47b04b5b82d8701e9faef12916fd8e0fd527,277 142 388 257;592 72 689 266;64 513 200 668;0 183 148 299;866 30 935 177;394 117 513 180;786 0 870 106;236 566 322 654;3 291 162 380;466 880 572 1022;0 492 133 572;391 818 492 912;236 0 306 63;480 610 584 674;711 608 798 687;824 589 926 652;275 303 383 389;678 448 779 522;931 578 1003 657;281 709 374 893;926 0 1008 88;688 866 777 943;127 0 211 37;365 964 456 1023;932 949 1019 1023;0 582 51 660;967 827 1023 948;867 315 987 447;962 36 1023 164
564,2818986236cc11a317d6bee8e6ed19a854c8babef5d659b236a8c2b2fa2403b3,831 200 939 344;342 0 554 95;906 0 976 43;286 116 452 282;739 186 814 310;520 563 622 666;751 377 840 492;679 483 788 583;86 701 173 788;389 264 511 354;225 172 332 291;226 362 344 437;36 205 114 294;586 838 666 898;0 862 73 936;527 345 622 492;542 912 624 984;487 942 578 1010
565,28c11689d775c1dc2170d33e55f5e7a167146e6325c818feb5d8e1bcc5e6f657,467 841 605 996;211 212 314 382;795 420 915 580;772 867 873 1023;684 256 794 365;728 61 814 168;337 518 483 619;320 306 396 431;9 104 146 246;0 904 83 965;686 530 795 695;517 421 586 530;246 841 309 1009;924 861 1023 991;83 484 236 627;306 0 409 35;91 645 233 741;482 165 612 225;895 548 1023 627;59 755 169 840;343 896 419 976;414 613 593 787;204 585 275 645;164 690 289 848;782 614 840 706;598 671 685 924;367 680 470 808;943 440 1020 560;949 416 1022 497;388 936 474 1023;3 541 122 631;1 172 68 306
566,28d21240e10806016c0d68bc97822cd105d567df3ed34559f95cfbd947b0b33f,117 315 278 466;744 94 904 210;729 928 851 1022;853 639 937 721
567,28efcd22ebaf507df161aed028924ae55b715d5563514dfe231576fa6da61c35,668 868 772 998;296 116 447 241;345 481 509 608;677 327 813 449;821 591 934 683;570 715 654 855;103 855 210 982;419 816 529 929;468 695 557 799;81 283 239 405;795 693 880 850;675 271 767 351;195 905 272 1023;784 385 885 465;0 305 79 446;602 96 725 184;267 834 351 1010;635 0 718 96;884 478 961 572;865 940 956 1015;265 365 363 472;573 440 653 530;206 644 321 714;74 637 154 778;520 502 595 601;89 0 187 45;721 722 807 807;959 392 1023 463;0 743 84 831;369 0 520 44;940 163 1023 277;373 940 453 1017;337 181 501 345;9 644 107 760;822 0 907 37;442 979 530 1023;827 260 901 319;920 320 1019 412;788 867 853 936
568,293bf0b62c7d3e746510ac52eaa07af27f960480ee26fe13edcc4b58f1606f8e,768 736 906 962;300 1 404 105;763 539 912 668;0 586 93 676;724 881 827 994;373 598 459 727;736 304 879 413;507 241 624 364;625 534 732 738;907 549 985 630;925 253 1014 343;208 648 283 812;567 952 647 1023;342 305 521 587;37 300 128 397;578 559 633 627;715 240 816 323;170 848 263 1022;872 326 1012 411;956 0 1023 33;1 371 109 520;959 765 1023 925;264 906 370 1021;19 978 166 1023;497 0 611 25
569,2977a51fec47be899c32176bb23d5163f6881f1902702a336b7c117c1b523704,202 88 427 252;790 488 962 675;507 315 596 424;38 518 141 616;866 23 955 101;887 393 990 502;398 293 500 387;155 477 306 662;306 449 389 554;257 0 387 129;742 20 826 101;626 447 686 508;416 542 498 628;383 466 501 553;965 0 1023 139;5 987 104 1023;694 719 763 774;74 993 158 1023;988 607 1023 713;975 976 1023 1023
570,2a231076a886c53472e826290b1574398fe1b8029fc561d2ea468e0aaea7ba9f,681 328 784 543;906 703 1006 874;375 397 468 526;261 445 347 557;14 437 104 529;222 2 342 141;324 848 441 988;490 801 622 1023;911 916 1018 1021;923 0 1023 175;0 833 104 911;1 908 104 1001;713 849 830 990;152 558 232 689;0 190 172 339;949 316 1023 469;212 667 303 742;155 919 339 1023;12 0 224 177;641 977 753 1023;574 822 646 986;335 980 449 1023;114 490 183 587;1 10 100 149
571,2cbfc72f557345d5ca43da813fdd7158bfede7ff3789ab882511fe4398b6d0c9,398 72 608 174;839 757 984 861;175 430 374 609;583 376 682 457;188 37 354 134;0 79 118 173;113 606 204 700;203 766 400 839;470 791 589 857;760 270 952 428;248 169 416 251;687 906 832 1021;916 489 1023 585;885 552 1021 615;467 265 635 362;714 128 798 216;844 920 950 1023;524 220 644 281;335 970 485 1023;232 708 318 792;961 712 1023 790;776 0 928 92;423 0 577 41;276 391 515 482;628 910 729 962;1 371 90 518;24 405 125 524
572,2cfa94c44a6aa684321443682e2a72d2480bb5a69252e6a6dcd3a2b995b41e65,664 712 842 837;918 686 1023 785;644 356 858 462;304 634 413 744;266 365 390 445;922 206 1019 362;530 13 609 117;748 3 810 84;0 170 52 253;243 574 395 685;765 406 944 562;73 107 135 195;659 612 803 692;202 45 286 130;3 348 80 446;600 902 703 979;451 956 531 1023;110 172 267 262;942 783 1023 855;970 891 1023 967;405 837 486 908;306 857 405 926;508 950 590 1022;826 529 910 665;65 668 180 947;0 865 52 989;166 411 273 479;672 979 788 1023;1 257 93 343;0 250 58 318
573,2d33dd7625aa1cb109a0874d06ce59f97571a18a470d707022a68b45863aef56,26 383 137 515;219 690 381 879;704 1 873 214;333 26 416 124;357 406 450 652;797 638 878 723;846 556 1016 640;577 0 683 66;364 844 474 1010;0 692 110 929;151 0 301 162;662 330 766 466;792 72 1023 270;423 0 524 118;1 562 77 686;349 306 520 485;718 211 796 435;925 386 1023 503;920 338 1014 423;847 415 947 527;507 0 572 51;819 475 942 548;0 0 104 55
574,2e1b6df4f1e39517ed7de8223a8533c97d8f949c08d61c3fabcb5a2d32d5a093,859 316 971 439;29 844 159 970;477 765 577 869;48 491 162 603;224 27 321 120;811 884 913 1001;600 739 761 820;745 19 853 143;98 51 205 179;692 353 766 445;949 0 1023 63;945 529 1022 655;760 607 861 685;817 205 921 313;206 495 306 577;320 970 430 1023;296 425 389 534;342 872 440 980;800 731 907 805;30 55 103 190;518 341 628 422;782 539 860 606;518 980 648 1023;549 885 670 965;455 38 552 162;387 26 460 130;366 0 420 116;14 228 56 287;492 64 565 186;254 0 316 25;81 0 177 35
575,2f30f78a2797ecb4c9726060d210c14f65ce967847ec5841dd72be81a79f4785,230 343 366 421;565 453 628 544;560 256 623 341;426 633 486 730;0 859 39 920;454 2 536 136;263 807 371 890;43 504 100 598;350 600 417 705;571 189 627 238;93 637 137 746;401 308 474 363;494 893 548 999;302 245 462 306;488 634 537 697;526 661 578 735;0 396 41 436;284 692 371 791;444 852 499 919;373 696 429 767;477 296 521 368;487 773 532 837;322 811 402 935;512 311 551 382;315 867 382 937;0 939 20 1014;436 826 486 874
576,312a6c17976b6c84d2d6047b31749a446864cde633e578f22f5fa9b95b67740c,499 847 624 996;207 385 308 529;429 211 595 340;442 464 549 546;439 311 602 429;819 495 888 592;947 148 1023 240;191 563 340 693;744 210 852 313;328 33 416 104;770 850 919 934;402 606 472 721;543 627 660 709;252 526 421 598;772 900 931 1016;84 636 331 747;464 709 606 807;492 74 573 192;56 387 141 452;906 775 1015 897;1 463 103 553;787 340 861 416;808 608 865 667;0 858 187 1018;533 779 627 850;707 155 801 241;723 943 845 1023;708 665 774 743;1 87 61 176;708 61 785 149;0 778 230 893;292 0 350 28;761 711 825 785;490 566 576 639;183 755 258 825;723 0 893 83;778 41 862 102;1000 699 1023 789
577,31716eb29ee1356da7041b410283d54621412697f9cfed390224d0ba0ac255f5,938 953 1023 1023;812 833 892 956;193 641 302 721;282 708 367 773;712 484 808 558;0 590 93 740;758 666 885 771;421 902 523 1023;530 951 621 1023;888 740 979 841;132 90 227 204;12 384 192 552;60 788 156 948;503 201 636 286;879 173 964 258;423 125 614 233;665 989 759 1023;83 948 277 1023;0 299 86 383;343 363 458 444;193 157 355 307;671 380 760 465;37 239 160 326;400 94 478 195
578,31b959c0a2b36ae42647991c76a8d518c1768f8a28be456fbd47b0007e5ba44b,0 167 131 260;0 764 80 832;555 740 638 840;229 558 377 716;935 59 1022 162;435 341 499 469;509 202 664 392;715 248 962 346;451 94 630 259;61 267 169 348;895 461 983 544;169 300 274 384;302 502 395 613;743 930 825 1022;332 429 402 524;251 0 337 128;91 614 219 685;900 565 988 654;402 69 503 152;835 826 1023 912;0 645 45 727;934 695 1023 833;137 513 219 616;960 207 1023 287;661 0 748 100;765 77 942 151;688 812 789 921;884 647 957 711;628 127 701 248;394 0 469 43;179 3 264 72;93 0 180 40;145 472 221 547;580 341 640 398;306 0 363 52
